Date,Opponent,Result,G,Rec,ReceivingYards,ReceptionsPerGame,YardsPerReception,RecTD,RecYdsG,Team,OffenseDefense
12/19/2015,@ New Mexico,W 45 - 37,1/,13,329,13.00,25.31,2,329.00,Arizona Wildcats,Offense
12/19/2015,@ New Mexico,W 45 - 37,1/,10,189,10.00,18.90,1,189.00,Arizona Wildcats,Defense
08/28/2014,Weber St.,W 45 - 14,1/,24,303,24.00,12.62,2,303.00,Arizona St. Sun Devils,Offense
08/28/2014,Weber St.,W 45 - 14,1/,14,156,14.00,11.14,1,156.00,Arizona St. Sun Devils,Defense
09/06/2014,@ New Mexico,W 58 - 23,1/,12,198,12.00,16.50,2,198.00,Arizona St. Sun Devils,Offense
09/06/2014,@ New Mexico,W 58 - 23,1/,7,130,7.00,18.57,1,130.00,Arizona St. Sun Devils,Defense
09/13/2014,@ Colorado,W 38 - 24,1/,15,203,15.00,13.53,3,203.00,Arizona St. Sun Devils,Offense
09/13/2014,@ Colorado,W 38 - 24,1/,35,313,35.00,8.94,3,313.00,Arizona St. Sun Devils,Defense
09/25/2014,UCLA,L 27 - 62,1/,42,488,42.00,11.62,3,488.00,Arizona St. Sun Devils,Offense
09/25/2014,UCLA,L 27 - 62,1/,18,355,18.00,19.72,4,355.00,Arizona St. Sun Devils,Defense
10/04/2014,@ Southern California,W 38 - 34,1/,27,510,27.00,18.89,5,510.00,Arizona St. Sun Devils,Offense
10/04/2014,@ Southern California,W 38 - 34,1/,28,273,28.00,9.75,nan,273.00,Arizona St. Sun Devils,Defense
10/18/2014,Stanford,W 26 - 10,1/,24,242,24.00,10.08,1,242.00,Arizona St. Sun Devils,Offense
10/18/2014,Stanford,W 26 - 10,1/,19,212,19.00,11.16,nan,212.00,Arizona St. Sun Devils,Defense
10/25/2014,@ Washington,W 24 - 10,1/,14,180,14.00,12.86,2,180.00,Arizona St. Sun Devils,Offense
10/25/2014,@ Washington,W 24 - 10,1/,18,139,18.00,7.72,nan,139.00,Arizona St. Sun Devils,Defense
11/01/2014,Utah,W 19 - 16 (1OT),1/,18,205,18.00,11.39,1,205.00,Arizona St. Sun Devils,Offense
11/01/2014,Utah,W 19 - 16 (1OT),1/,12,57,12.00,4.75,1,57.00,Arizona St. Sun Devils,Defense
11/08/2014,Notre Dame,W 55 - 31,1/,17,224,17.00,13.18,3,224.00,Arizona St. Sun Devils,Offense
11/08/2014,Notre Dame,W 55 - 31,1/,22,446/,22.00,20.27,2,446.00,Arizona St. Sun Devils,Defense
11/15/2014,@ Oregon St.,L 27 - 35,1/,22,264,22.00,12.00,2,264.00,Arizona St. Sun Devils,Offense
11/15/2014,@ Oregon St.,L 27 - 35,1/,19,251,19.00,13.21,2,251.00,Arizona St. Sun Devils,Defense
11/22/2014,Washington St.,W 52 - 31,1/,15,232,15.00,15.47,4,232.00,Arizona St. Sun Devils,Offense
11/22/2014,Washington St.,W 52 - 31,1/,45,601,45.00,13.36,3,601.00,Arizona St. Sun Devils,Defense
11/28/2014,@ Arizona,L 35 - 42,1/,27,267,27.00,9.89,4,267.00,Arizona St. Sun Devils,Offense
11/28/2014,@ Arizona,L 35 - 42,1/,15,208,15.00,13.87,2,208.00,Arizona St. Sun Devils,Defense
12/27/2014,"Duke @ El Paso, Texas",W 36 - 31,1/,24,240,24.00,10.00,2,240.00,Arizona St. Sun Devils,Offense
12/27/2014,"Duke @ El Paso, Texas",W 36 - 31,1/,17,235,17.00,13.82,3,235.00,Arizona St. Sun Devils,Defense
09/03/2016,Northern Ariz.,W 44 - 13,1/,20,180,20.00,9.00,nan,180.00,Arizona St. Sun Devils,Offense
09/03/2016,Northern Ariz.,W 44 - 13,1/,23,369,23.00,16.04,1,369.00,Arizona St. Sun Devils,Defense
09/10/2016,Texas Tech,W 68 - 55,1/,28,351,28.00,12.54,2,351.00,Arizona St. Sun Devils,Offense
09/10/2016,Texas Tech,W 68 - 55,1/,38,540,38.00,14.21,5,540.00,Arizona St. Sun Devils,Defense
09/16/2016,@ UTSA,W 32 - 28,1/,15,264,15.00,17.60,2,264.00,Arizona St. Sun Devils,Offense
09/16/2016,@ UTSA,W 32 - 28,1/,19,229,19.00,12.05,3,229.00,Arizona St. Sun Devils,Defense
09/24/2016,California,W 51 - 41,1/,21,290,21.00,13.81,1,290.00,Arizona St. Sun Devils,Offense
09/24/2016,California,W 51 - 41,1/,32,478,32.00,14.94,5,478.00,Arizona St. Sun Devils,Defense
10/01/2016,@ Southern California,L 20 - 41,1/,19,228,19.00,12.00,1,228.00,Arizona St. Sun Devils,Offense
10/01/2016,@ Southern California,L 20 - 41,1/,24,366,24.00,15.25,3,366.00,Arizona St. Sun Devils,Defense
10/08/2016,UCLA,W 23 - 20,1/,20,196,20.00,9.80,1,196.00,Arizona St. Sun Devils,Offense
10/08/2016,UCLA,W 23 - 20,1/,27,444,27.00,16.44,2,444.00,Arizona St. Sun Devils,Defense
10/15/2016,@ Colorado,L 16 - 40,1/,13,149,13.00,11.46,1,149.00,Arizona St. Sun Devils,Offense
10/15/2016,@ Colorado,L 16 - 40,1/,23,265,23.00,11.52,nan,265.00,Arizona St. Sun Devils,Defense
10/22/2016,Washington St.,L 32 - 37,1/,14,167,14.00,11.93,nan,167.00,Arizona St. Sun Devils,Offense
10/22/2016,Washington St.,L 32 - 37,1/,42,398,42.00,9.48,3,398.00,Arizona St. Sun Devils,Defense
10/29/2016,@ Oregon,L 35 - 54,1/,23,329,23.00,14.30,2,329.00,Arizona St. Sun Devils,Offense
10/29/2016,@ Oregon,L 35 - 54,1/,31,489,31.00,15.77,4,489.00,Arizona St. Sun Devils,Defense
11/10/2016,Utah,L 26 - 49,1/,20,355,20.00,17.75,1,355.00,Arizona St. Sun Devils,Offense
11/10/2016,Utah,L 26 - 49,1/,21,296,21.00,14.10,4,296.00,Arizona St. Sun Devils,Defense
11/19/2016,@ Washington,L 18 - 44,1/,21,230,21.00,10.95,2,230.00,Arizona St. Sun Devils,Offense
11/19/2016,@ Washington,L 18 - 44,1/,27,338,27.00,12.52,2,338.00,Arizona St. Sun Devils,Defense
11/25/2016,@ Arizona,L 35 - 56,1/,43,372,43.00,8.65,3,372.00,Arizona St. Sun Devils,Offense
11/25/2016,@ Arizona,L 35 - 56,1/,3,77,3.00,25.67,1,77.00,Arizona St. Sun Devils,Defense
09/04/2015,Washington,W 16 - 13,1/,17,152,17.00,8.94,nan,152.00,Boise St. Broncos,Offense
09/04/2015,Washington,W 16 - 13,1/,20,150,20.00,7.50,nan,150.00,Boise St. Broncos,Defense
09/12/2015,@ BYU,L 24 - 35,1/,25,297,25.00,11.88,1,297.00,Boise St. Broncos,Offense
09/12/2015,@ BYU,L 24 - 35,1/,17,309,17.00,18.18,2,309.00,Boise St. Broncos,Defense
09/18/2015,Idaho St.,W 52 - 0,1/,22,254,22.00,11.55,1,254.00,Boise St. Broncos,Offense
09/18/2015,Idaho St.,W 52 - 0,1/,30,262,30.00,8.73,nan,262.00,Boise St. Broncos,Defense
09/25/2015,@ Virginia,W 56 - 14,1/,25,358,25.00,14.32,3,358.00,Boise St. Broncos,Offense
09/25/2015,@ Virginia,W 56 - 14,1/,16,233,16.00,14.56,2,233.00,Boise St. Broncos,Defense
10/03/2015,Hawaii,W 55 - 0,1/,20,275,20.00,13.75,3,275.00,Boise St. Broncos,Offense
10/03/2015,Hawaii,W 55 - 0,1/,11,88,11.00,8.00,nan,88.00,Boise St. Broncos,Defense
10/10/2015,@ Colorado St.,W 41 - 10,1/,24,396,24.00,16.50,2,396.00,Boise St. Broncos,Offense
10/10/2015,@ Colorado St.,W 41 - 10,1/,14,151,14.00,10.79,1,151.00,Boise St. Broncos,Defense
10/16/2015,@ Utah St.,L 26 - 52,1/,25,299,25.00,11.96,nan,299.00,Boise St. Broncos,Offense
10/16/2015,@ Utah St.,L 26 - 52,1/,17,157,17.00,9.24,3,157.00,Boise St. Broncos,Defense
10/24/2015,Wyoming,W 34 - 14,1/,22,211,22.00,9.59,3,211.00,Boise St. Broncos,Offense
10/24/2015,Wyoming,W 34 - 14,1/,12,123,12.00,10.25,1,123.00,Boise St. Broncos,Defense
10/31/2015,@ UNLV,W 55 - 27,1/,36,473,36.00,13.14,3,473.00,Boise St. Broncos,Offense
10/31/2015,@ UNLV,W 55 - 27,1/,30,387,30.00,12.90,nan,387.00,Boise St. Broncos,Defense
11/14/2015,New Mexico,L 24 - 31,1/,41/,506/,41.00,12.34,2,506.00,Boise St. Broncos,Offense
11/14/2015,New Mexico,L 24 - 31,1/,9,218,9.00,24.22,nan,218.00,Boise St. Broncos,Defense
11/20/2015,Air Force,L 30 - 37,1/,23,237,23.00,10.30,1,237.00,Boise St. Broncos,Offense
11/20/2015,Air Force,L 30 - 37,1/,9,279,9.00,31.00,2,279.00,Boise St. Broncos,Defense
11/27/2015,@ San Jose St.,W 40 - 23,1/,25,197,25.00,7.88,2,197.00,Boise St. Broncos,Offense
11/27/2015,@ San Jose St.,W 40 - 23,1/,28,336,28.00,12.00,3,336.00,Boise St. Broncos,Defense
12/23/2015,"Northern Ill. @ San Diego, Calif.",W 55 - 7,1/,29,377,29.00,13.00,3,377.00,Boise St. Broncos,Offense
12/23/2015,"Northern Ill. @ San Diego, Calif.",W 55 - 7,1/,7,38,7.00,5.43,nan,38.00,Boise St. Broncos,Defense
08/28/2014,"Ole Miss @ Atlanta, Georgia",L 13 - 35,1/,36/,264,36.00,7.33,1,264.00,Boise St. Broncos,Offense
08/28/2014,"Ole Miss @ Atlanta, Georgia",L 13 - 35,1/,25,387,25.00,15.48,4,387.00,Boise St. Broncos,Defense
09/06/2014,Colorado St.,W 37 - 24,1/,22,352,22.00,16.00,2,352.00,Boise St. Broncos,Offense
09/06/2014,Colorado St.,W 37 - 24,1/,31,434,31.00,14.00,3,434.00,Boise St. Broncos,Defense
09/13/2014,@ UConn,W 38 - 21,1/,20,240,20.00,12.00,3,240.00,Boise St. Broncos,Offense
09/13/2014,@ UConn,W 38 - 21,1/,22,242,22.00,11.00,2,242.00,Boise St. Broncos,Defense
09/20/2014,Louisiana,W 34 - 9,1/,24,237,24.00,9.88,nan,237.00,Boise St. Broncos,Offense
09/20/2014,Louisiana,W 34 - 9,1/,21,174,21.00,8.29,nan,174.00,Boise St. Broncos,Defense
09/27/2014,@ Air Force,L 14 - 28,1/,30,370,30.00,12.33,2,370.00,Boise St. Broncos,Offense
09/27/2014,@ Air Force,L 14 - 28,1/,5,48,5.00,9.60,1,48.00,Boise St. Broncos,Defense
10/04/2014,@ Nevada,W 51 - 46,1/,26,346,26.00,13.31,2,346.00,Boise St. Broncos,Offense
10/04/2014,@ Nevada,W 51 - 46,1/,23,306,23.00,13.30,3,306.00,Boise St. Broncos,Defense
10/17/2014,Fresno St.,W 37 - 27,1/,23,228,23.00,9.91,2,228.00,Boise St. Broncos,Offense
10/17/2014,Fresno St.,W 37 - 27,1/,13,127,13.00,9.77,1,127.00,Boise St. Broncos,Defense
10/24/2014,BYU,W 55 - 30,1/,24,410,24.00,17.08,4,410.00,Boise St. Broncos,Offense
10/24/2014,BYU,W 55 - 30,1/,23,259,23.00,11.26,1,259.00,Boise St. Broncos,Defense
11/08/2014,@ New Mexico,W 60 - 49,1/,21,367,21.00,17.48,4,367.00,Boise St. Broncos,Offense
11/08/2014,@ New Mexico,W 60 - 49,1/,9,122,9.00,13.56,nan,122.00,Boise St. Broncos,Defense
11/15/2014,San Diego St.,W 38 - 29,1/,19,187,19.00,9.84,1,187.00,Boise St. Broncos,Offense
11/15/2014,San Diego St.,W 38 - 29,1/,18,188,18.00,10.44,1,188.00,Boise St. Broncos,Defense
11/22/2014,@ Wyoming,W 63 - 14,1/,13,246,13.00,18.92,3,246.00,Boise St. Broncos,Offense
11/22/2014,@ Wyoming,W 63 - 14,1/,16,147,16.00,9.19,nan,147.00,Boise St. Broncos,Defense
11/29/2014,Utah St.,W 50 - 19,1/,19,215,19.00,11.32,2,215.00,Boise St. Broncos,Offense
11/29/2014,Utah St.,W 50 - 19,1/,16,159,16.00,9.94,nan,159.00,Boise St. Broncos,Defense
12/06/2014,Fresno St.,W 28 - 14,1/,9,155,9.00,17.22,nan,155.00,Boise St. Broncos,Offense
12/06/2014,Fresno St.,W 28 - 14,1/,30,332,30.00,11.07,1,332.00,Boise St. Broncos,Defense
12/31/2014,"Arizona @ Glendale, Ariz.",W 38 - 30,1/,24,309,24.00,12.88,1,309.00,Boise St. Broncos,Offense
12/31/2014,"Arizona @ Glendale, Ariz.",W 38 - 30,1/,28,335,28.00,11.96,1,335.00,Boise St. Broncos,Defense
08/31/2014,SMU,W 45 - 0,1/,27,313,27.00,11.59,3,313.00,Baylor Bears,Offense
08/31/2014,SMU,W 45 - 0,1/,21,91,21.00,4.33,nan,91.00,Baylor Bears,Defense
09/06/2014,Northwestern St.,W 70 - 6,1/,19,455,19.00,23.95,5,455.00,Baylor Bears,Offense
09/06/2014,Northwestern St.,W 70 - 6,1/,8,124,8.00,15.50,nan,124.00,Baylor Bears,Defense
09/12/2014,@ Buffalo,W 63 - 21,1/,25,480,25.00,19.20,5,480.00,Baylor Bears,Offense
09/12/2014,@ Buffalo,W 63 - 21,1/,18,255,18.00,14.17,2,255.00,Baylor Bears,Defense
09/27/2014,@ Iowa St.,W 49 - 28,1/,32,357,32.00,11.16,1,357.00,Baylor Bears,Offense
09/27/2014,@ Iowa St.,W 49 - 28,1/,17,212,17.00,12.47,2,212.00,Baylor Bears,Defense
10/04/2014,@ Texas,W 28 - 7,1/,7,111,7.00,15.86,2,111.00,Baylor Bears,Offense
10/04/2014,@ Texas,W 28 - 7,1/,16,144,16.00,9.00,nan,144.00,Baylor Bears,Defense
10/11/2014,TCU,W 61 - 58,1/,28,510,28.00,18.21,6,510.00,Baylor Bears,Offense
10/11/2014,TCU,W 61 - 58,1/,22,346,22.00,15.73,1,346.00,Baylor Bears,Defense
10/18/2014,@ West Virginia,L 27 - 41,1/,16,223,16.00,13.94,2,223.00,Baylor Bears,Offense
10/18/2014,@ West Virginia,L 27 - 41,1/,23,322,23.00,14.00,3,322.00,Baylor Bears,Defense
11/01/2014,Kansas,W 60 - 14,1/,21,343,21.00,16.33,3,343.00,Baylor Bears,Offense
11/01/2014,Kansas,W 60 - 14,1/,21,288,21.00,13.71,2,288.00,Baylor Bears,Defense
11/08/2014,@ Oklahoma,W 48 - 14,1/,33,396,33.00,12.00,1,396.00,Baylor Bears,Offense
11/08/2014,@ Oklahoma,W 48 - 14,1/,13,148,13.00,11.38,2,148.00,Baylor Bears,Defense
11/22/2014,Oklahoma St.,W 49 - 28,1/,18,262,18.00,14.56,2,262.00,Baylor Bears,Offense
11/22/2014,Oklahoma St.,W 49 - 28,1/,13,281,13.00,21.62,2,281.00,Baylor Bears,Defense
11/29/2014,"Texas Tech @ Arlington, Texas",W 48 - 46,1/,26,292,26.00,11.23,3,292.00,Baylor Bears,Offense
11/29/2014,"Texas Tech @ Arlington, Texas",W 48 - 46,1/,31,609/,31.00,19.65,6,609.00,Baylor Bears,Defense
12/06/2014,Kansas St.,W 38 - 27,1/,34,412,34.00,12.12,1,412.00,Baylor Bears,Offense
12/06/2014,Kansas St.,W 38 - 27,1/,22,300,22.00,13.64,2,300.00,Baylor Bears,Defense
01/01/2015,"Michigan St. @ Arlington, Texas",L 41 - 42,1/,37,603,37.00,16.30,4,603.00,Baylor Bears,Offense
01/01/2015,"Michigan St. @ Arlington, Texas",L 41 - 42,1/,24,314,24.00,13.08,2,314.00,Baylor Bears,Defense
09/02/2016,Northwestern St.,W 55 - 7,1/,19,223,19.00,11.74,5,223.00,Baylor Bears,Offense
09/02/2016,Northwestern St.,W 55 - 7,1/,5,31,5.00,6.20,nan,31.00,Baylor Bears,Defense
09/10/2016,SMU,W 40 - 13,1/,26,261,26.00,10.04,2,261.00,Baylor Bears,Offense
09/10/2016,SMU,W 40 - 13,1/,17,229,17.00,13.47,1,229.00,Baylor Bears,Defense
09/16/2016,@ Rice,W 38 - 10,1/,23,342,23.00,14.87,3,342.00,Baylor Bears,Offense
09/16/2016,@ Rice,W 38 - 10,1/,9,31,9.00,3.44,nan,31.00,Baylor Bears,Defense
09/24/2016,Oklahoma St.,W 35 - 24,1/,18,387,18.00,21.50,4,387.00,Baylor Bears,Offense
09/24/2016,Oklahoma St.,W 35 - 24,1/,27,279,27.00,10.33,nan,279.00,Baylor Bears,Defense
10/01/2016,@ Iowa St.,W 45 - 42,1/,12,178,12.00,14.83,1,178.00,Baylor Bears,Offense
10/01/2016,@ Iowa St.,W 45 - 42,1/,17,261,17.00,15.35,2,261.00,Baylor Bears,Defense
10/15/2016,Kansas,W 49 - 7,1/,13,207,13.00,15.92,2,207.00,Baylor Bears,Offense
10/15/2016,Kansas,W 49 - 7,1/,13,134,13.00,10.31,nan,134.00,Baylor Bears,Defense
10/29/2016,@ Texas,L 34 - 35,1/,14,226,14.00,16.14,2,226.00,Baylor Bears,Offense
10/29/2016,@ Texas,L 34 - 35,1/,12,291,12.00,24.25,2,291.00,Baylor Bears,Defense
11/05/2016,TCU,L 22 - 62,1/,22,282,22.00,12.82,1,282.00,Baylor Bears,Offense
11/05/2016,TCU,L 22 - 62,1/,18,257,18.00,14.28,1,257.00,Baylor Bears,Defense
11/12/2016,@ Oklahoma,L 24 - 45,1/,21,292,21.00,13.90,2,292.00,Baylor Bears,Offense
11/12/2016,@ Oklahoma,L 24 - 45,1/,20,300,20.00,15.00,2,300.00,Baylor Bears,Defense
11/19/2016,Kansas St.,L 21 - 42,1/,27,258,27.00,9.56,3,258.00,Baylor Bears,Offense
11/19/2016,Kansas St.,L 21 - 42,1/,16,177,16.00,11.06,nan,177.00,Baylor Bears,Defense
11/25/2016,"Texas Tech @ Arlington, Texas",L 35 - 54,1/,30,377,30.00,12.57,3,377.00,Baylor Bears,Offense
11/25/2016,"Texas Tech @ Arlington, Texas",L 35 - 54,1/,30,586,30.00,19.53,6,586.00,Baylor Bears,Defense
12/03/2016,@ West Virginia,L 21 - 24,1/,15,244,15.00,16.27,2,244.00,Baylor Bears,Offense
12/03/2016,@ West Virginia,L 21 - 24,1/,10,111,10.00,11.10,2,111.00,Baylor Bears,Defense
12/27/2016,"Boise St. @ Phoenix, AZ",W 31 - 12,1/,29,375,29.00,12.93,3,375.00,Baylor Bears,Offense
12/27/2016,"Boise St. @ Phoenix, AZ",W 31 - 12,1/,32/,305,32.00,9.53,1,305.00,Baylor Bears,Defense
08/31/2013,Wofford,W 69 - 3,1/,23,411,nan,nan,3,nan,Baylor Bears,Offense
08/31/2013,Wofford,W 69 - 3,1/,8,60,nan,nan,nan,nan,Baylor Bears,Defense
09/07/2013,Buffalo,W 70 - 13,1/,19,452,19.00,23.79,3,452.00,Baylor Bears,Offense
09/07/2013,Buffalo,W 70 - 13,1/,15,280,15.00,18.67,1,280.00,Baylor Bears,Defense
09/21/2013,La.-Monroe,W 70 - 7,1/,25,470,25.00,18.80,5,470.00,Baylor Bears,Offense
09/21/2013,La.-Monroe,W 70 - 7,1/,18,220,18.00,12.22,1,220.00,Baylor Bears,Defense
10/05/2013,West Virginia,W 73 - 42,1/,20,396,20.00,19.80,2,396.00,Baylor Bears,Offense
10/05/2013,West Virginia,W 73 - 42,1/,17,276,17.00,16.24,3,276.00,Baylor Bears,Defense
10/12/2013,@ Kansas St.,W 35 - 25,1/,12,332,12.00,27.67,3,332.00,Baylor Bears,Offense
10/12/2013,@ Kansas St.,W 35 - 25,1/,10,118,10.00,11.80,nan,118.00,Baylor Bears,Defense
10/19/2013,Iowa St.,W 71 - 7,1/,29,423,29.00,14.59,2,423.00,Baylor Bears,Offense
10/19/2013,Iowa St.,W 71 - 7,1/,15,133,15.00,8.87,1,133.00,Baylor Bears,Defense
10/26/2013,@ Kansas,W 59 - 14,1/,21,437,21.00,20.81,3,437.00,Baylor Bears,Offense
10/26/2013,@ Kansas,W 59 - 14,1/,11,154,11.00,14.00,1,154.00,Baylor Bears,Defense
11/07/2013,Oklahoma,W 41 - 12,1/,13,204,13.00,15.69,3,204.00,Baylor Bears,Offense
11/07/2013,Oklahoma,W 41 - 12,1/,15,150,15.00,10.00,1,150.00,Baylor Bears,Defense
11/16/2013,"Texas Tech @ Arlington, Texas",W 63 - 34,1/,17,335,17.00,19.71,3,335.00,Baylor Bears,Offense
11/16/2013,"Texas Tech @ Arlington, Texas",W 63 - 34,1/,29,320,29.00,11.03,5,320.00,Baylor Bears,Defense
11/23/2013,@ Oklahoma St.,L 17 - 49,1/,28,359,28.00,12.82,2,359.00,Baylor Bears,Offense
11/23/2013,@ Oklahoma St.,L 17 - 49,1/,21,440,21.00,20.95,3,440.00,Baylor Bears,Defense
11/30/2013,@ TCU,W 41 - 38,1/,19,206,19.00,10.84,2,206.00,Baylor Bears,Offense
11/30/2013,@ TCU,W 41 - 38,1/,21,288,21.00,13.71,3,288.00,Baylor Bears,Defense
12/07/2013,Texas,W 30 - 10,1/,21,287,21.00,13.67,2,287.00,Baylor Bears,Offense
12/07/2013,Texas,W 30 - 10,1/,12,54,12.00,4.50,1,54.00,Baylor Bears,Defense
01/01/2014,"UCF @ Glendale, Ariz",L 42 - 52,1/,30,356,30.00,11.87,2,356.00,Baylor Bears,Offense
01/01/2014,"UCF @ Glendale, Ariz",L 42 - 52,1/,20,301,20.00,15.05,3,301.00,Baylor Bears,Defense
09/04/2015,@ SMU,W 56 - 21,1/,17,423,17.00,24.88,6,423.00,Baylor Bears,Offense
09/04/2015,@ SMU,W 56 - 21,1/,16,166,16.00,10.38,2,166.00,Baylor Bears,Defense
09/12/2015,Lamar University,W 66 - 31,1/,26,373,26.00,14.35,4,373.00,Baylor Bears,Offense
09/12/2015,Lamar University,W 66 - 31,1/,18,167,18.00,9.28,1,167.00,Baylor Bears,Defense
09/26/2015,Rice,W 70 - 17,1/,19,366,19.00,19.26,7/,366.00,Baylor Bears,Offense
09/26/2015,Rice,W 70 - 17,1/,11,152,11.00,13.82,1,152.00,Baylor Bears,Defense
10/03/2015,"Texas Tech @ Arlington, Texas",W 63 - 35,1/,16,312,16.00,19.50,4,312.00,Baylor Bears,Offense
10/03/2015,"Texas Tech @ Arlington, Texas",W 63 - 35,1/,40/,530,40.00,13.25,4,530.00,Baylor Bears,Defense
10/10/2015,@ Kansas,W 66 - 7,1/,27,363,27.00,13.44,5,363.00,Baylor Bears,Offense
10/10/2015,@ Kansas,W 66 - 7,1/,20,158,20.00,7.90,1,158.00,Baylor Bears,Defense
10/17/2015,West Virginia,W 62 - 38,1/,21,389,21.00,18.52,6,389.00,Baylor Bears,Offense
10/17/2015,West Virginia,W 62 - 38,1/,18,289,18.00,16.06,4,289.00,Baylor Bears,Defense
10/24/2015,Iowa St.,W 45 - 27,1/,17,209,17.00,12.29,3,209.00,Baylor Bears,Offense
10/24/2015,Iowa St.,W 45 - 27,1/,15,156,15.00,10.40,3,156.00,Baylor Bears,Defense
11/05/2015,@ Kansas St.,W 31 - 24,1/,23,419,23.00,18.22,3,419.00,Baylor Bears,Offense
11/05/2015,@ Kansas St.,W 31 - 24,1/,13,172,13.00,13.23,1,172.00,Baylor Bears,Defense
11/14/2015,Oklahoma,L 34 - 44,1/,16,257,16.00,16.06,2,257.00,Baylor Bears,Offense
11/14/2015,Oklahoma,L 34 - 44,1/,24,270,24.00,11.25,3,270.00,Baylor Bears,Defense
11/21/2015,@ Oklahoma St.,W 45 - 35,1/,17,396,17.00,23.29,3,396.00,Baylor Bears,Offense
11/21/2015,@ Oklahoma St.,W 45 - 35,1/,28,433,28.00,15.46,4,433.00,Baylor Bears,Defense
11/27/2015,@ TCU,L 21 - 28 (2OT),1/,7,62,7.00,8.86,1,62.00,Baylor Bears,Offense
11/27/2015,@ TCU,L 21 - 28 (2OT),1/,18,148,18.00,8.22,2,148.00,Baylor Bears,Defense
12/05/2015,Texas,L 17 - 23,1/,13,84,13.00,6.46,nan,84.00,Baylor Bears,Offense
12/05/2015,Texas,L 17 - 23,1/,12,151,12.00,12.58,1,151.00,Baylor Bears,Defense
12/29/2015,"North Carolina @ Orlando, Fla.",W 49 - 38,1/,10,111,10.00,11.10,nan,111.00,Baylor Bears,Offense
12/29/2015,"North Carolina @ Orlando, Fla.",W 49 - 38,1/,22,243,22.00,11.05,3,243.00,Baylor Bears,Defense
08/29/2013,Illinois St.,W 51 - 28,1/,24,340,nan,nan,3,nan,Ball St. Cardinals,Offense
08/29/2013,Illinois St.,W 51 - 28,1/,20,282,nan,nan,2,nan,Ball St. Cardinals,Defense
09/07/2013,Army West Point,W 40 - 14,1/,23,325,nan,nan,2,nan,Ball St. Cardinals,Offense
09/07/2013,Army West Point,W 40 - 14,1/,7,76,nan,nan,nan,nan,Ball St. Cardinals,Defense
09/14/2013,@ North Texas,L 27 - 34,1/,27,333,nan,nan,2,nan,Ball St. Cardinals,Offense
09/14/2013,@ North Texas,L 27 - 34,1/,31,274,nan,nan,1,nan,Ball St. Cardinals,Defense
09/21/2013,@ Eastern Mich.,W 51 - 20,1/,19,346,19.00,18.21,2,346.00,Ball St. Cardinals,Offense
09/21/2013,@ Eastern Mich.,W 51 - 20,1/,20,212,20.00,10.60,1,212.00,Ball St. Cardinals,Defense
09/28/2013,Toledo,W 31 - 24,1/,27,335,27.00,12.41,nan,335.00,Ball St. Cardinals,Offense
09/28/2013,Toledo,W 31 - 24,1/,34,274,34.00,8.06,1,274.00,Ball St. Cardinals,Defense
10/05/2013,@ Virginia,W 48 - 27,1/,23,346,23.00,15.04,2,346.00,Ball St. Cardinals,Offense
10/05/2013,@ Virginia,W 48 - 27,1/,22,223,22.00,10.14,nan,223.00,Ball St. Cardinals,Defense
10/12/2013,Kent St.,W 27 - 24,1/,23,305,23.00,13.26,4,305.00,Ball St. Cardinals,Offense
10/12/2013,Kent St.,W 27 - 24,1/,20,184,20.00,9.20,2,184.00,Ball St. Cardinals,Defense
10/19/2013,@ Western Mich.,W 38 - 17,1/,25,324,25.00,12.96,3,324.00,Ball St. Cardinals,Offense
10/19/2013,@ Western Mich.,W 38 - 17,1/,19,204,19.00,10.74,1,204.00,Ball St. Cardinals,Defense
10/26/2013,@ Akron,W 42 - 24,1/,26,277,26.00,10.65,5,277.00,Ball St. Cardinals,Offense
10/26/2013,@ Akron,W 42 - 24,1/,17,211,17.00,12.41,1,211.00,Ball St. Cardinals,Defense
11/06/2013,Central Mich.,W 44 - 24,1/,20,299,20.00,14.95,4,299.00,Ball St. Cardinals,Offense
11/06/2013,Central Mich.,W 44 - 24,1/,20,284,20.00,14.20,1,284.00,Ball St. Cardinals,Defense
11/13/2013,@ Northern Ill.,L 27 - 48,1/,35,324,35.00,9.26,1,324.00,Ball St. Cardinals,Offense
11/13/2013,@ Northern Ill.,L 27 - 48,1/,26,345,26.00,13.27,2,345.00,Ball St. Cardinals,Defense
11/29/2013,Miami (OH),W 55 - 14,1/,27,445,27.00,16.48,6,445.00,Ball St. Cardinals,Offense
11/29/2013,Miami (OH),W 55 - 14,1/,11,143,11.00,13.00,1,143.00,Ball St. Cardinals,Defense
01/05/2014,"Arkansas St. @ Mobile, Ala.",L 20 - 23,1/,23,215,23.00,9.35,1,215.00,Ball St. Cardinals,Offense
01/05/2014,"Arkansas St. @ Mobile, Ala.",L 20 - 23,1/,18,129,18.00,7.17,1,129.00,Ball St. Cardinals,Defense
09/03/2015,VMI,W 48 - 36,1/,34,338,34.00,9.94,1,338.00,Ball St. Cardinals,Offense
09/03/2015,VMI,W 48 - 36,1/,35,444/,35.00,12.69,3,444.00,Ball St. Cardinals,Defense
09/12/2015,@ Texas A&M,L 23 - 56,1/,12,121,12.00,10.08,nan,121.00,Ball St. Cardinals,Offense
09/12/2015,@ Texas A&M,L 23 - 56,1/,21,233,21.00,11.10,4,233.00,Ball St. Cardinals,Defense
