Year,HeadCoaches,Division,Conference,Wins,Losses,Ties,WL,Notes,Team
1985-86,Dave Currey,FBS,-,5,6,0.0,0.455,nan,Cincinnati Bearcats
1984-85,Dave Currey,FBS,-,2,9,0.0,0.182,nan,Cincinnati Bearcats
1983-84,Watson Brown,FBS,-,4,6,1.0,0.409,nan,Cincinnati Bearcats
1982-83,Mike Gottfried,FCS,-,6,5,0.0,0.545,nan,Cincinnati Bearcats
1981-82,Mike Gottfried,FBS,-,6,5,0.0,0.545,nan,Cincinnati Bearcats
1980-81,Ralph Staub,FBS,-,2,9,0.0,0.182,nan,Cincinnati Bearcats
1979-80,Ralph Staub,FBS,-,2,9,0.0,0.182,nan,Cincinnati Bearcats
1978-79,Ralph Staub,FBS,-,5,6,0.0,0.455,nan,Cincinnati Bearcats
1977-78,Ralph Staub,FBS,-,5,4,2.0,0.545,nan,Cincinnati Bearcats
1976-77,Tony Mason,FBS,-,8,3,0.0,0.727,Later won forfeit vs. La.-Lafayette,Cincinnati Bearcats
1975-76,Tony Mason,FBS,-,6,5,0.0,0.545,nan,Cincinnati Bearcats
1974-75,Tony Mason,FBS,-,7,4,0.0,0.636,nan,Cincinnati Bearcats
1973-74,Tony Mason,FBS,-,4,7,0.0,0.364,nan,Cincinnati Bearcats
1972-73,Ray Callahan,FBS,-,2,9,0.0,0.182,nan,Cincinnati Bearcats
1971-72,Ray Callahan,FBS,-,7,4,0.0,0.636,nan,Cincinnati Bearcats
1970-71,Ray Callahan,FBS,-,7,4,0.0,0.636,nan,Cincinnati Bearcats
1969-70,Ray Callahan,FBS,-,4,6,0.0,0.4,nan,Cincinnati Bearcats
1968-69,Homer Rice,FBS,-,5,4,1.0,0.55,nan,Cincinnati Bearcats
1967-68,Homer Rice,FBS,-,3,6,0.0,0.33299999999999996,nan,Cincinnati Bearcats
1966-67,Charles Studley,FBS,-,3,7,0.0,0.3,nan,Cincinnati Bearcats
1965-66,Charles Studley,FBS,-,5,5,0.0,0.5,nan,Cincinnati Bearcats
1964-65,Charles Studley,FBS,-,8,2,0.0,0.8,nan,Cincinnati Bearcats
1963-64,Charles Studley,FBS,-,6,4,0.0,0.6,nan,Cincinnati Bearcats
1962-63,Charles Studley,FBS,-,2,8,0.0,0.2,nan,Cincinnati Bearcats
1961-62,Charles Studley,FBS,-,3,7,0.0,0.3,nan,Cincinnati Bearcats
1960-61,George Blackburn,FBS,-,4,6,0.0,0.4,nan,Cincinnati Bearcats
1959-60,George Blackburn,FBS,-,5,4,1.0,0.55,nan,Cincinnati Bearcats
1958-59,George Blackburn,FBS,-,6,2,2.0,0.7,nan,Cincinnati Bearcats
1957-58,George Blackburn,FBS,-,5,4,1.0,0.55,nan,Cincinnati Bearcats
1956-57,George Blackburn,FBS,-,4,5,0.0,0.444,nan,Cincinnati Bearcats
1955-56,George Blackburn,FBS,-,1,6,2.0,0.222,nan,Cincinnati Bearcats
1954-55,Sid Gillman,FBS,-,8,2,0.0,0.8,nan,Cincinnati Bearcats
1953-54,Sid Gillman,FBS,-,9,1,0.0,0.9,nan,Cincinnati Bearcats
1952-53,Sid Gillman,FBS,-,8,1,1.0,0.85,nan,Cincinnati Bearcats
1951-52,Sid Gillman,FBS,-,10,1,0.0,0.909,nan,Cincinnati Bearcats
1950-51,Sid Gillman,FBS,-,8,4,0.0,0.667,Sun Bowl,Cincinnati Bearcats
1949-50,Sid Gillman,FBS,-,7,4,0.0,0.636,nan,Cincinnati Bearcats
1948-49,Ray Nolting,FBS,-,3,6,1.0,0.35,nan,Cincinnati Bearcats
1947-48,Ray Nolting,D-II,-,7,3,0.0,0.7,nan,Cincinnati Bearcats
1946-47,Ray Nolting,FBS,-,9,2,0.0,0.818,Sun Bowl,Cincinnati Bearcats
1945-46,Ray Nolting,D-II,-,4,4,0.0,0.5,nan,Cincinnati Bearcats
1944-45,nan,D-II,-,0,0,0.0,nan,nan,Cincinnati Bearcats
1943-44,nan,D-II,-,0,0,0.0,nan,nan,Cincinnati Bearcats
1942-43,Joe Meyer,D-II,-,8,2,0.0,0.8,nan,Cincinnati Bearcats
1941-42,Joe Meyer,D-II,-,6,3,0.0,0.667,nan,Cincinnati Bearcats
1940-41,Joe Meyer,D-II,-,5,3,1.0,0.611,nan,Cincinnati Bearcats
1939-40,Joe Meyer,D-II,-,4,3,2.0,0.556,nan,Cincinnati Bearcats
1938-39,Joe Meyer,D-II,-,4,5,0.0,0.444,nan,Cincinnati Bearcats
1937-38,Russ Cohen (0-4)Wade Woodworth (0-6),D-II,-,0,10,0.0,0.0,nan,Cincinnati Bearcats
1936-37,Russ Cohen,D-II,-,1,5,3.0,0.278,nan,Cincinnati Bearcats
1935-36,Russ Cohen,D-II,-,7,2,0.0,0.778,nan,Cincinnati Bearcats
1934-35,Dana M. King,D-II,-,6,2,1.0,0.722,nan,Cincinnati Bearcats
1933-34,Dana M. King,D-II,-,7,2,0.0,0.778,nan,Cincinnati Bearcats
1932-33,Dana M. King,D-II,-,7,2,0.0,0.778,nan,Cincinnati Bearcats
1931-32,Dana M. King,D-II,-,5,4,0.0,0.556,nan,Cincinnati Bearcats
1930-31,George Babcock,D-II,-,5,4,0.0,0.556,nan,Cincinnati Bearcats
1929-30,George Babcock,D-II,-,4,4,1.0,0.5,nan,Cincinnati Bearcats
1928-29,George Babcock,D-II,-,1,8,0.0,0.111,nan,Cincinnati Bearcats
1927-28,George Babcock,D-II,-,2,5,2.0,0.33299999999999996,nan,Cincinnati Bearcats
1926-27,George McLaren,D-II,-,3,5,1.0,0.389,nan,Cincinnati Bearcats
1925-26,George McLaren,D-II,-,4,5,0.0,0.444,nan,Cincinnati Bearcats
1924-25,George McLaren,D-II,-,2,6,1.0,0.278,nan,Cincinnati Bearcats
1923-24,George McLaren,D-II,-,6,3,0.0,0.667,nan,Cincinnati Bearcats
1922-23,George McLaren,D-II,-,1,7,1.0,0.16699999999999998,nan,Cincinnati Bearcats
1921-22,Boyd B. Chambers,D-II,-,2,6,0.0,0.25,nan,Cincinnati Bearcats
1920-21,Boyd B. Chambers,D-II,-,4,5,0.0,0.444,nan,Cincinnati Bearcats
1919-20,Boyd B. Chambers,D-II,-,3,4,1.0,0.43799999999999994,nan,Cincinnati Bearcats
1918-19,Boyd B. Chambers,D-II,-,3,0,2.0,0.8,nan,Cincinnati Bearcats
1917-18,Frank Marty,D-II,-,0,6,0.0,0.0,nan,Cincinnati Bearcats
1916-17,Ion J. Cortright,D-II,-,0,8,1.0,0.055999999999999994,nan,Cincinnati Bearcats
1915-16,George Little,D-II,-,4,5,0.0,0.444,nan,Cincinnati Bearcats
1914-15,George Little,D-II,-,6,3,0.0,0.667,nan,Cincinnati Bearcats
1913-14,Lowell Dana,D-II,-,5,3,1.0,0.611,nan,Cincinnati Bearcats
1912-13,Lowell Dana,D-II,-,3,4,1.0,0.43799999999999994,nan,Cincinnati Bearcats
1911-12,Robert Burch,D-II,-,6,2,1.0,0.722,nan,Cincinnati Bearcats
1910-11,Robert Burch,D-II,-,6,3,0.0,0.667,nan,Cincinnati Bearcats
1909-10,Robert Burch,D-II,-,4,3,1.0,0.563,nan,Cincinnati Bearcats
1908-09,Ralph Inott,D-II,-,1,4,1.0,0.25,nan,Cincinnati Bearcats
1907-08,nan,D-II,-,0,0,0.0,nan,nan,Cincinnati Bearcats
1906-07,William Foley,D-II,-,0,7,2.0,0.111,nan,Cincinnati Bearcats
1905-06,Amos P. Foster,D-II,-,4,3,0.0,0.5710000000000001,nan,Cincinnati Bearcats
1904-05,Amos P. Foster,D-II,-,7,1,0.0,0.875,nan,Cincinnati Bearcats
1903-04,Anthony W. Chez,D-II,-,1,8,0.0,0.111,nan,Cincinnati Bearcats
1902-03,Anthony W. Chez,D-II,-,4,2,2.0,0.625,nan,Cincinnati Bearcats
1901-02,Henry S. Pratt,D-II,-,1,3,1.0,0.3,nan,Cincinnati Bearcats
1900-01,Daniel Reed,D-II,-,3,4,1.0,0.43799999999999994,nan,Cincinnati Bearcats
1899-00,Daniel Reed,D-II,-,5,2,0.0,0.7140000000000001,nan,Cincinnati Bearcats
1898-99,Frank Cavanaugh,D-II,-,5,1,3.0,0.722,nan,Cincinnati Bearcats
1897-98,Tom Fennell,D-II,-,9,1,1.0,0.8640000000000001,nan,Cincinnati Bearcats
1896-97,William A. Reynolds,D-II,-,4,3,1.0,0.563,nan,Cincinnati Bearcats
1895-96,W. Durant Berry,D-II,-,3,3,0.0,0.5,nan,Cincinnati Bearcats
1894-95,W. Durant Berry,D-II,-,3,3,0.0,0.5,nan,Cincinnati Bearcats
1893-94,No coach,D-II,-,0,6,0.0,0.0,nan,Cincinnati Bearcats
1892-93,No coach,D-II,-,1,2,0.0,0.33299999999999996,nan,Cincinnati Bearcats
1891-92,No coach,D-II,-,4,2,1.0,0.643,nan,Cincinnati Bearcats
1890-91,No coach,D-II,-,2,1,1.0,0.625,nan,Cincinnati Bearcats
1889-90,No coach,D-II,-,1,1,0.0,0.5,nan,Cincinnati Bearcats
1888-89,No coach,D-II,-,1,0,1.0,0.75,nan,Cincinnati Bearcats
1887-88,No coach,nan,-,1,0,0.0,1.0,nan,Cincinnati Bearcats
1886-87,No coach,nan,-,2,0,0.0,1.0,nan,Cincinnati Bearcats
1885-86,No coach,nan,-,1,0,1.0,0.75,nan,Cincinnati Bearcats
2017-18,Dabo Swinney,FBS,ACC,12,1,0,0.9229999999999999,nan,Clemson Tigers
2016-17,Dabo Swinney,FBS,ACC,14,1,0,0.9329999999999999,nan,Clemson Tigers
2015-16,Dabo Swinney,FBS,ACC,14,1,0,0.9329999999999999,nan,Clemson Tigers
2014-15,Dabo Swinney,FBS,ACC,10,3,0,0.769,nan,Clemson Tigers
2013-14,Dabo Swinney,FBS,ACC,11,2,0,0.846,nan,Clemson Tigers
2012-13,Dabo Swinney,FBS,ACC,11,2,0,0.846,nan,Clemson Tigers
2011-12,Dabo Swinney,FBS,ACC,10,4,0,0.7140000000000001,Orange Bowl,Clemson Tigers
2010-11,Dabo Swinney,FBS,ACC,6,7,0,0.462,Meineke Car Care Bowl,Clemson Tigers
2009-10,Dabo Swinney,FBS,ACC,9,5,0,0.643,Music City Bowl,Clemson Tigers
2008-09,Tommy Bowden (3-3)Dabo Swinney (4-3),FBS,ACC,7,6,0,0.5379999999999999,Gator Bowl,Clemson Tigers
2007-08,Tommy Bowden,FBS,ACC,9,4,0,0.6920000000000001,Chick-fil-A Bowl,Clemson Tigers
2006-07,Tommy Bowden,FBS,ACC,8,5,0,0.615,Music City Bowl,Clemson Tigers
2005-06,Tommy Bowden,FBS,ACC,8,4,0,0.667,Champs Sports Bowl,Clemson Tigers
2004-05,Tommy Bowden,FBS,ACC,6,5,0,0.545,nan,Clemson Tigers
2003-04,Tommy Bowden,FBS,ACC,9,4,0,0.6920000000000001,Peach Bowl,Clemson Tigers
2002-03,Tommy Bowden,FBS,ACC,7,6,0,0.5379999999999999,Tangerine Bowl,Clemson Tigers
2001-02,Tommy Bowden,FBS,ACC,7,5,0,0.583,Humanitarian Bowl,Clemson Tigers
2000-01,Tommy Bowden,FBS,ACC,9,3,0,0.75,Gator Bowl,Clemson Tigers
1999-00,Tommy Bowden,FBS,-,6,6,0,0.5,Peach Bowl,Clemson Tigers
1998-99,Tommy West,FBS,-,3,8,0,0.273,nan,Clemson Tigers
1997-98,Tommy West,FBS,-,7,5,0,0.583,Peach Bowl,Clemson Tigers
1996-97,Tommy West,FBS,-,7,5,0,0.583,Peach Bowl,Clemson Tigers
1995-96,Tommy West,FBS,-,8,4,0,0.667,Gator Bowl,Clemson Tigers
1994-95,Tommy West,FBS,-,5,6,0,0.455,nan,Clemson Tigers
1993-94,Tommy West (1-0)Ken Hatfield (8-3),FBS,-,9,3,0,0.75,Peach Bowl,Clemson Tigers
1992-93,Ken Hatfield,FBS,-,5,6,0,0.455,nan,Clemson Tigers
1991-92,Ken Hatfield,FBS,-,9,2,1,0.792,Florida Citrus Bowl,Clemson Tigers
1990-91,Ken Hatfield,FBS,-,10,2,0,0.833,Hall of Fame Bowl,Clemson Tigers
1989-90,Danny Ford,FBS,-,10,2,0,0.833,Gator Bowl,Clemson Tigers
1988-89,Danny Ford,FBS,-,10,2,0,0.833,Florida Citrus Bowl,Clemson Tigers
1987-88,Danny Ford,FBS,-,10,2,0,0.833,Florida Citrus Bowl,Clemson Tigers
1986-87,Danny Ford,FBS,-,8,2,2,0.75,Gator Bowl,Clemson Tigers
1985-86,Danny Ford,FBS,-,6,6,0,0.5,Independence Bowl,Clemson Tigers
1984-85,Danny Ford,FBS,-,7,4,0,0.636,nan,Clemson Tigers
1983-84,Danny Ford,FBS,-,9,1,1,0.8640000000000001,nan,Clemson Tigers
1982-83,Danny Ford,FBS,-,9,1,1,0.8640000000000001,nan,Clemson Tigers
1981-82,Danny Ford,FBS,-,12,0,0,1.0,Orange Bowl,Clemson Tigers
1980-81,Danny Ford,FBS,-,6,5,0,0.545,nan,Clemson Tigers
1979-80,Danny Ford,FBS,-,8,4,0,0.667,Peach Bowl,Clemson Tigers
1978-79,Danny Ford (1-0)Charley Pell (10-1),FBS,-,11,1,0,0.917,Gator Bowl,Clemson Tigers
1977-78,Charley Pell,FBS,-,8,3,1,0.708,Gator Bowl,Clemson Tigers
1976-77,"Jimmy ""Red"" Parker",FBS,-,3,6,2,0.364,nan,Clemson Tigers
1975-76,"Jimmy ""Red"" Parker",FBS,-,2,9,0,0.182,nan,Clemson Tigers
1974-75,"Jimmy ""Red"" Parker",FBS,-,7,4,0,0.636,nan,Clemson Tigers
1973-74,"Jimmy ""Red"" Parker",FBS,-,5,6,0,0.455,nan,Clemson Tigers
1972-73,Cecil Ingram,FBS,-,4,7,0,0.364,nan,Clemson Tigers
1971-72,Cecil Ingram,FBS,-,5,6,0,0.455,nan,Clemson Tigers
1970-71,Cecil Ingram,FBS,-,3,8,0,0.273,nan,Clemson Tigers
1969-70,Frank Howard,FBS,-,4,6,0,0.4,nan,Clemson Tigers
1968-69,Frank Howard,FBS,-,4,5,1,0.45,nan,Clemson Tigers
1967-68,Frank Howard,FBS,-,6,4,0,0.6,nan,Clemson Tigers
1966-67,Frank Howard,FBS,-,6,4,0,0.6,nan,Clemson Tigers
1965-66,Frank Howard,FBS,-,5,5,0,0.5,nan,Clemson Tigers
1964-65,Frank Howard,FBS,-,3,7,0,0.3,nan,Clemson Tigers
1963-64,Frank Howard,FBS,-,5,4,1,0.55,nan,Clemson Tigers
1962-63,Frank Howard,FBS,-,6,4,0,0.6,nan,Clemson Tigers
1961-62,Frank Howard,FBS,-,5,5,0,0.5,nan,Clemson Tigers
1960-61,Frank Howard,FBS,-,6,4,0,0.6,nan,Clemson Tigers
1959-60,Frank Howard,FBS,-,9,2,0,0.818,Bluebonnet Bowl,Clemson Tigers
1958-59,Frank Howard,FBS,-,8,3,0,0.727,Sugar Bowl,Clemson Tigers
1957-58,Frank Howard,FBS,-,7,3,0,0.7,nan,Clemson Tigers
1956-57,Frank Howard,FBS,-,7,2,2,0.727,Orange Bowl,Clemson Tigers
1955-56,Frank Howard,FBS,-,7,3,0,0.7,nan,Clemson Tigers
1954-55,Frank Howard,FBS,-,5,5,0,0.5,nan,Clemson Tigers
1953-54,Frank Howard,FBS,-,3,5,1,0.389,nan,Clemson Tigers
1952-53,Frank Howard,FBS,-,2,6,1,0.278,nan,Clemson Tigers
1951-52,Frank Howard,FBS,-,7,3,0,0.7,Gator Bowl,Clemson Tigers
1950-51,Frank Howard,FBS,-,9,0,1,0.95,Orange Bowl,Clemson Tigers
1949-50,Frank Howard,FBS,-,4,4,2,0.5,nan,Clemson Tigers
1948-49,Frank Howard,FBS,-,11,0,0,1.0,Gator Bowl,Clemson Tigers
1947-48,Frank Howard,FBS,-,4,5,0,0.444,nan,Clemson Tigers
1946-47,Frank Howard,FBS,-,4,5,0,0.444,nan,Clemson Tigers
1945-46,Frank Howard,FBS,-,6,3,1,0.65,nan,Clemson Tigers
1944-45,Frank Howard,FBS,-,4,5,0,0.444,nan,Clemson Tigers
1943-44,Frank Howard,FBS,-,2,6,0,0.25,nan,Clemson Tigers
1942-43,Frank Howard,FBS,-,3,6,1,0.35,nan,Clemson Tigers
1941-42,Frank Howard,FBS,-,7,2,0,0.778,nan,Clemson Tigers
1940-41,Frank Howard,FBS,-,6,2,1,0.722,nan,Clemson Tigers
1939-40,Jess Neely,FBS,-,9,1,0,0.9,Cotton Bowl,Clemson Tigers
1938-39,Jess Neely,FBS,-,7,1,1,0.833,nan,Clemson Tigers
1937-38,Jess Neely,FBS,-,4,4,1,0.5,nan,Clemson Tigers
1936-37,Jess Neely,FBS,-,5,5,0,0.5,nan,Clemson Tigers
1935-36,Jess Neely,FBS,-,6,3,0,0.667,nan,Clemson Tigers
1934-35,Jess Neely,FBS,-,5,4,0,0.556,nan,Clemson Tigers
1933-34,Jess Neely,FBS,-,3,6,2,0.364,nan,Clemson Tigers
1932-33,Jess Neely,FBS,-,3,5,1,0.389,nan,Clemson Tigers
1931-32,Jess Neely,FBS,-,1,6,2,0.222,nan,Clemson Tigers
1930-31,Josh Cody,FBS,-,8,2,0,0.8,nan,Clemson Tigers
1929-30,Josh Cody,FBS,-,8,3,0,0.727,nan,Clemson Tigers
1928-29,Josh Cody,FBS,-,8,3,0,0.727,nan,Clemson Tigers
1927-28,Josh Cody,FBS,-,5,3,1,0.611,nan,Clemson Tigers
1926-27,Bud Saunders (2-2)Bob Williams (0-5),FBS,-,2,7,0,0.222,nan,Clemson Tigers
1925-26,Bud Saunders,FBS,-,1,7,0,0.125,nan,Clemson Tigers
1924-25,Bud Saunders,FBS,-,2,6,0,0.25,nan,Clemson Tigers
1923-24,Bud Saunders,FBS,-,5,2,1,0.688,nan,Clemson Tigers
1922-23,"Edward James ""Doc"" Stewart",FBS,-,5,4,0,0.556,nan,Clemson Tigers
1921-22,"Edward James ""Doc"" Stewart",FBS,-,1,6,2,0.222,nan,Clemson Tigers
1920-21,Edward Donahue,FBS,-,4,6,1,0.409,nan,Clemson Tigers
1919-20,Edward Donahue,FBS,-,6,2,2,0.7,nan,Clemson Tigers
1918-19,Edward Donahue,FBS,-,5,2,0,0.7140000000000001,nan,Clemson Tigers
1917-18,Edward Donahue,FBS,-,6,2,0,0.75,nan,Clemson Tigers
1916-17,Wayne Hart,FBS,-,3,6,0,0.33299999999999996,nan,Clemson Tigers
1915-16,Bob Williams,FBS,-,2,4,2,0.375,nan,Clemson Tigers
1914-15,Bob Williams,FBS,-,5,3,1,0.611,nan,Clemson Tigers
1913-14,Bob Williams,FBS,-,4,4,0,0.5,nan,Clemson Tigers
1912-13,Frank M. Dobson,FBS,-,4,4,0,0.5,nan,Clemson Tigers
1911-12,Frank M. Dobson,FBS,-,3,5,0,0.375,nan,Clemson Tigers
1910-11,Frank M. Dobson,FBS,-,4,3,1,0.563,nan,Clemson Tigers
1909-10,Bob Williams,FBS,-,6,3,0,0.667,nan,Clemson Tigers
1908-09,John Stone,FBS,-,1,6,0,0.14300000000000002,nan,Clemson Tigers
1907-08,Frank Shaughnessy,FBS,-,4,4,0,0.5,nan,Clemson Tigers
1906-07,Bob Williams,FBS,-,4,0,3,0.7859999999999999,nan,Clemson Tigers
1905-06,Eddie Cochems,FBS,-,3,2,1,0.583,nan,Clemson Tigers
1904-05,Shack Shealy,FBS,-,3,3,1,0.5,nan,Clemson Tigers
1903-04,John Heisman,FBS,-,4,1,1,0.75,nan,Clemson Tigers
1902-03,John Heisman,FBS,-,6,1,0,0.857,nan,Clemson Tigers
1901-02,John Heisman,FBS,-,3,1,1,0.7,nan,Clemson Tigers
1900-01,John Heisman,FBS,-,6,0,0,1.0,nan,Clemson Tigers
1899-00,Walter Riggs,FBS,-,4,2,0,0.667,nan,Clemson Tigers
1898-99,John Penton,FBS,-,3,1,0,0.75,nan,Clemson Tigers
1897-98,William M. Williams,FBS,-,2,2,0,0.5,nan,Clemson Tigers
1896-97,Walter Riggs,FBS,-,2,1,0,0.667,nan,Clemson Tigers
2017-18,Jamey Chadwell,FBS,Sun Belt,3,9,0,0.25,Reclassifying to FCS,Coastal Caro. Chanticleers
2016-17,Joe Moglia,FBS,FBS Independent,10,2,0,0.833,Reclassifying to FCS,Coastal Caro. Chanticleers
2015-16,Joe Moglia,FCS,Big South,9,3,0,0.75,nan,Coastal Caro. Chanticleers
2014-15,Joe Moglia,FCS,Big South,12,2,0,0.857,nan,Coastal Caro. Chanticleers
2013-14,Joe Moglia,FCS,Big South,12,3,0,0.8,FCS Playoffs,Coastal Caro. Chanticleers
2012-13,Joe Moglia,FCS,Big South,8,5,0,0.615,FCS Playoffs,Coastal Caro. Chanticleers
2011-12,David Bennett,nan,Big South,7,4,0,0.636,nan,Coastal Caro. Chanticleers
2010-11,David Bennett,FCS,Big South,6,6,0,0.5,FCS Playoffs,Coastal Caro. Chanticleers
2009-10,David Bennett,FCS,Big South,5,6,0,0.455,nan,Coastal Caro. Chanticleers
2008-09,David Bennett,FCS,Big South,6,6,0,0.5,nan,Coastal Caro. Chanticleers
2007-08,David Bennett,FCS,Big South,5,6,0,0.455,nan,Coastal Caro. Chanticleers
2006-07,David Bennett,FCS,Big South,9,3,0,0.75,FCS Playoffs,Coastal Caro. Chanticleers
2005-06,David Bennett,FCS,Big South,9,2,0,0.818,nan,Coastal Caro. Chanticleers
2004-05,David Bennett,FCS,Big South,10,1,0,0.909,nan,Coastal Caro. Chanticleers
2003-04,David Bennett,FCS,Big South,6,5,0,0.545,nan,Coastal Caro. Chanticleers
2017-18,Mike MacIntyre,FBS,Pac-12,5,7,0,0.41700000000000004,nan,Colorado Buffaloes
2016-17,Mike MacIntyre,FBS,Pac-12,10,4,0,0.7140000000000001,nan,Colorado Buffaloes
2015-16,Mike MacIntyre,FBS,Pac-12,4,9,0,0.308,nan,Colorado Buffaloes
2014-15,Mike MacIntyre,FBS,Pac-12,2,10,0,0.16699999999999998,nan,Colorado Buffaloes
2013-14,Mike MacIntyre,FBS,Pac-12,4,8,0,0.33299999999999996,nan,Colorado Buffaloes
2012-13,Jon Embree,FBS,Pac-12,1,11,0,0.083,nan,Colorado Buffaloes
2011-12,Jon Embree,FBS,Big 12,3,10,0,0.231,nan,Colorado Buffaloes
2010-11,Dan Hawkins (3-6)Brian Cabral (2-1),FBS,Big 12,5,7,0,0.41700000000000004,nan,Colorado Buffaloes
2009-10,Dan Hawkins,FBS,Big 12,3,9,0,0.25,nan,Colorado Buffaloes
2008-09,Dan Hawkins,FBS,Big 12,5,7,0,0.41700000000000004,nan,Colorado Buffaloes
2007-08,Dan Hawkins,FBS,Big 12,6,7,0,0.462,Independence Bowl,Colorado Buffaloes
2006-07,Dan Hawkins,FBS,Big 12,2,10,0,0.16699999999999998,nan,Colorado Buffaloes
2005-06,Gary Barnett (7-5)Mike Hankwitz (0-1),FBS,Big 12,7,6,0,0.5379999999999999,Champs Sports Bowl,Colorado Buffaloes
2004-05,Gary Barnett,FBS,Big 12,8,5,0,0.615,Houston Bowl,Colorado Buffaloes
2003-04,Gary Barnett,FBS,Big 12,5,7,0,0.41700000000000004,nan,Colorado Buffaloes
2002-03,Gary Barnett,FBS,Big 12,9,5,0,0.643,Alamo Bowl,Colorado Buffaloes
2001-02,Gary Barnett,FBS,Big 12,10,3,0,0.769,Fiesta Bowl,Colorado Buffaloes
2000-01,Gary Barnett,FBS,Big 12,3,8,0,0.273,nan,Colorado Buffaloes
1999-00,Gary Barnett,FBS,-,7,5,0,0.583,Insight.com Bowl,Colorado Buffaloes
1998-99,Rick Neuheisel,FBS,-,8,4,0,0.667,Aloha Bowl,Colorado Buffaloes
1997-98,Rick Neuheisel,FBS,-,5,6,0,0.455,nan,Colorado Buffaloes
1996-97,Rick Neuheisel,FBS,-,10,2,0,0.833,Holiday Bowl,Colorado Buffaloes
1995-96,Rick Neuheisel,FBS,-,10,2,0,0.833,Cotton Bowl,Colorado Buffaloes
1994-95,Bill McCartney,FBS,-,11,1,0,0.917,Fiesta Bowl,Colorado Buffaloes
1993-94,Bill McCartney,FBS,-,8,3,1,0.708,Aloha Bowl,Colorado Buffaloes
1992-93,Bill McCartney,FBS,-,9,2,1,0.792,Fiesta Bowl,Colorado Buffaloes
1991-92,Bill McCartney,FBS,-,8,3,1,0.708,Blockbuster Bowl,Colorado Buffaloes
1990-91,Bill McCartney,FBS,-,11,1,1,0.885,Orange Bowl,Colorado Buffaloes
1989-90,Bill McCartney,FBS,-,11,1,0,0.917,Orange Bowl,Colorado Buffaloes
1988-89,Bill McCartney,FBS,-,8,4,0,0.667,Freedom Bowl,Colorado Buffaloes
1987-88,Bill McCartney,FBS,-,7,4,0,0.636,nan,Colorado Buffaloes
1986-87,Bill McCartney,FBS,-,6,6,0,0.5,Bluebonnet Bowl,Colorado Buffaloes
1985-86,Bill McCartney,FBS,-,7,5,0,0.583,Freedom Bowl,Colorado Buffaloes
1984-85,Bill McCartney,FBS,-,1,10,0,0.091,nan,Colorado Buffaloes
1983-84,Bill McCartney,FBS,-,4,7,0,0.364,nan,Colorado Buffaloes
1982-83,Bill McCartney,FBS,-,2,8,1,0.22699999999999998,nan,Colorado Buffaloes
1981-82,Chuck Fairbanks,FBS,-,3,8,0,0.273,nan,Colorado Buffaloes
1980-81,Chuck Fairbanks,FBS,-,1,10,0,0.091,nan,Colorado Buffaloes
1979-80,Chuck Fairbanks,FBS,-,3,8,0,0.273,Does not incl forf Oregon,Colorado Buffaloes
1978-79,Bill Mallory,FBS,-,6,5,0,0.545,nan,Colorado Buffaloes
1977-78,Bill Mallory,FBS,-,7,3,1,0.682,nan,Colorado Buffaloes
1976-77,Bill Mallory,FBS,-,8,4,0,0.667,Orange Bowl,Colorado Buffaloes
1975-76,Bill Mallory,FBS,-,9,3,0,0.75,Bluebonnet Bowl,Colorado Buffaloes
1974-75,Bill Mallory,FBS,-,5,6,0,0.455,nan,Colorado Buffaloes
1973-74,Eddie Crowder,FBS,-,5,6,0,0.455,nan,Colorado Buffaloes
1972-73,Eddie Crowder,FBS,-,8,4,0,0.667,Gator Bowl,Colorado Buffaloes
1971-72,Eddie Crowder,FBS,-,10,2,0,0.833,Bluebonnet Bowl,Colorado Buffaloes
1970-71,Eddie Crowder,FBS,-,6,5,0,0.545,Liberty Bowl,Colorado Buffaloes
1969-70,Eddie Crowder,FBS,-,8,3,0,0.727,Liberty Bowl,Colorado Buffaloes
1968-69,Eddie Crowder,FBS,-,4,6,0,0.4,nan,Colorado Buffaloes
1967-68,Eddie Crowder,FBS,-,9,2,0,0.818,Bluebonnet Bowl,Colorado Buffaloes
1966-67,Eddie Crowder,FBS,-,7,3,0,0.7,nan,Colorado Buffaloes
1965-66,Eddie Crowder,FBS,-,6,2,2,0.7,nan,Colorado Buffaloes
1964-65,Eddie Crowder,FBS,-,2,8,0,0.2,nan,Colorado Buffaloes
1963-64,Eddie Crowder,FBS,-,2,8,0,0.2,nan,Colorado Buffaloes
1962-63,Bud Davis,FBS,-,2,8,0,0.2,nan,Colorado Buffaloes
1961-62,Everett Grandelius,FBS,-,9,2,0,0.818,Orange Bowl,Colorado Buffaloes
1960-61,Everett Grandelius,FBS,-,6,4,0,0.6,nan,Colorado Buffaloes
1959-60,Everett Grandelius,FBS,-,5,5,0,0.5,nan,Colorado Buffaloes
1958-59,Dallas Ward,FBS,-,6,4,0,0.6,nan,Colorado Buffaloes
1957-58,Dallas Ward,FBS,-,6,3,1,0.65,nan,Colorado Buffaloes
1956-57,Dallas Ward,FBS,-,8,2,1,0.773,Orange Bowl,Colorado Buffaloes
1955-56,Dallas Ward,FBS,-,6,4,0,0.6,nan,Colorado Buffaloes
1954-55,Dallas Ward,FBS,-,7,2,1,0.75,nan,Colorado Buffaloes
