Date,Opponent,Result,G,RushNetYards,TOP,PassYards,Plays,TotOff,YdsPlay,RushingFirstDowns,PassingFirstDowns,FirstDownsbyPenalty,Penalties,PenaltiesPerGame,PenaltyYards,PenaltyYdsPerGame,TotalOffYardsG,Team,OffenseDefense
09/07/2013,Army West Point,W 40 - 14,1/,115,1661,325,71,440,nan,6,17,1,7,nan,44,nan,nan,Ball St. Cardinals,Offense
09/07/2013,Army West Point,W 40 - 14,1/,363,1939,76,84,439,nan,15,3,2,8,nan,90,nan,nan,Ball St. Cardinals,Defense
09/14/2013,@ North Texas,L 27 - 34,1/,163,1344,333,66,496,nan,5,11,3,4,nan,28,nan,nan,Ball St. Cardinals,Offense
09/14/2013,@ North Texas,L 27 - 34,1/,231,2256,274,92,505,nan,13,16,2,10,nan,85,nan,nan,Ball St. Cardinals,Defense
09/21/2013,@ Eastern Mich.,W 51 - 20,1/,200,1573,346,69,546,nan,6,16,3,4,4.00,43,43.00,546.00,Ball St. Cardinals,Offense
09/21/2013,@ Eastern Mich.,W 51 - 20,1/,204,2027,212,76,416,nan,12,10,3,9,9.00,78,78.00,416.00,Ball St. Cardinals,Defense
09/28/2013,Toledo,W 31 - 24,1/,128,1786,335,75,463,nan,5,19,5,1,1.00,10,10.00,463.00,Ball St. Cardinals,Offense
09/28/2013,Toledo,W 31 - 24,1/,141,1814,274,75,415,nan,9,14,nan,10,10.00,97,97.00,415.00,Ball St. Cardinals,Defense
10/05/2013,@ Virginia,W 48 - 27,1/,160,1886,346,81,506,nan,7,15,7/,1,1.00,15,15.00,506.00,Ball St. Cardinals,Offense
10/05/2013,@ Virginia,W 48 - 27,1/,236,1714,223,83,459,nan,10,12,nan,13,13.00,93,93.00,459.00,Ball St. Cardinals,Defense
10/12/2013,Kent St.,W 27 - 24,1/,118,1388,305,69,423,nan,6,17,nan,4,4.00,50,50.00,423.00,Ball St. Cardinals,Offense
10/12/2013,Kent St.,W 27 - 24,1/,223,2212,184,76,407,nan,13,8,2,5,5.00,36,36.00,407.00,Ball St. Cardinals,Defense
10/19/2013,@ Western Mich.,W 38 - 17,1/,159,1976,324,81,483,nan,8,16,1,6,6.00,40,40.00,483.00,Ball St. Cardinals,Offense
10/19/2013,@ Western Mich.,W 38 - 17,1/,164,1624,204,60,368,nan,5,10,nan,12,12.00,101,101.00,368.00,Ball St. Cardinals,Defense
10/26/2013,@ Akron,W 42 - 24,1/,157,1722,277,73,434,nan,9,14,4,2,2.00,9,9.00,434.00,Ball St. Cardinals,Offense
10/26/2013,@ Akron,W 42 - 24,1/,226,1878,211,79,437,nan,13,9,nan,8,8.00,57,57.00,437.00,Ball St. Cardinals,Defense
11/06/2013,Central Mich.,W 44 - 24,1/,250,1953,299,73,549,nan,14,12,2,3,3.00,35,35.00,549.00,Ball St. Cardinals,Offense
11/06/2013,Central Mich.,W 44 - 24,1/,113,1647,284,59,397,nan,5,11,2,6,6.00,65,65.00,397.00,Ball St. Cardinals,Defense
11/13/2013,@ Northern Ill.,L 27 - 48,1/,170,1993,324,83,494,nan,7,22,nan,6,6.00,45,45.00,494.00,Ball St. Cardinals,Offense
11/13/2013,@ Northern Ill.,L 27 - 48,1/,224,1607,345,73,569,nan,15,11,2,nan,nan,nan,nan,569.00,Ball St. Cardinals,Defense
11/29/2013,Miami (OH),W 55 - 14,1/,140,1555,445,64,585,nan,6,15,1,3,3.00,20,20.00,585.00,Ball St. Cardinals,Offense
11/29/2013,Miami (OH),W 55 - 14,1/,138,2045,143,78,281,nan,10,6,1,2,2.00,10,10.00,281.00,Ball St. Cardinals,Defense
01/05/2014,"Arkansas St. @ Mobile, Ala.",L 20 - 23,1/,148,2004,215,83,363,nan,9,15,3,3,3.00,25,25.00,363.00,Ball St. Cardinals,Offense
01/05/2014,"Arkansas St. @ Mobile, Ala.",L 20 - 23,1/,202,1596,129,65,331,nan,9,7,1,10,10.00,86,86.00,331.00,Ball St. Cardinals,Defense
09/03/2015,VMI,W 48 - 36,1/,229,1947,338,95,567,nan,11,21,1,6,6.00,55,55.00,567.00,Ball St. Cardinals,Offense
09/03/2015,VMI,W 48 - 36,1/,103,1653,444/,78,547,nan,3,18,1,8,8.00,47,47.00,547.00,Ball St. Cardinals,Defense
09/12/2015,@ Texas A&M,L 23 - 56,1/,240,1721,121,65,361,nan,10,6,3,3,3.00,15,15.00,361.00,Ball St. Cardinals,Offense
09/12/2015,@ Texas A&M,L 23 - 56,1/,270,1879,233,78,503,nan,13,12,nan,7,7.00,79,79.00,503.00,Ball St. Cardinals,Defense
09/19/2015,@ Eastern Mich.,W 28 - 17,1/,278,2241,194,85,472,nan,15,9,2,3,3.00,30,30.00,472.00,Ball St. Cardinals,Offense
09/19/2015,@ Eastern Mich.,W 28 - 17,1/,123,1359,196,61,319,nan,4,8,nan,4,4.00,45,45.00,319.00,Ball St. Cardinals,Defense
09/26/2015,@ Northwestern,L 19 - 24,1/,181,1595,178,69,359,nan,8,8,2,2,2.00,10,10.00,359.00,Ball St. Cardinals,Offense
09/26/2015,@ Northwestern,L 19 - 24,1/,290,2005,256,88,546,nan,12,11,nan,8,8.00,57,57.00,546.00,Ball St. Cardinals,Defense
10/03/2015,Toledo,L 10 - 24,1/,26,1651,236,67,262,nan,4,9,6/,3,3.00,35,35.00,262.00,Ball St. Cardinals,Offense
10/03/2015,Toledo,L 10 - 24,1/,280,1949,164,70,444,nan,12,8,1,14,14.00,135/,135.00,444.00,Ball St. Cardinals,Defense
10/10/2015,@ Northern Ill.,L 41 - 59,1/,110,1708,393,88,503,nan,9,19,2,3,3.00,40,40.00,503.00,Ball St. Cardinals,Offense
10/10/2015,@ Northern Ill.,L 41 - 59,1/,273,1892,363,91,636,nan,16,18,1,5,5.00,60,60.00,636.00,Ball St. Cardinals,Defense
10/17/2015,Georgia St.,L 19 - 31,1/,154,1744,218,88,372,nan,12,11,1,6,6.00,65,65.00,372.00,Ball St. Cardinals,Offense
10/17/2015,Georgia St.,L 19 - 31,1/,33,1856,412,71,445,nan,3,16,2,7,7.00,65,65.00,445.00,Ball St. Cardinals,Defense
10/24/2015,Central Mich.,L 21 - 23,1/,112,1398,187,69,299,nan,7,9,1,5,5.00,50,50.00,299.00,Ball St. Cardinals,Offense
10/24/2015,Central Mich.,L 21 - 23,1/,118,2202,316,70,434,nan,5,13,2,10,10.00,55,55.00,434.00,Ball St. Cardinals,Defense
10/31/2015,Massachusetts,W 20 - 10,1/,152,1809,275,76,427,nan,7,14,3,3,3.00,25,25.00,427.00,Ball St. Cardinals,Offense
10/31/2015,Massachusetts,W 20 - 10,1/,189,1791,259,80,448,nan,11,14,1,12,12.00,87,87.00,448.00,Ball St. Cardinals,Defense
11/05/2015,@ Western Mich.,L 7 - 54,1/,74,1198,78,52,152,nan,4,2,1,4,4.00,45,45.00,152.00,Ball St. Cardinals,Offense
11/05/2015,@ Western Mich.,L 7 - 54,1/,358,2402,353,83,711,nan,15,15,1,6,6.00,62,62.00,711.00,Ball St. Cardinals,Defense
11/17/2015,@ Ohio,L 31 - 48,1/,174,1336,247,64,421,nan,9,8,1,5,5.00,45,45.00,421.00,Ball St. Cardinals,Offense
11/17/2015,@ Ohio,L 31 - 48,1/,332,2264,275,78,607,nan,19,9,2,6,6.00,75,75.00,607.00,Ball St. Cardinals,Defense
11/24/2015,Bowling Green,L 10 - 48,1/,110,2254,154,78,264,nan,7,7,1,1,1.00,10,10.00,264.00,Ball St. Cardinals,Offense
11/24/2015,Bowling Green,L 10 - 48,1/,337,1346,239,72,576,nan,11,10,1,6,6.00,45,45.00,576.00,Ball St. Cardinals,Defense
08/30/2014,Colgate,W 30 - 10,1/,311,2181,203,85,514,nan,15,11,3,5,5.00,60,60.00,514.00,Ball St. Cardinals,Offense
08/30/2014,Colgate,W 30 - 10,1/,90,1419,137,54,227,nan,5,4,nan,4,4.00,58,58.00,227.00,Ball St. Cardinals,Defense
09/06/2014,@ Iowa,L 13 - 17,1/,90,1733,129,66,219,nan,6,5,2,6,6.00,45,45.00,219.00,Ball St. Cardinals,Offense
09/06/2014,@ Iowa,L 13 - 17,1/,113,1867,342,84,455,nan,9,17,1,3,3.00,30,30.00,455.00,Ball St. Cardinals,Defense
09/13/2014,Indiana St.,L 20 - 27,1/,95,1899,266,83,361,nan,7,13,nan,5,5.00,58,58.00,361.00,Ball St. Cardinals,Offense
09/13/2014,Indiana St.,L 20 - 27,1/,44,1701,317,67,361,nan,3,13,3,7,7.00,51,51.00,361.00,Ball St. Cardinals,Defense
09/20/2014,@ Toledo,L 23 - 34,1/,175,1762,176,69,351,nan,10,11,2,4,4.00,40,40.00,351.00,Ball St. Cardinals,Offense
09/20/2014,@ Toledo,L 23 - 34,1/,318,1838,152,69,470,nan,15,7,1,4,4.00,37,37.00,470.00,Ball St. Cardinals,Defense
10/04/2014,@ Army West Point,L 24 - 33,1/,157,1326,173,51,330,nan,4,10,1,4,4.00,36,36.00,330.00,Ball St. Cardinals,Offense
10/04/2014,@ Army West Point,L 24 - 33,1/,425,2274,48,74,473,nan,21,1,2,1,1.00,15,15.00,473.00,Ball St. Cardinals,Defense
10/11/2014,Western Mich.,L 38 - 42,1/,145,1937,326,83,471,nan,5,17,1,5,5.00,55,55.00,471.00,Ball St. Cardinals,Offense
10/11/2014,Western Mich.,L 38 - 42,1/,208,1663,290,59,498,nan,7,12,1,4,4.00,45,45.00,498.00,Ball St. Cardinals,Defense
10/18/2014,@ Central Mich.,W 32 - 29,1/,89,1837,198,76,287,nan,6,12,6,4,4.00,25,25.00,287.00,Ball St. Cardinals,Offense
10/18/2014,@ Central Mich.,W 32 - 29,1/,181,1763,245,69,426,nan,10,12,2,10,10.00,91,91.00,426.00,Ball St. Cardinals,Defense
10/25/2014,Akron,W 35 - 21,1/,155,1791,225,76,380,nan,7,11,4,3,3.00,20,20.00,380.00,Ball St. Cardinals,Offense
10/25/2014,Akron,W 35 - 21,1/,125,1809,200,73,325,nan,9,11,nan,7,7.00,45,45.00,325.00,Ball St. Cardinals,Defense
11/05/2014,Northern Ill.,L 21 - 35,1/,133,1450,174,70,307,nan,8,9,1,2,2.00,24,24.00,307.00,Ball St. Cardinals,Offense
11/05/2014,Northern Ill.,L 21 - 35,1/,236,2150,149,93,385,nan,12,11,1,8,8.00,85,85.00,385.00,Ball St. Cardinals,Defense
11/12/2014,@ Massachusetts,L 10 - 24,1/,69,1709,217,68,286,nan,4,9,1,4,4.00,46,46.00,286.00,Ball St. Cardinals,Offense
11/12/2014,@ Massachusetts,L 10 - 24,1/,145,1891,424,84,569,nan,8,16,3,7,7.00,49,49.00,569.00,Ball St. Cardinals,Defense
11/22/2014,Eastern Mich.,W 45 - 30,1/,223,1695,217,62,440,nan,8,10,1,5,5.00,55,55.00,440.00,Ball St. Cardinals,Offense
11/22/2014,Eastern Mich.,W 45 - 30,1/,94,1905,409,85,503,nan,13,16,1,6,6.00,46,46.00,503.00,Ball St. Cardinals,Defense
11/28/2014,@ Bowling Green,W 41 - 24,1/,199,2207,286,68,485,nan,12,11,1,3,3.00,25,25.00,485.00,Ball St. Cardinals,Offense
11/28/2014,@ Bowling Green,W 41 - 24,1/,314,1393,140,66,454,nan,9,8,1,6,6.00,36,36.00,454.00,Ball St. Cardinals,Defense
09/05/2015,@ Nebraska,W 33 - 28,1/,132,1627,379,72,511,nan,7,13,1,4,4.00,30,30.00,511.00,BYU Cougars,Offense
09/05/2015,@ Nebraska,W 33 - 28,1/,126,1973,319,78,445,nan,9,16,nan,12,12.00,90,90.00,445.00,BYU Cougars,Defense
09/12/2015,Boise St.,W 35 - 24,1/,72,1869,309,68,381,nan,7,6,3,5,5.00,54,54.00,381.00,BYU Cougars,Offense
09/12/2015,Boise St.,W 35 - 24,1/,64,1731,297,69,361,nan,2,13,2,11,11.00,76,76.00,361.00,BYU Cougars,Defense
09/19/2015,@ UCLA,L 23 - 24,1/,161,2437,244,88,405,nan,11,13,2,5,5.00,35,35.00,405.00,BYU Cougars,Offense
09/19/2015,@ UCLA,L 23 - 24,1/,296,1163,106,61,402,nan,12,6,nan,6,6.00,75,75.00,402.00,BYU Cougars,Defense
09/26/2015,@ Michigan,L 0 - 31,1/,50,1282,55,50,105,nan,4,2,2,5,5.00,45,45.00,105.00,BYU Cougars,Offense
09/26/2015,@ Michigan,L 0 - 31,1/,254,2318,194,76,448,nan,8,11,3,5,5.00,53,53.00,448.00,BYU Cougars,Defense
10/02/2015,UConn,W 30 - 13,1/,174,2112,365,95,539,nan,9,20/,2,7,7.00,70,70.00,539.00,BYU Cougars,Offense
10/02/2015,UConn,W 30 - 13,1/,62,1488,168,55,230,nan,3,9,2,5,5.00,43,43.00,230.00,BYU Cougars,Defense
10/10/2015,East Carolina,W 45 - 38,1/,167,1935,341,81,508,nan,11,13,2,7,7.00,61,61.00,508.00,BYU Cougars,Offense
10/10/2015,East Carolina,W 45 - 38,1/,133,1665,385,74,518,nan,8,17,2,7,7.00,64,64.00,518.00,BYU Cougars,Defense
10/16/2015,Cincinnati,W 38 - 24,1/,197,1578,252,61,449,nan,7,10,5/,10/,10.00,74,74.00,449.00,BYU Cougars,Offense
10/16/2015,Cincinnati,W 38 - 24,1/,121,2022,220,77,341,nan,6,13,2,9,9.00,65,65.00,341.00,BYU Cougars,Defense
10/24/2015,Wagner,W 70 - 6,1/,330,1763,411/,69,741/,nan,15,16,nan,7,7.00,55,55.00,741.00,BYU Cougars,Offense
10/24/2015,Wagner,W 70 - 6,1/,89,1837,40,52,129,nan,3,3,nan,2,2.00,15,15.00,129.00,BYU Cougars,Defense
11/06/2015,@ San Jose St.,W 17 - 16,1/,36,1601,293,62,329,nan,3,14,nan,7,7.00,84/,84.00,329.00,BYU Cougars,Offense
11/06/2015,@ San Jose St.,W 17 - 16,1/,122,1999,147,64,269,nan,6,9,3,2,2.00,10,10.00,269.00,BYU Cougars,Defense
11/14/2015,"Missouri @ Kansas City, Mo.",L 16 - 20,1/,46,1256,244,56,290,nan,3,11,4,6,6.00,42,42.00,290.00,BYU Cougars,Offense
11/14/2015,"Missouri @ Kansas City, Mo.",L 16 - 20,1/,190,2344,244,83,434,nan,9,12,2,8,8.00,91,91.00,434.00,BYU Cougars,Defense
11/21/2015,Fresno St.,W 52 - 10,1/,158,1762,362,73,520,nan,4,18,nan,7,7.00,70,70.00,520.00,BYU Cougars,Offense
11/21/2015,Fresno St.,W 52 - 10,1/,85,1838,190,78,275,nan,5,10,2,4,4.00,35,35.00,275.00,BYU Cougars,Defense
11/28/2015,@ Utah St.,W 51 - 28,1/,74,1622,284,61,358,nan,4,9,2,9,9.00,76,76.00,358.00,BYU Cougars,Offense
11/28/2015,@ Utah St.,W 51 - 28,1/,202,1978,243,88,445,nan,12,10,1,8,8.00,70,70.00,445.00,BYU Cougars,Defense
12/19/2015,"Utah @ Las Vegas, NV",L 28 - 35,1/,71,1612,315,81,386,nan,5,12,4,6,6.00,54,54.00,386.00,BYU Cougars,Offense
12/19/2015,"Utah @ Las Vegas, NV",L 28 - 35,1/,126,1988,71,63,197,nan,8,3,3,7,7.00,76,76.00,197.00,BYU Cougars,Defense
09/03/2016,"Arizona @ Glendale, Ariz.",W 18 - 16,1/,213,37:37,202,76,415,nan,14,10,nan,8,8.00,65,65.00,415.00,BYU Cougars,Offense
09/03/2016,"Arizona @ Glendale, Ariz.",W 18 - 16,1/,115,22:23,213,56,328,nan,6,9,2,4,4.00,20,20.00,328.00,BYU Cougars,Defense
09/10/2016,@ Utah,L 19 - 20,1/,146,26:56,185,68,331,nan,6,11,1,10/,10.00,112/,112.00,331.00,BYU Cougars,Offense
09/10/2016,@ Utah,L 19 - 20,1/,169,33:04,194,65,363,nan,9,8,3,9,9.00,85,85.00,363.00,BYU Cougars,Defense
09/17/2016,UCLA,L 14 - 17,1/,23,27:58,250,74,273,nan,4,12,3,2,2.00,15,15.00,273.00,BYU Cougars,Offense
09/17/2016,UCLA,L 14 - 17,1/,50,32:02,307,74,357,nan,3,14,1,5,5.00,49,49.00,357.00,BYU Cougars,Defense
09/24/2016,"West Virginia @ Landover, Md.",L 32 - 35,1/,280,30:44,241,76,521,nan,12,14,1,8,8.00,51,51.00,521.00,BYU Cougars,Offense
09/24/2016,"West Virginia @ Landover, Md.",L 32 - 35,1/,149,29:16,332,75,481,nan,7,17,2,4,4.00,38,38.00,481.00,BYU Cougars,Defense
09/30/2016,Toledo,W 55 - 53,1/,338,28:43,248,66,586,nan,14,10,2,7,7.00,82,82.00,586.00,BYU Cougars,Offense
09/30/2016,Toledo,W 55 - 53,1/,187,31:17,505/,79,692/,nan,10,19,4,8,8.00,81,81.00,692.00,BYU Cougars,Defense
10/08/2016,@ Michigan St.,W 31 - 14,1/,260,34:34,138,78,398,nan,15,7,2,3,3.00,24,24.00,398.00,BYU Cougars,Offense
10/08/2016,@ Michigan St.,W 31 - 14,1/,85,25:26,121,53,206,nan,5,7,1,4,4.00,39,39.00,206.00,BYU Cougars,Defense
10/14/2016,Mississippi St.,W 28 - 21 (2OT),1/,146,30:58,165,75,311,nan,8,8,4,9,9.00,84,84.00,311.00,BYU Cougars,Offense
10/14/2016,Mississippi St.,W 28 - 21 (2OT),1/,163,29:02,223,86,386,nan,9,11,3,7,7.00,63,63.00,386.00,BYU Cougars,Defense
10/20/2016,@ Boise St.,L 27 - 28,1/,135,32:22,187,80,322,nan,9,9,1,7,7.00,61,61.00,322.00,BYU Cougars,Offense
10/20/2016,@ Boise St.,L 27 - 28,1/,129,27:38,442,74,571,nan,6,18,nan,8,8.00,65,65.00,571.00,BYU Cougars,Defense
11/05/2016,@ Cincinnati,W 20 - 3,1/,207,37:57,130,72,337,nan,12,9,2,5,5.00,28,28.00,337.00,BYU Cougars,Offense
11/05/2016,@ Cincinnati,W 20 - 3,1/,96,22:03,199,57,295,nan,4,12,nan,4,4.00,40,40.00,295.00,BYU Cougars,Defense
11/12/2016,Southern Utah,W 37 - 7,1/,155,39:54,441,82,596,nan,14,19/,nan,6,6.00,65,65.00,596.00,BYU Cougars,Offense
11/12/2016,Southern Utah,W 37 - 7,1/,21,20:06,144,51,165,nan,2,3,2,2,2.00,20,20.00,165.00,BYU Cougars,Defense
11/19/2016,Massachusetts,W 51 - 9,1/,247,35:18,184,83,431,nan,12,11,4,5,5.00,64,64.00,431.00,BYU Cougars,Offense
11/19/2016,Massachusetts,W 51 - 9,1/,40,24:42,288,60,328,nan,3,10,1,9,9.00,94,94.00,328.00,BYU Cougars,Defense
11/26/2016,Utah St.,W 28 - 10,1/,249,36:48,106,76,355,nan,14,5,7/,8,8.00,68,68.00,355.00,BYU Cougars,Offense
11/26/2016,Utah St.,W 28 - 10,1/,97,23:12,103,51,200,nan,4,6,1,11,11.00,94,94.00,200.00,BYU Cougars,Defense
12/21/2016,"Wyoming @ San Diego, Calif.",W 24 - 21,1/,216,24:48,96,50,312,nan,7,5,1,5,5.00,63,63.00,312.00,BYU Cougars,Offense
12/21/2016,"Wyoming @ San Diego, Calif.",W 24 - 21,1/,166,35:12,207,79,373,nan,10,9,3,7,7.00,59,59.00,373.00,BYU Cougars,Defense
08/31/2013,@ Virginia,L 16 - 19,1/,187,1551,175,93,362,nan,11,9,1,7,nan,43,nan,nan,BYU Cougars,Offense
08/31/2013,@ Virginia,L 16 - 19,1/,109,2049,114,74,223,nan,5,9,nan,6,nan,41,nan,nan,BYU Cougars,Defense
09/07/2013,Texas,W 40 - 21,1/,550,1861,129,99,679,nan,24,6,3,8,8.00,68,68.00,679.00,BYU Cougars,Offense
09/07/2013,Texas,W 40 - 21,1/,132,1739,313,83,445,nan,7,13,3,4,4.00,45,45.00,445.00,BYU Cougars,Defense
09/21/2013,Utah,L 13 - 20,1/,183,1684,260,95,443,nan,9,13,2,7,7.00,55,55.00,443.00,BYU Cougars,Offense
09/21/2013,Utah,L 13 - 20,1/,129,1916,273,68,402,nan,4,11,1,8,8.00,65,65.00,402.00,BYU Cougars,Defense
09/27/2013,Middle Tenn.,W 37 - 10,1/,309,1572,177,74,486,nan,11,9,2,9,9.00,80,80.00,486.00,BYU Cougars,Offense
09/27/2013,Middle Tenn.,W 37 - 10,1/,107,2028,105,75,212,nan,6,6,1,7,7.00,50,50.00,212.00,BYU Cougars,Defense
10/04/2013,@ Utah St.,W 31 - 14,1/,159,1768,278,82,437,nan,7,10,1,3,3.00,36,36.00,437.00,BYU Cougars,Offense
10/04/2013,@ Utah St.,W 31 - 14,1/,186,1832,211,86,397,nan,6,12,2,3,3.00,28,28.00,397.00,BYU Cougars,Defense
10/12/2013,Georgia Tech,W 38 - 20,1/,189,1397,244,69,433,nan,11,13,2,8,8.00,60,60.00,433.00,BYU Cougars,Offense
10/12/2013,Georgia Tech,W 38 - 20,1/,237,2203,163,76,400,nan,12,6,nan,10,10.00,76,76.00,400.00,BYU Cougars,Defense
10/19/2013,@ Houston,W 47 - 46,1/,264,2037,417,115,681,nan,15,21,5,14/,14.00,125,125.00,681.00,BYU Cougars,Offense
10/19/2013,@ Houston,W 47 - 46,1/,48,1563,435,76,483,nan,5,13,5/,10,10.00,88,88.00,483.00,BYU Cougars,Defense
10/25/2013,Boise St.,W 37 - 20,1/,229,1955,339,91,568,nan,12,15,1,7,7.00,55,55.00,568.00,BYU Cougars,Offense
10/25/2013,Boise St.,W 37 - 20,1/,214,1645,285,90,499,nan,8,14,1,5,5.00,39,39.00,499.00,BYU Cougars,Defense
11/09/2013,@ Wisconsin,L 17 - 27,1/,163,1438,207,81,370,nan,9,10,1,6,6.00,35,35.00,370.00,BYU Cougars,Offense
11/09/2013,@ Wisconsin,L 17 - 27,1/,229,2162,196,77,425,nan,11,10,nan,2,2.00,10,10.00,425.00,BYU Cougars,Defense
11/16/2013,Idaho St.,W 59 - 13,1/,421,1459,157,69,578,nan,13,9,nan,8,8.00,67,67.00,578.00,BYU Cougars,Offense
11/16/2013,Idaho St.,W 59 - 13,1/,159,2141,128,98,287,nan,9,10,4,2,2.00,14,14.00,287.00,BYU Cougars,Defense
11/23/2013,@ Notre Dame,L 13 - 23,1/,247,1569,168,83,415,nan,11,12,nan,6,6.00,47,47.00,415.00,BYU Cougars,Offense
11/23/2013,@ Notre Dame,L 13 - 23,1/,235,2031,235,75,470,nan,11,10,3,4,4.00,25,25.00,470.00,BYU Cougars,Defense
11/30/2013,@ Nevada,W 28 - 23,1/,394,1463,98,63,492,nan,16,2,1,14/,14.00,142/,142.00,492.00,BYU Cougars,Offense
11/30/2013,@ Nevada,W 28 - 23,1/,104,2137,259,80,363,nan,5,14,7/,4,4.00,25,25.00,363.00,BYU Cougars,Defense
12/27/2013,"Washington @ San Francisco, CA",L 16 - 31,1/,180,1922,293,97,473,nan,12,16,nan,5,5.00,50,50.00,473.00,BYU Cougars,Offense
12/27/2013,"Washington @ San Francisco, CA",L 16 - 31,1/,190,1678,129,70,319,nan,11,8,nan,5,5.00,24,24.00,319.00,BYU Cougars,Defense
08/29/2014,@ UConn,W 35 - 10,1/,205,1588,308,73,513,nan,11,13,3,15/,15.00,150/,150.00,513.00,BYU Cougars,Offense
08/29/2014,@ UConn,W 35 - 10,1/,71,2012,284,79,355,nan,3,14,6/,8,8.00,90,90.00,355.00,BYU Cougars,Defense
09/06/2014,@ Texas,W 41 - 7,1/,248,2053,181,88,429,nan,15,12,1,6,6.00,40,40.00,429.00,BYU Cougars,Offense
09/06/2014,@ Texas,W 41 - 7,1/,82,1547,176,66,258,nan,6,9,nan,6,6.00,64,64.00,258.00,BYU Cougars,Defense
09/11/2014,Houston,W 33 - 25,1/,323,2130,200,96,523,nan,19,9,4,11,11.00,99,99.00,523.00,BYU Cougars,Offense
09/11/2014,Houston,W 33 - 25,1/,9,1470,315,66,324,nan,1,14,3,8,8.00,83,83.00,324.00,BYU Cougars,Defense
09/20/2014,Virginia,W 41 - 33,1/,145,1145,187,60,332,nan,7,7,2,12,12.00,133,133.00,332.00,BYU Cougars,Offense
09/20/2014,Virginia,W 41 - 33,1/,192,2455,327,102,519,nan,11,18,6/,8,8.00,86,86.00,519.00,BYU Cougars,Defense
10/03/2014,Utah St.,L 20 - 35,1/,154,1329,271,74,425,nan,12,8,3,9,9.00,60,60.00,425.00,BYU Cougars,Offense
10/03/2014,Utah St.,L 20 - 35,1/,136,2271,321,71,457,nan,7,12,3,12,12.00,105,105.00,457.00,BYU Cougars,Defense
10/09/2014,@ UCF,L 24 - 31 (1OT),1/,189,1687,153,86,342,nan,14,7,nan,9,9.00,71,71.00,342.00,BYU Cougars,Offense
10/09/2014,@ UCF,L 24 - 31 (1OT),1/,63,1913,326,85,389,nan,4,16,2,4,4.00,44,44.00,389.00,BYU Cougars,Defense
10/18/2014,Nevada,L 35 - 42,1/,193,1609,408,102,601,nan,13,25/,nan,6,6.00,75,75.00,nan,BYU Cougars,Offense
10/18/2014,Nevada,L 35 - 42,1/,126,1991,285,76,411,nan,7,12,1,6,6.00,36,36.00,nan,BYU Cougars,Defense
10/24/2014,@ Boise St.,L 30 - 55,1/,63,1414,259,64,322,nan,4,12,1,7,7.00,70,70.00,322.00,BYU Cougars,Offense
10/24/2014,@ Boise St.,L 30 - 55,1/,227,2186,410,79,637,nan,13,15,nan,8,8.00,70,70.00,637.00,BYU Cougars,Defense
11/01/2014,@ Middle Tenn.,W 27 - 7,1/,128,1867,316,84,444,nan,9,15,1,7,7.00,70,70.00,444.00,BYU Cougars,Offense
11/01/2014,@ Middle Tenn.,W 27 - 7,1/,109,1733,119,69,228,nan,9,6,2,2,2.00,12,12.00,228.00,BYU Cougars,Defense
11/15/2014,UNLV,W 42 - 23,1/,267,1531,325,73,592,nan,10,12,1,5,5.00,50,50.00,592.00,BYU Cougars,Offense
11/15/2014,UNLV,W 42 - 23,1/,199,2069,204,90,403,nan,7,10,1,6,6.00,43,43.00,403.00,BYU Cougars,Defense
11/22/2014,Savannah St.,W 64 - 0,1/,264,2156,234,82,498,nan,17,9,1,7,7.00,75,75.00,498.00,BYU Cougars,Offense
11/22/2014,Savannah St.,W 64 - 0,1/,23,1444,40,51,63,nan,3,1,2,8,8.00,29,29.00,63.00,BYU Cougars,Defense
11/29/2014,@ California,W 42 - 35,1/,107,1502,433,77,540,nan,6,16,4,9,9.00,90,90.00,540.00,BYU Cougars,Offense
11/29/2014,@ California,W 42 - 35,1/,173,2098,393,101,566,nan,8,22,4,7,7.00,78,78.00,566.00,BYU Cougars,Defense
12/22/2014,"Memphis @ Miami, Fla.",L 48 - 55 (2OT),1/,77,1753,348,91,425,nan,6,15,1,7,7.00,70,70.00,425.00,BYU Cougars,Offense
12/22/2014,"Memphis @ Miami, Fla.",L 48 - 55 (2OT),1/,174,1847,306,97,480,nan,8,15,1,6,6.00,43,43.00,480.00,BYU Cougars,Defense
09/05/2015,"Louisville @ Atlanta, Georgia",W 31 - 24,1/,190,1750,137,62,327,nan,11,8,2,8,8.00,80,80.00,327.00,Auburn Tigers,Offense
09/05/2015,"Louisville @ Atlanta, Georgia",W 31 - 24,1/,238,1850,167,81,405,nan,17,9,1,5,5.00,35,35.00,405.00,Auburn Tigers,Defense
09/12/2015,Jacksonville St.,W 27 - 20 (1OT),1/,165,1417,236,70,401,nan,10,13,nan,3,3.00,40,40.00,401.00,Auburn Tigers,Offense
09/12/2015,Jacksonville St.,W 27 - 20 (1OT),1/,161,2183,277,89,438,nan,12,14,2,5,5.00,36,36.00,438.00,Auburn Tigers,Defense
09/19/2015,@ LSU,L 21 - 45,1/,160,1583,100,56,260,nan,10,5,1,4,4.00,26,26.00,260.00,Auburn Tigers,Offense
09/19/2015,@ LSU,L 21 - 45,1/,411,2017,74,65,485,nan,14,5,1,5,5.00,43,43.00,485.00,Auburn Tigers,Defense
