Date,Opponent,Result,G,RushNetYards,ReceivingYards,IntRYds,PuntRetYds,FRetYds,KORetYds,APY,All-PurposeYardsG,Team,OffenseDefense
11/05/2014,Northern Ill.,L 21 - 35,1/,236,149,18,19,9,60,491,nan,Ball St. Cardinals,Defense
11/12/2014,@ Massachusetts,L 10 - 24,1/,69,217,21,nan,nan,86,393,nan,Ball St. Cardinals,Offense
11/12/2014,@ Massachusetts,L 10 - 24,1/,145,424,6,nan,nan,86,661,nan,Ball St. Cardinals,Defense
11/22/2014,Eastern Mich.,W 45 - 30,1/,223,217,nan,5,5,32,482,nan,Ball St. Cardinals,Offense
11/22/2014,Eastern Mich.,W 45 - 30,1/,94,409,nan,nan,nan,62,565,nan,Ball St. Cardinals,Defense
11/28/2014,@ Bowling Green,W 41 - 24,1/,199,286,nan,nan,nan,118,603,nan,Ball St. Cardinals,Offense
11/28/2014,@ Bowling Green,W 41 - 24,1/,314,140,nan,nan,nan,162,616,nan,Ball St. Cardinals,Defense
09/05/2015,@ Nebraska,W 33 - 28,1/,132,379,nan,11,nan,19,541,nan,BYU Cougars,Offense
09/05/2015,@ Nebraska,W 33 - 28,1/,126,319,43,5,nan,19,512,nan,BYU Cougars,Defense
09/12/2015,Boise St.,W 35 - 24,1/,72,309,76,7,nan,15,479,nan,BYU Cougars,Offense
09/12/2015,Boise St.,W 35 - 24,1/,64,297,29,nan,nan,78,468,nan,BYU Cougars,Defense
09/19/2015,@ UCLA,L 23 - 24,1/,161,244,21,1,nan,25,452,nan,BYU Cougars,Offense
09/19/2015,@ UCLA,L 23 - 24,1/,296,106,3,80,nan,114,599,nan,BYU Cougars,Defense
09/26/2015,@ Michigan,L 0 - 31,1/,50,55,nan,5,nan,49,159,nan,BYU Cougars,Offense
09/26/2015,@ Michigan,L 0 - 31,1/,254,194,nan,20,nan,nan,468,nan,BYU Cougars,Defense
10/02/2015,UConn,W 30 - 13,1/,174,365,14,15,nan,51,619,nan,BYU Cougars,Offense
10/02/2015,UConn,W 30 - 13,1/,62,168,26,nan,nan,44,301,nan,BYU Cougars,Defense
10/10/2015,East Carolina,W 45 - 38,1/,167,341,nan,21,nan,27,556,nan,BYU Cougars,Offense
10/10/2015,East Carolina,W 45 - 38,1/,133,385,7,63,nan,84,672,nan,BYU Cougars,Defense
10/16/2015,Cincinnati,W 38 - 24,1/,197,252,nan,47,nan,66,571,nan,BYU Cougars,Offense
10/16/2015,Cincinnati,W 38 - 24,1/,121,220,nan,nan,nan,71,412,nan,BYU Cougars,Defense
10/24/2015,Wagner,W 70 - 6,1/,330,411/,3,94/,nan,30,868/,nan,BYU Cougars,Offense
10/24/2015,Wagner,W 70 - 6,1/,89,40,nan,nan,nan,46,175,nan,BYU Cougars,Defense
11/06/2015,@ San Jose St.,W 17 - 16,1/,36,293,nan,10,nan,73,412,nan,BYU Cougars,Offense
11/06/2015,@ San Jose St.,W 17 - 16,1/,122,147,61,nan,nan,112,442,nan,BYU Cougars,Defense
11/14/2015,"Missouri @ Kansas City, Mo.",L 16 - 20,1/,46,244,29,-4,nan,103,418,nan,BYU Cougars,Offense
11/14/2015,"Missouri @ Kansas City, Mo.",L 16 - 20,1/,190,244,nan,4,nan,72,510,nan,BYU Cougars,Defense
11/21/2015,Fresno St.,W 52 - 10,1/,158,362,88/,-3,nan,51,656,nan,BYU Cougars,Offense
11/21/2015,Fresno St.,W 52 - 10,1/,85,190,nan,21,nan,149,445,nan,BYU Cougars,Defense
11/28/2015,@ Utah St.,W 51 - 28,1/,74,284,nan,nan,44/,107,583,nan,BYU Cougars,Offense
11/28/2015,@ Utah St.,W 51 - 28,1/,202,243,nan,67,nan,110,622,nan,BYU Cougars,Defense
12/19/2015,"Utah @ Las Vegas, NV",L 28 - 35,1/,71,315,nan,13,nan,111,510,nan,BYU Cougars,Offense
12/19/2015,"Utah @ Las Vegas, NV",L 28 - 35,1/,126,71,107,nan,nan,22,326,nan,BYU Cougars,Defense
09/03/2016,"Arizona @ Glendale, Ariz.",W 18 - 16,1/,213,202,1,27,nan,42,485,nan,BYU Cougars,Offense
09/03/2016,"Arizona @ Glendale, Ariz.",W 18 - 16,1/,115,213,nan,6,nan,65,399,nan,BYU Cougars,Defense
09/10/2016,@ Utah,L 19 - 20,1/,146,185,11,9,nan,13,364,nan,BYU Cougars,Offense
09/10/2016,@ Utah,L 19 - 20,1/,169,194,42,10,nan,53,468,nan,BYU Cougars,Defense
09/17/2016,UCLA,L 14 - 17,1/,23,250,nan,16,nan,nan,292,nan,BYU Cougars,Offense
09/17/2016,UCLA,L 14 - 17,1/,50,307,nan,5,nan,5,367,nan,BYU Cougars,Defense
09/24/2016,"West Virginia @ Landover, Md.",L 32 - 35,1/,280,241,20,16,nan,121,678,nan,BYU Cougars,Offense
09/24/2016,"West Virginia @ Landover, Md.",L 32 - 35,1/,149,332,56,nan,nan,119,656,nan,BYU Cougars,Defense
09/30/2016,Toledo,W 55 - 53,1/,338,248,69,4,nan,148,807/,nan,BYU Cougars,Offense
09/30/2016,Toledo,W 55 - 53,1/,187,505/,nan,6,nan,115,813/,nan,BYU Cougars,Defense
10/08/2016,@ Michigan St.,W 31 - 14,1/,260,138,40,nan,nan,36,474,nan,BYU Cougars,Offense
10/08/2016,@ Michigan St.,W 31 - 14,1/,85,121,nan,nan,nan,69,275,nan,BYU Cougars,Defense
10/14/2016,Mississippi St.,W 28 - 21 (2OT),1/,146,165,10,15,nan,12,348,nan,BYU Cougars,Offense
10/14/2016,Mississippi St.,W 28 - 21 (2OT),1/,163,223,27,nan,nan,14,427,nan,BYU Cougars,Defense
10/20/2016,@ Boise St.,L 27 - 28,1/,135,187,109/,nan,nan,68,532,nan,BYU Cougars,Offense
10/20/2016,@ Boise St.,L 27 - 28,1/,129,442,nan,7,nan,75,653,nan,BYU Cougars,Defense
11/05/2016,@ Cincinnati,W 20 - 3,1/,207,130,37,nan,nan,26,400,nan,BYU Cougars,Offense
11/05/2016,@ Cincinnati,W 20 - 3,1/,96,199,6,nan,nan,96,397,nan,BYU Cougars,Defense
11/12/2016,Southern Utah,W 37 - 7,1/,155,441,nan,68,nan,60,722,nan,BYU Cougars,Offense
11/12/2016,Southern Utah,W 37 - 7,1/,21,144,nan,nan,5,40,210,nan,BYU Cougars,Defense
11/19/2016,Massachusetts,W 51 - 9,1/,247,184,39,3,nan,65,538,nan,BYU Cougars,Offense
11/19/2016,Massachusetts,W 51 - 9,1/,40,288,nan,3,nan,172,503,nan,BYU Cougars,Defense
11/26/2016,Utah St.,W 28 - 10,1/,249,106,2,34,52/,43,486,nan,BYU Cougars,Offense
11/26/2016,Utah St.,W 28 - 10,1/,97,103,44,nan,nan,44,288,nan,BYU Cougars,Defense
12/21/2016,"Wyoming @ San Diego, Calif.",W 24 - 21,1/,216,96,34,12,nan,66,424,nan,BYU Cougars,Offense
12/21/2016,"Wyoming @ San Diego, Calif.",W 24 - 21,1/,166,207,20,6,nan,48,447,nan,BYU Cougars,Defense
08/31/2013,@ Virginia,L 16 - 19,1/,187,175,nan,34,nan,66,462,nan,BYU Cougars,Offense
08/31/2013,@ Virginia,L 16 - 19,1/,109,114,33,63,nan,95,414,nan,BYU Cougars,Defense
09/07/2013,Texas,W 40 - 21,1/,550,129,nan,10,nan,65,754,nan,BYU Cougars,Offense
09/07/2013,Texas,W 40 - 21,1/,132,313,nan,28,nan,49,522,nan,BYU Cougars,Defense
09/21/2013,Utah,L 13 - 20,1/,183,260,nan,84,nan,108,635,nan,BYU Cougars,Offense
09/21/2013,Utah,L 13 - 20,1/,129,273,nan,6,nan,39,447,nan,BYU Cougars,Defense
09/27/2013,Middle Tenn.,W 37 - 10,1/,309,177,nan,107/,nan,144,737,nan,BYU Cougars,Offense
09/27/2013,Middle Tenn.,W 37 - 10,1/,107,105,10,-6,nan,107,323,nan,BYU Cougars,Defense
10/04/2013,@ Utah St.,W 31 - 14,1/,159,278,17,-1,12,21,486,nan,BYU Cougars,Offense
10/04/2013,@ Utah St.,W 31 - 14,1/,186,211,nan,3,nan,57,457,nan,BYU Cougars,Defense
10/12/2013,Georgia Tech,W 38 - 20,1/,189,244,51/,9,nan,85,578,nan,BYU Cougars,Offense
10/12/2013,Georgia Tech,W 38 - 20,1/,237,163,nan,8,nan,nan,408,nan,BYU Cougars,Defense
10/19/2013,@ Houston,W 47 - 46,1/,264,417,25,-4,nan,67,769,nan,BYU Cougars,Offense
10/19/2013,@ Houston,W 47 - 46,1/,48,435,29,9,nan,209/,730,nan,BYU Cougars,Defense
10/25/2013,Boise St.,W 37 - 20,1/,229,339,9,nan,nan,41,618,nan,BYU Cougars,Offense
10/25/2013,Boise St.,W 37 - 20,1/,214,285,nan,46,nan,53,598,nan,BYU Cougars,Defense
11/09/2013,@ Wisconsin,L 17 - 27,1/,163,207,nan,10,nan,103,483,nan,BYU Cougars,Offense
11/09/2013,@ Wisconsin,L 17 - 27,1/,229,196,20,28,nan,45,518,nan,BYU Cougars,Defense
11/16/2013,Idaho St.,W 59 - 13,1/,421,157,12,52,nan,106,752,nan,BYU Cougars,Offense
11/16/2013,Idaho St.,W 59 - 13,1/,159,128,35,2,nan,105,429,nan,BYU Cougars,Defense
11/23/2013,@ Notre Dame,L 13 - 23,1/,247,168,nan,18,nan,103,536,nan,BYU Cougars,Offense
11/23/2013,@ Notre Dame,L 13 - 23,1/,235,235,nan,10,nan,60,544,nan,BYU Cougars,Defense
11/30/2013,@ Nevada,W 28 - 23,1/,394,98,nan,8,nan,59,581,nan,BYU Cougars,Offense
11/30/2013,@ Nevada,W 28 - 23,1/,104,259,nan,21,nan,41,425,nan,BYU Cougars,Defense
12/27/2013,"Washington @ San Francisco, CA",L 16 - 31,1/,180,293,29,8,nan,120,630,nan,BYU Cougars,Offense
12/27/2013,"Washington @ San Francisco, CA",L 16 - 31,1/,190,129,12,nan,nan,168,499,nan,BYU Cougars,Defense
08/29/2014,@ UConn,W 35 - 10,1/,205,308,nan,24,nan,45,582,nan,BYU Cougars,Offense
08/29/2014,@ UConn,W 35 - 10,1/,71,284,nan,-1,nan,114,468,nan,BYU Cougars,Defense
09/06/2014,@ Texas,W 41 - 7,1/,248,181,30,24,nan,19,502,nan,BYU Cougars,Offense
09/06/2014,@ Texas,W 41 - 7,1/,82,176,nan,6,4,142,410,nan,BYU Cougars,Defense
09/11/2014,Houston,W 33 - 25,1/,323,200,nan,16,nan,78,617,nan,BYU Cougars,Offense
09/11/2014,Houston,W 33 - 25,1/,9,315,nan,nan,28,93,445,nan,BYU Cougars,Defense
09/20/2014,Virginia,W 41 - 33,1/,145,187,32,25,nan,132,521,nan,BYU Cougars,Offense
09/20/2014,Virginia,W 41 - 33,1/,192,327,nan,8,nan,83,610,nan,BYU Cougars,Defense
10/03/2014,Utah St.,L 20 - 35,1/,154,271,nan,9,nan,41,475,nan,BYU Cougars,Offense
10/03/2014,Utah St.,L 20 - 35,1/,136,321,55,nan,nan,43,555,nan,BYU Cougars,Defense
10/09/2014,@ UCF,L 24 - 31 (1OT),1/,189,153,30,29,nan,69,471,nan,BYU Cougars,Offense
10/09/2014,@ UCF,L 24 - 31 (1OT),1/,63,326,nan,74,nan,130,593,nan,BYU Cougars,Defense
10/18/2014,Nevada,L 35 - 42,1/,193,408,nan,1,nan,108,710,nan,BYU Cougars,Offense
10/18/2014,Nevada,L 35 - 42,1/,126,285,nan,20,19,19,469,nan,BYU Cougars,Defense
10/24/2014,@ Boise St.,L 30 - 55,1/,63,259,20,13,nan,147,502,nan,BYU Cougars,Offense
10/24/2014,@ Boise St.,L 30 - 55,1/,227,410,2,19,nan,70,728,nan,BYU Cougars,Defense
11/01/2014,@ Middle Tenn.,W 27 - 7,1/,128,316,nan,16,nan,46,506,nan,BYU Cougars,Offense
11/01/2014,@ Middle Tenn.,W 27 - 7,1/,109,119,nan,6,nan,86,320,nan,BYU Cougars,Defense
11/15/2014,UNLV,W 42 - 23,1/,267,325,32,-4,nan,58,678,nan,BYU Cougars,Offense
11/15/2014,UNLV,W 42 - 23,1/,199,204,nan,47,nan,87,537,nan,BYU Cougars,Defense
11/22/2014,Savannah St.,W 64 - 0,1/,264,234,20,71,nan,18,607,nan,BYU Cougars,Offense
11/22/2014,Savannah St.,W 64 - 0,1/,23,40,nan,nan,nan,139,202,nan,BYU Cougars,Defense
11/29/2014,@ California,W 42 - 35,1/,107,433,27,nan,nan,94,661,nan,BYU Cougars,Offense
11/29/2014,@ California,W 42 - 35,1/,173,393,4,3,22,63,658,nan,BYU Cougars,Defense
12/22/2014,"Memphis @ Miami, Fla.",L 48 - 55 (2OT),1/,77,348,58,nan,nan,109,592,nan,BYU Cougars,Offense
12/22/2014,"Memphis @ Miami, Fla.",L 48 - 55 (2OT),1/,174,306,nan,42,nan,166,688,nan,BYU Cougars,Defense
09/05/2015,"Louisville @ Atlanta, Georgia",W 31 - 24,1/,190,137,35,-2,82,64,506,nan,Auburn Tigers,Offense
09/05/2015,"Louisville @ Atlanta, Georgia",W 31 - 24,1/,238,167,20,nan,nan,nan,425,nan,Auburn Tigers,Defense
09/12/2015,Jacksonville St.,W 27 - 20 (1OT),1/,165,236,nan,nan,nan,46,447,nan,Auburn Tigers,Offense
09/12/2015,Jacksonville St.,W 27 - 20 (1OT),1/,161,277,26,nan,nan,27,491,nan,Auburn Tigers,Defense
09/19/2015,@ LSU,L 21 - 45,1/,160,100,nan,27,nan,106,393,nan,Auburn Tigers,Offense
09/19/2015,@ LSU,L 21 - 45,1/,411,74,nan,23,nan,nan,508,nan,Auburn Tigers,Defense
09/26/2015,Mississippi St.,L 9 - 17,1/,201,188,nan,4,nan,46,439,nan,Auburn Tigers,Offense
09/26/2015,Mississippi St.,L 9 - 17,1/,56,270,19,4,nan,nan,349,nan,Auburn Tigers,Defense
10/03/2015,San Jose St.,W 35 - 21,1/,234,108,11,nan,nan,142,495,nan,Auburn Tigers,Offense
10/03/2015,San Jose St.,W 35 - 21,1/,182,224,nan,nan,nan,59,465,nan,Auburn Tigers,Defense
10/15/2015,@ Kentucky,W 30 - 27,1/,152,255,nan,1,nan,155,563,nan,Auburn Tigers,Offense
10/15/2015,@ Kentucky,W 30 - 27,1/,138,359,nan,nan,nan,18,515,nan,Auburn Tigers,Defense
10/24/2015,@ Arkansas,L 46 - 54 (4OT),1/,162,254,nan,nan,nan,81,497,nan,Auburn Tigers,Offense
10/24/2015,@ Arkansas,L 46 - 54 (4OT),1/,213,244,nan,4,nan,7,468,nan,Auburn Tigers,Defense
10/31/2015,Ole Miss,L 19 - 27,1/,125,302,nan,14,nan,31,472,nan,Auburn Tigers,Offense
10/31/2015,Ole Miss,L 19 - 27,1/,156,402,1,nan,nan,nan,559,nan,Auburn Tigers,Defense
11/07/2015,@ Texas A&M,W 26 - 10,1/,311,132,15,nan,nan,21,479,nan,Auburn Tigers,Offense
11/07/2015,@ Texas A&M,W 26 - 10,1/,166,137,nan,nan,nan,118,421,nan,Auburn Tigers,Defense
11/14/2015,Georgia,L 13 - 20,1/,213,62,nan,20,nan,74,369,nan,Auburn Tigers,Offense
11/14/2015,Georgia,L 13 - 20,1/,146,97,nan,53,nan,31,327,nan,Auburn Tigers,Defense
11/21/2015,Idaho,W 56 - 34,1/,297,163,77,nan,nan,131,668,nan,Auburn Tigers,Offense
11/21/2015,Idaho,W 56 - 34,1/,123,356,nan,nan,nan,58,537,nan,Auburn Tigers,Defense
11/28/2015,Alabama,L 13 - 29,1/,91,170,nan,21,nan,26,308,nan,Auburn Tigers,Offense
11/28/2015,Alabama,L 13 - 29,1/,286,179,nan,3,nan,40,508,nan,Auburn Tigers,Defense
12/30/2015,"Memphis @ Birmingham, Ala.",W 31 - 10,1/,252,150,6,94,nan,27,529,nan,Auburn Tigers,Offense
12/30/2015,"Memphis @ Birmingham, Ala.",W 31 - 10,1/,99,106,65,nan,nan,23,293,nan,Auburn Tigers,Defense
08/30/2014,Arkansas,W 45 - 21,1/,302,293,33,31,nan,51,710,nan,Auburn Tigers,Offense
08/30/2014,Arkansas,W 45 - 21,1/,153,175,nan,11,nan,15,354,nan,Auburn Tigers,Defense
09/06/2014,San Jose St.,W 59 - 13,1/,358,135,28,55,nan,47,623,nan,Auburn Tigers,Offense
09/06/2014,San Jose St.,W 59 - 13,1/,65,254,nan,nan,nan,125,444,nan,Auburn Tigers,Defense
09/18/2014,@ Kansas St.,W 20 - 14,1/,128,231,nan,nan,nan,nan,359,nan,Auburn Tigers,Offense
09/18/2014,@ Kansas St.,W 20 - 14,1/,40,245,1,71,nan,35,392,nan,Auburn Tigers,Defense
09/27/2014,Louisiana Tech,W 45 - 17,1/,254,219,36,129/,nan,52,690,nan,Auburn Tigers,Offense
09/27/2014,Louisiana Tech,W 45 - 17,1/,105,216,nan,nan,nan,118,439,nan,Auburn Tigers,Defense
10/04/2014,LSU,W 41 - 7,1/,298,268,nan,15,nan,27,608,nan,Auburn Tigers,Offense
10/04/2014,LSU,W 41 - 7,1/,138,142,nan,10,nan,44,334,nan,Auburn Tigers,Defense
10/11/2014,@ Mississippi St.,L 23 - 38,1/,232,209,3,nan,nan,77,521,nan,Auburn Tigers,Offense
10/11/2014,@ Mississippi St.,L 23 - 38,1/,223,246,18,-1,nan,18,504,nan,Auburn Tigers,Defense
10/25/2014,South Carolina,W 42 - 35,1/,395,156,1,28,nan,26,606,nan,Auburn Tigers,Offense
10/25/2014,South Carolina,W 42 - 35,1/,119,416,nan,7,nan,23,565,nan,Auburn Tigers,Defense
11/01/2014,@ Ole Miss,W 35 - 31,1/,248,254,nan,10,nan,83,595,nan,Auburn Tigers,Offense
11/01/2014,@ Ole Miss,W 35 - 31,1/,146,339,21,20,nan,32,558,nan,Auburn Tigers,Defense
11/08/2014,Texas A&M,L 38 - 41,1/,363,219,nan,9,nan,46,637,nan,Auburn Tigers,Offense
11/08/2014,Texas A&M,L 38 - 41,1/,176,277,nan,2,nan,110,642,nan,Auburn Tigers,Defense
11/15/2014,@ Georgia,L 7 - 34,1/,150,142,nan,-4,nan,103,391,nan,Auburn Tigers,Offense
11/15/2014,@ Georgia,L 7 - 34,1/,289,123,nan,nan,nan,32,444,nan,Auburn Tigers,Defense
11/22/2014,Samford,W 31 - 7,1/,200,186,6,30,nan,32,454,nan,Auburn Tigers,Offense
11/22/2014,Samford,W 31 - 7,1/,113,125,32,4,nan,59,333,nan,Auburn Tigers,Defense
11/29/2014,@ Alabama,L 44 - 55,1/,174,456,23,nan,nan,104,757,nan,Auburn Tigers,Offense
11/29/2014,@ Alabama,L 44 - 55,1/,227,312,23,24,nan,63,649,nan,Auburn Tigers,Defense
01/01/2015,@ Wisconsin,L 31 - 34 (1OT),1/,219,216,nan,nan,nan,53,488,nan,Auburn Tigers,Offense
01/01/2015,@ Wisconsin,L 31 - 34 (1OT),1/,400,121,nan,nan,nan,43,564,nan,Auburn Tigers,Defense
09/03/2016,Clemson,L 13 - 19,1/,87,175,nan,nan,nan,42,304,nan,Auburn Tigers,Offense
09/03/2016,Clemson,L 13 - 19,1/,151,248,nan,nan,nan,16,415,nan,Auburn Tigers,Defense
09/10/2016,Arkansas St.,W 51 - 14,1/,462,244,nan,8,nan,26,740,nan,Auburn Tigers,Offense
09/10/2016,Arkansas St.,W 51 - 14,1/,66,260,nan,nan,nan,25,351,nan,Auburn Tigers,Defense
09/17/2016,Texas A&M,L 16 - 29,1/,236,163,nan,6,nan,34,439,nan,Auburn Tigers,Offense
09/17/2016,Texas A&M,L 16 - 29,1/,231,247,nan,nan,nan,nan,478,nan,Auburn Tigers,Defense
09/24/2016,LSU,W 18 - 13,1/,154,234,nan,nan,nan,46,434,nan,Auburn Tigers,Offense
09/24/2016,LSU,W 18 - 13,1/,220,118,nan,nan,nan,nan,338,nan,Auburn Tigers,Defense
10/01/2016,La.-Monroe,W 58 - 7,1/,410,278,nan,37,nan,19,758,nan,Auburn Tigers,Offense
10/01/2016,La.-Monroe,W 58 - 7,1/,112,139,nan,nan,nan,23,274,nan,Auburn Tigers,Defense
10/08/2016,@ Mississippi St.,W 38 - 14,1/,228,204,nan,-4,13,37,478,nan,Auburn Tigers,Offense
10/08/2016,@ Mississippi St.,W 38 - 14,1/,103,186,16,-3,nan,nan,302,nan,Auburn Tigers,Defense
10/22/2016,Arkansas,W 56 - 3,1/,543/,89,nan,11,nan,nan,643,nan,Auburn Tigers,Offense
10/22/2016,Arkansas,W 56 - 3,1/,25,190,nan,nan,nan,29,244,nan,Auburn Tigers,Defense
10/29/2016,@ Ole Miss,W 40 - 29,1/,307,247,47,10,nan,34,645,nan,Auburn Tigers,Offense
10/29/2016,@ Ole Miss,W 40 - 29,1/,105,465,nan,nan,nan,83,653,nan,Auburn Tigers,Defense
11/05/2016,Vanderbilt,W 23 - 16,1/,271,115,nan,6,nan,103,495,nan,Auburn Tigers,Offense
11/05/2016,Vanderbilt,W 23 - 16,1/,120,221,nan,nan,nan,16,367,nan,Auburn Tigers,Defense
11/12/2016,@ Georgia,L 7 - 13,1/,127,37,nan,5,nan,14,183,nan,Auburn Tigers,Offense
11/12/2016,@ Georgia,L 7 - 13,1/,135,208,34,20,nan,nan,397,nan,Auburn Tigers,Defense
11/19/2016,Alabama A&M,W 55 - 0,1/,451,147,7,32,nan,nan,637,nan,Auburn Tigers,Offense
11/19/2016,Alabama A&M,W 55 - 0,1/,27,103,nan,nan,nan,71,201,nan,Auburn Tigers,Defense
11/26/2016,@ Alabama,L 12 - 30,1/,66,116,29,58,nan,34,303,nan,Auburn Tigers,Offense
11/26/2016,@ Alabama,L 12 - 30,1/,203,298,nan,nan,nan,62,563,nan,Auburn Tigers,Defense
01/02/2017,"Oklahoma @ New Orleans, La.",L 19 - 35,1/,185,154,nan,2,nan,49,390,nan,Auburn Tigers,Offense
01/02/2017,"Oklahoma @ New Orleans, La.",L 19 - 35,1/,228,296,nan,2,nan,17,543,nan,Auburn Tigers,Defense
09/02/2016,@ Georgia St.,W 31 - 21,1/,325,130,11,27,nan,48,541,nan,Ball St. Cardinals,Offense
09/02/2016,@ Georgia St.,W 31 - 21,1/,77,195,50,nan,nan,142,464,nan,Ball St. Cardinals,Defense
09/10/2016,@ Indiana,L 20 - 30,1/,140,231,nan,25,nan,34,430,nan,Ball St. Cardinals,Offense
09/10/2016,@ Indiana,L 20 - 30,1/,187,266,nan,18,nan,87,558,nan,Ball St. Cardinals,Defense
09/17/2016,Eastern Ky.,W 41 - 14,1/,193,238,29,11,nan,39,510,nan,Ball St. Cardinals,Offense
09/17/2016,Eastern Ky.,W 41 - 14,1/,3,286,nan,5,nan,93,387,nan,Ball St. Cardinals,Defense
09/24/2016,@ Fla. Atlantic,W 31 - 27,1/,226,262,2,23,nan,18,531,nan,Ball St. Cardinals,Offense
09/24/2016,@ Fla. Atlantic,W 31 - 27,1/,121,324,5,6,nan,97,553,nan,Ball St. Cardinals,Defense
10/01/2016,Northern Ill.,L 24 - 31,1/,151,276,nan,nan,nan,132,559,nan,Ball St. Cardinals,Offense
10/01/2016,Northern Ill.,L 24 - 31,1/,355,298,nan,-9,nan,97,741,nan,Ball St. Cardinals,Defense
10/08/2016,@ Central Mich.,L 21 - 24,1/,166,174,nan,2,nan,79,421,nan,Ball St. Cardinals,Offense
10/08/2016,@ Central Mich.,L 21 - 24,1/,153,269,33,14,nan,69,538,nan,Ball St. Cardinals,Defense
10/15/2016,@ Buffalo,W 31 - 21,1/,356,212,nan,nan,nan,40,608,nan,Ball St. Cardinals,Offense
10/15/2016,@ Buffalo,W 31 - 21,1/,153,306,nan,13,10,81,563,nan,Ball St. Cardinals,Defense
10/22/2016,Akron,L 25 - 35,1/,256,187,nan,nan,nan,97,540,nan,Ball St. Cardinals,Offense
10/22/2016,Akron,L 25 - 35,1/,177,352,nan,11,nan,73,613,nan,Ball St. Cardinals,Defense
11/01/2016,Western Mich.,L 20 - 52,1/,298,199,nan,nan,nan,129,626,nan,Ball St. Cardinals,Offense
11/01/2016,Western Mich.,L 20 - 52,1/,186,367,75,nan,4,92,724,nan,Ball St. Cardinals,Defense
11/08/2016,Eastern Mich.,L 41 - 48,1/,149,393,nan,6,4,118,670,nan,Ball St. Cardinals,Offense
11/08/2016,Eastern Mich.,L 41 - 48,1/,154,468,15,8,nan,66,711,nan,Ball St. Cardinals,Defense
11/16/2016,@ Toledo,L 19 - 37,1/,133,260,nan,nan,nan,74,467,nan,Ball St. Cardinals,Offense
11/16/2016,@ Toledo,L 19 - 37,1/,179,325,nan,63,nan,64,631,nan,Ball St. Cardinals,Defense
11/22/2016,@ Miami (OH),L 20 - 21,1/,247,188,nan,nan,nan,70,505,nan,Ball St. Cardinals,Offense
11/22/2016,@ Miami (OH),L 20 - 21,1/,62,380,nan,nan,nan,81,523,nan,Ball St. Cardinals,Defense
09/01/2016,Presbyterian,W 49 - 3,1/,255,237,27,26,nan,11,556,nan,Central Mich. Chippewas,Offense
09/01/2016,Presbyterian,W 49 - 3,1/,44,82,4,16,nan,92,238,nan,Central Mich. Chippewas,Defense
09/10/2016,@ Oklahoma St.,W 30 - 27,1/,50,368,nan,-6,nan,57,469,nan,Central Mich. Chippewas,Offense
09/10/2016,@ Oklahoma St.,W 30 - 27,1/,50,288,-1,36,9,9,391,nan,Central Mich. Chippewas,Defense
09/17/2016,UNLV,W 44 - 21,1/,147,352,13,11,nan,96,619,nan,Central Mich. Chippewas,Offense
09/17/2016,UNLV,W 44 - 21,1/,182,131,nan,9,nan,96,418,nan,Central Mich. Chippewas,Defense
09/24/2016,@ Virginia,L 35 - 49,1/,93,402,47,nan,nan,122,664,nan,Central Mich. Chippewas,Offense
09/24/2016,@ Virginia,L 35 - 49,1/,148,421,5,27,nan,88,689,nan,Central Mich. Chippewas,Defense
10/01/2016,Western Mich.,L 10 - 49,1/,99,178,nan,nan,nan,149,426,nan,Central Mich. Chippewas,Offense
10/01/2016,Western Mich.,L 10 - 49,1/,254,170,85/,nan,nan,23,532,nan,Central Mich. Chippewas,Defense
10/08/2016,Ball St.,W 24 - 21,1/,153,269,33,14,nan,69,538,nan,Central Mich. Chippewas,Offense
10/08/2016,Ball St.,W 24 - 21,1/,166,174,nan,2,nan,79,421,nan,Central Mich. Chippewas,Defense
10/15/2016,@ Northern Ill.,W 34 - 28 (3OT),1/,230,254,13,21,nan,nan,518,nan,Central Mich. Chippewas,Offense
10/15/2016,@ Northern Ill.,W 34 - 28 (3OT),1/,174,165,18,nan,nan,23,380,nan,Central Mich. Chippewas,Defense
10/22/2016,@ Toledo,L 17 - 31,1/,97,247,nan,nan,nan,55,399,nan,Central Mich. Chippewas,Offense
10/22/2016,@ Toledo,L 17 - 31,1/,140,264,3,9,nan,68,484,nan,Central Mich. Chippewas,Defense
10/29/2016,Kent St.,L 24 - 27,1/,105,244,28,8,nan,84,469,nan,Central Mich. Chippewas,Offense
10/29/2016,Kent St.,L 24 - 27,1/,228,102,67,5,-1,26,439,nan,Central Mich. Chippewas,Defense
11/04/2016,@ Miami (OH),L 17 - 37,1/,50,242,nan,nan,nan,118,410,nan,Central Mich. Chippewas,Offense
11/04/2016,@ Miami (OH),L 17 - 37,1/,218,218,18,nan,nan,67,521,nan,Central Mich. Chippewas,Defense
11/15/2016,Ohio,W 27 - 20,1/,18,268,nan,-3,nan,57,340,nan,Central Mich. Chippewas,Offense
11/15/2016,Ohio,W 27 - 20,1/,149,208,nan,nan,nan,112,469,nan,Central Mich. Chippewas,Defense
11/22/2016,@ Eastern Mich.,L 21 - 26,1/,127,256,17,9,nan,96,505,nan,Central Mich. Chippewas,Offense
11/22/2016,@ Eastern Mich.,L 21 - 26,1/,183,355,8,-1,nan,100,645,nan,Central Mich. Chippewas,Defense
