Date,Opponent,Result,G,PassAttempts,Completions,Interceptions,PassYards,PassTDs,PassEff,CompletionsPerGame,YdsPerCompletion,Pct,PassYardsG,Team,OffenseDefense
11/26/2016,West Virginia,L 19 - 49,1/,44,23,1,371,nan,118.55,23.00,16.130,0.523,371.00,Iowa St. Cyclones,Offense
11/26/2016,West Virginia,L 19 - 49,1/,23,13,nan,341,5,252.80,13.00,26.231,0.565,341.00,Iowa St. Cyclones,Defense
08/31/2013,UNI,L 20 - 28,1/,32,22,nan,242,2,152.90,nan,nan,,nan,Iowa St. Cyclones,Offense
08/31/2013,UNI,L 20 - 28,1/,29,22,nan,229,2,164.95,nan,nan,,nan,Iowa St. Cyclones,Defense
09/14/2013,Iowa,L 21 - 27,1/,39,22,2,260,3,127.54,nan,nan,,nan,Iowa St. Cyclones,Offense
09/14/2013,Iowa,L 21 - 27,1/,23,14,nan,160,2,148.00,nan,nan,,nan,Iowa St. Cyclones,Defense
09/26/2013,@ Tulsa,W 38 - 21,1/,42,26,1,255,2,123.86,26.00,9.808,,255.00,Iowa St. Cyclones,Offense
09/26/2013,@ Tulsa,W 38 - 21,1/,49,26,1,288,2,111.82,26.00,11.077,,288.00,Iowa St. Cyclones,Defense
10/03/2013,Texas,L 30 - 31,1/,27,16,1,262,2,157.81,16.00,16.375,,262.00,Iowa St. Cyclones,Offense
10/03/2013,Texas,L 30 - 31,1/,45,26,nan,244,1,110.66,26.00,9.385,,244.00,Iowa St. Cyclones,Defense
10/12/2013,@ Texas Tech,L 35 - 42,1/,39,15,nan,168,1,83.11,15.00,11.200,,168.00,Iowa St. Cyclones,Offense
10/12/2013,@ Texas Tech,L 35 - 42,1/,56,35,1,415,3,138.86,35.00,11.857,,415.00,Iowa St. Cyclones,Defense
10/19/2013,@ Baylor,L 7 - 71,1/,27,15,2,133,1,94.34,15.00,8.867,,133.00,Iowa St. Cyclones,Offense
10/19/2013,@ Baylor,L 7 - 71,1/,39,29,nan,423,2,182.39,29.00,14.586,,423.00,Iowa St. Cyclones,Defense
10/26/2013,Oklahoma St.,L 27 - 58,1/,38,18,1,192,2,101.92,18.00,10.667,,192.00,Iowa St. Cyclones,Offense
10/26/2013,Oklahoma St.,L 27 - 58,1/,27,10,1,78,1,66.12,10.00,7.800,,78.00,Iowa St. Cyclones,Defense
11/02/2013,@ Kansas St.,L 7 - 41,1/,36,17,3,126,nan,59.96,17.00,7.412,,126.00,Iowa St. Cyclones,Offense
11/02/2013,@ Kansas St.,L 7 - 41,1/,20,13,nan,221,1,174.32,13.00,17.000,,221.00,Iowa St. Cyclones,Defense
11/09/2013,TCU,L 17 - 21,1/,40,19,nan,173,nan,83.83,19.00,9.105,,173.00,Iowa St. Cyclones,Offense
11/09/2013,TCU,L 17 - 21,1/,36,20,2,245,nan,101.61,20.00,12.250,,245.00,Iowa St. Cyclones,Defense
11/16/2013,@ Oklahoma,L 10 - 48,1/,36,22,2,188,nan,93.87,22.00,8.545,,188.00,Iowa St. Cyclones,Offense
11/16/2013,@ Oklahoma,L 10 - 48,1/,23,12,nan,118,1,109.62,12.00,9.833,,118.00,Iowa St. Cyclones,Defense
11/23/2013,Kansas,W 34 - 0,1/,20,15,1,300,2,224.00,15.00,20.000,,300.00,Iowa St. Cyclones,Offense
11/23/2013,Kansas,W 34 - 0,1/,31,11,1,92,nan,53.96,11.00,8.364,,92.00,Iowa St. Cyclones,Defense
11/30/2013,@ West Virginia,W 52 - 44 (3OT),1/,39,25,1,331,4,164.11,25.00,13.240,,331.00,Iowa St. Cyclones,Offense
11/30/2013,@ West Virginia,W 52 - 44 (3OT),1/,38,21,2,356,2,140.80,21.00,16.952,,356.00,Iowa St. Cyclones,Defense
09/05/2015,UNI,W 31 - 7,1/,29,21,nan,233,2,162.66,21.00,11.095,0.724,233.00,Iowa St. Cyclones,Offense
09/05/2015,UNI,W 31 - 7,1/,34,20,1,176,1,106.13,20.00,8.800,0.588,176.00,Iowa St. Cyclones,Defense
09/12/2015,Iowa,L 17 - 31,1/,35,19,1,247,2,126.71,19.00,13.000,0.543,247.00,Iowa St. Cyclones,Offense
09/12/2015,Iowa,L 17 - 31,1/,25,15,nan,215,3,171.84,15.00,14.333,0.600,215.00,Iowa St. Cyclones,Defense
09/19/2015,@ Toledo,L 23 - 30 (2OT),1/,43,26,nan,274,1,121.67,26.00,10.538,0.605,274.00,Iowa St. Cyclones,Offense
09/19/2015,@ Toledo,L 23 - 30 (2OT),1/,28,11,1,138,1,85.33,11.00,12.545,0.393,138.00,Iowa St. Cyclones,Defense
10/03/2015,Kansas,W 38 - 13,1/,37,27,2,269,2,141.07,27.00,9.963,0.730,269.00,Iowa St. Cyclones,Offense
10/03/2015,Kansas,W 38 - 13,1/,37,23,nan,250,1,127.84,23.00,10.870,0.622,250.00,Iowa St. Cyclones,Defense
10/10/2015,@ Texas Tech,L 31 - 66,1/,30,15,3,180,1,91.40,15.00,12.000,0.500,180.00,Iowa St. Cyclones,Offense
10/10/2015,@ Texas Tech,L 31 - 66,1/,56,39,nan,515,6,182.25,39.00,13.205,0.696,515.00,Iowa St. Cyclones,Defense
10/17/2015,TCU,L 21 - 45,1/,38,24,nan,346,1,148.33,24.00,14.417,0.632,346.00,Iowa St. Cyclones,Offense
10/17/2015,TCU,L 21 - 45,1/,34,28,nan,444,4,230.87,28.00,15.857,0.824,444.00,Iowa St. Cyclones,Defense
10/24/2015,@ Baylor,L 27 - 45,1/,29,15,2,156,3,117.26,15.00,10.400,0.517,156.00,Iowa St. Cyclones,Offense
10/24/2015,@ Baylor,L 27 - 45,1/,38,17,1,209,3,111.73,17.00,12.294,0.447,209.00,Iowa St. Cyclones,Defense
10/31/2015,Texas,W 24 - 0,1/,38,19,nan,188,1,100.24,19.00,9.895,0.500,188.00,Iowa St. Cyclones,Offense
10/31/2015,Texas,W 24 - 0,1/,22,12,1,85,nan,77.91,12.00,7.083,0.545,85.00,Iowa St. Cyclones,Defense
11/07/2015,@ Oklahoma,L 16 - 52,1/,51,26,1,260,1,96.35,26.00,10.000,0.510,260.00,Iowa St. Cyclones,Offense
11/07/2015,@ Oklahoma,L 16 - 52,1/,33,25,nan,405,4,218.85,25.00,16.200,0.758,405.00,Iowa St. Cyclones,Defense
11/14/2015,Oklahoma St.,L 31 - 35,1/,22,11,1,162,1,117.76,11.00,14.727,0.500,162.00,Iowa St. Cyclones,Offense
11/14/2015,Oklahoma St.,L 31 - 35,1/,38,26,nan,343,2,161.61,26.00,13.192,0.684,343.00,Iowa St. Cyclones,Defense
11/21/2015,@ Kansas St.,L 35 - 38,1/,20,15,nan,210,3,212.70,15.00,14.000,0.750,210.00,Iowa St. Cyclones,Offense
11/21/2015,@ Kansas St.,L 35 - 38,1/,33,19,nan,220,2,133.58,19.00,11.579,0.576,220.00,Iowa St. Cyclones,Defense
11/28/2015,@ West Virginia,L 6 - 30,1/,39,19,2,191,nan,79.60,19.00,10.053,0.487,191.00,Iowa St. Cyclones,Offense
11/28/2015,@ West Virginia,L 6 - 30,1/,26,12,1,202,1,116.42,12.00,16.833,0.462,202.00,Iowa St. Cyclones,Defense
08/30/2014,North Dakota St.,L 14 - 34,1/,31,20,2,151,nan,92.53,20.00,7.550,,151.00,Iowa St. Cyclones,Offense
08/30/2014,North Dakota St.,L 14 - 34,1/,28,18,nan,204,nan,125.49,18.00,11.333,,204.00,Iowa St. Cyclones,Defense
09/06/2014,Kansas St.,L 28 - 32,1/,33,22,1,214,2,135.08,22.00,9.727,,214.00,Iowa St. Cyclones,Offense
09/06/2014,Kansas St.,L 28 - 32,1/,29,16,nan,239,nan,124.40,16.00,14.938,,239.00,Iowa St. Cyclones,Defense
09/13/2014,@ Iowa,W 20 - 17,1/,36,25,nan,255,2,147.28,25.00,10.200,,255.00,Iowa St. Cyclones,Offense
09/13/2014,@ Iowa,W 20 - 17,1/,24,16,1,146,nan,109.43,16.00,9.125,,146.00,Iowa St. Cyclones,Defense
09/27/2014,Baylor,L 28 - 49,1/,39,17,1,212,2,101.05,17.00,12.471,,212.00,Iowa St. Cyclones,Offense
09/27/2014,Baylor,L 28 - 49,1/,50,32,1,357,1,126.58,32.00,11.156,,357.00,Iowa St. Cyclones,Defense
10/04/2014,@ Oklahoma St.,L 20 - 37,1/,39,17,nan,200,2,103.59,17.00,11.765,,200.00,Iowa St. Cyclones,Offense
10/04/2014,@ Oklahoma St.,L 20 - 37,1/,41,26,2,271,1,117.23,26.00,10.423,,271.00,Iowa St. Cyclones,Defense
10/11/2014,Toledo,W 37 - 30,1/,53,37,nan,351,3,144.12,37.00,9.486,,351.00,Iowa St. Cyclones,Offense
10/11/2014,Toledo,W 37 - 30,1/,36,22,nan,189,1,114.38,22.00,8.591,,189.00,Iowa St. Cyclones,Defense
10/18/2014,@ Texas,L 45 - 48,1/,55,36,2,345,3,128.87,36.00,9.583,,345.00,Iowa St. Cyclones,Offense
10/18/2014,@ Texas,L 45 - 48,1/,36,24,1,321,1,145.18,24.00,13.375,,321.00,Iowa St. Cyclones,Defense
11/01/2014,Oklahoma,L 14 - 59,1/,45,17,nan,247,1,91.22,17.00,14.529,,247.00,Iowa St. Cyclones,Offense
11/01/2014,Oklahoma,L 14 - 59,1/,43,23,3,241,3,109.64,23.00,10.478,,241.00,Iowa St. Cyclones,Defense
11/08/2014,@ Kansas,L 14 - 34,1/,50,25,1,275,2,105.40,25.00,11.000,,275.00,Iowa St. Cyclones,Offense
11/08/2014,@ Kansas,L 14 - 34,1/,43,26,nan,286,1,124.01,26.00,11.000,,286.00,Iowa St. Cyclones,Defense
11/22/2014,Texas Tech,L 31 - 34,1/,38,24,nan,304,2,147.73,24.00,12.667,,304.00,Iowa St. Cyclones,Offense
11/22/2014,Texas Tech,L 31 - 34,1/,35,23,1,328,4,176.43,23.00,14.261,,328.00,Iowa St. Cyclones,Defense
11/29/2014,West Virginia,L 24 - 37,1/,50,26,2,275,2,103.40,26.00,10.577,,275.00,Iowa St. Cyclones,Offense
11/29/2014,West Virginia,L 24 - 37,1/,41,21,nan,285,3,133.76,21.00,13.571,,285.00,Iowa St. Cyclones,Defense
12/06/2014,@ TCU,L 3 - 55,1/,41,16,2,152,nan,60.41,16.00,9.500,,152.00,Iowa St. Cyclones,Offense
12/06/2014,@ TCU,L 3 - 55,1/,45,33,1,525,5,203.56,33.00,15.909,,525.00,Iowa St. Cyclones,Defense
09/05/2015,Illinois St.,W 31 - 14,1/,25,16,nan,221,1,151.46,16.00,13.812,0.640,221.00,Iowa Hawkeyes,Offense
09/05/2015,Illinois St.,W 31 - 14,1/,27,16,nan,196,2,144.68,16.00,12.250,0.593,196.00,Iowa Hawkeyes,Defense
09/12/2015,@ Iowa St.,W 31 - 17,1/,25,15,nan,215,3,171.84,15.00,14.333,0.600,215.00,Iowa Hawkeyes,Offense
09/12/2015,@ Iowa St.,W 31 - 17,1/,35,19,1,247,2,126.71,19.00,13.000,0.543,247.00,Iowa Hawkeyes,Defense
09/19/2015,Pittsburgh,W 27 - 24,1/,40,27,1,258,nan,116.68,27.00,9.556,0.675,258.00,Iowa Hawkeyes,Offense
09/19/2015,Pittsburgh,W 27 - 24,1/,31,21,2,227,2,137.64,21.00,10.810,0.677,227.00,Iowa Hawkeyes,Defense
09/26/2015,North Texas,W 62 - 16,1/,22,19,nan,278,2,222.51,19.00,14.632,0.864,278.00,Iowa Hawkeyes,Offense
09/26/2015,North Texas,W 62 - 16,1/,43,17,2,173,1,71.70,17.00,10.176,0.395,173.00,Iowa Hawkeyes,Defense
10/03/2015,@ Wisconsin,W 10 - 6,1/,21,9,1,77,1,79.85,9.00,8.556,0.429,77.00,Iowa Hawkeyes,Offense
10/03/2015,@ Wisconsin,W 10 - 6,1/,38,21,2,234,nan,96.46,21.00,11.143,0.553,234.00,Iowa Hawkeyes,Defense
10/10/2015,Illinois,W 29 - 20,1/,31,15,nan,200,2,123.87,15.00,13.333,0.484,200.00,Iowa Hawkeyes,Offense
10/10/2015,Illinois,W 29 - 20,1/,43,25,1,317,1,123.09,25.00,12.680,0.581,317.00,Iowa Hawkeyes,Defense
10/17/2015,@ Northwestern,W 40 - 10,1/,27,16,1,198,nan,113.45,16.00,12.375,0.593,198.00,Iowa Hawkeyes,Offense
10/17/2015,@ Northwestern,W 40 - 10,1/,43,20,1,147,1,78.25,20.00,7.350,0.465,147.00,Iowa Hawkeyes,Defense
10/31/2015,Maryland,W 31 - 15,1/,24,12,nan,183,nan,114.05,12.00,15.250,0.500,183.00,Iowa Hawkeyes,Offense
10/31/2015,Maryland,W 31 - 15,1/,23,11,3,74,1,63.11,11.00,6.727,0.478,74.00,Iowa Hawkeyes,Defense
11/07/2015,@ Indiana,W 35 - 27,1/,31,19,nan,233,1,135.07,19.00,12.263,0.613,233.00,Iowa Hawkeyes,Offense
11/07/2015,@ Indiana,W 35 - 27,1/,37,16,1,180,1,87.62,16.00,11.250,0.432,180.00,Iowa Hawkeyes,Defense
11/14/2015,Minnesota,W 40 - 35,1/,27,19,nan,234,nan,143.17,19.00,12.316,0.704,234.00,Iowa Hawkeyes,Offense
11/14/2015,Minnesota,W 40 - 35,1/,28,20,nan,301,2,185.30,20.00,15.050,0.714,301.00,Iowa Hawkeyes,Defense
11/21/2015,Purdue,W 40 - 20,1/,20,12,nan,213,3,198.96,12.00,17.750,0.600,213.00,Iowa Hawkeyes,Offense
11/21/2015,Purdue,W 40 - 20,1/,46,26,nan,268,1,112.63,26.00,10.308,0.565,268.00,Iowa Hawkeyes,Defense
11/27/2015,@ Nebraska,W 28 - 20,1/,16,9,nan,97,1,127.80,9.00,10.778,0.562,97.00,Iowa Hawkeyes,Offense
11/27/2015,@ Nebraska,W 28 - 20,1/,45,25,4,296,nan,93.03,25.00,11.840,0.556,296.00,Iowa Hawkeyes,Defense
12/05/2015,"Michigan St. @ Indianapolis, Ind.",L 13 - 16,1/,27,18,1,216,1,138.68,18.00,12.000,0.667,216.00,Iowa Hawkeyes,Offense
12/05/2015,"Michigan St. @ Indianapolis, Ind.",L 13 - 16,1/,33,16,1,191,nan,91.04,16.00,11.938,0.485,191.00,Iowa Hawkeyes,Defense
01/01/2016,"Stanford @ Pasadena, Calif.",L 16 - 45,1/,33,21,1,239,2,138.41,21.00,11.381,0.636,239.00,Iowa Hawkeyes,Offense
01/01/2016,"Stanford @ Pasadena, Calif.",L 16 - 45,1/,21,12,1,223,3,183.96,12.00,18.583,0.571,223.00,Iowa Hawkeyes,Defense
08/31/2013,Northern Ill.,L 27 - 30,1/,37,21,2,256,1,112.98,nan,nan,,nan,Iowa Hawkeyes,Offense
08/31/2013,Northern Ill.,L 27 - 30,1/,41,25,nan,275,3,141.46,nan,nan,,nan,Iowa Hawkeyes,Defense
09/07/2013,Missouri St.,W 28 - 14,1/,28,19,1,193,nan,118.61,nan,nan,,nan,Iowa Hawkeyes,Offense
09/07/2013,Missouri St.,W 28 - 14,1/,30,14,1,127,1,86.56,nan,nan,,nan,Iowa Hawkeyes,Defense
09/14/2013,@ Iowa St.,W 27 - 21,1/,23,14,nan,160,2,148.00,nan,nan,,nan,Iowa Hawkeyes,Offense
09/14/2013,@ Iowa St.,W 27 - 21,1/,39,22,2,260,3,127.54,nan,nan,,nan,Iowa Hawkeyes,Defense
09/21/2013,Western Mich.,W 59 - 3,1/,18,11,nan,188,2,185.51,11.00,17.091,,188.00,Iowa Hawkeyes,Offense
09/21/2013,Western Mich.,W 59 - 3,1/,38,16,3/,135,nan,56.16,16.00,8.438,,135.00,Iowa Hawkeyes,Defense
09/28/2013,@ Minnesota,W 23 - 7,1/,25,15,1,218,1,138.45,15.00,14.533,,218.00,Iowa Hawkeyes,Offense
09/28/2013,@ Minnesota,W 23 - 7,1/,24,12,2,135,1,94.33,12.00,11.250,,135.00,Iowa Hawkeyes,Defense
10/05/2013,Michigan St.,L 14 - 26,1/,46,26,2,241,2,106.18,26.00,9.269,,241.00,Iowa Hawkeyes,Offense
10/05/2013,Michigan St.,L 14 - 26,1/,44,25,1,277,2,120.15,25.00,11.080,,277.00,Iowa Hawkeyes,Defense
10/19/2013,@ Ohio St.,L 24 - 34,1/,34,19,1,245,3,139.65,19.00,12.895,,245.00,Iowa Hawkeyes,Offense
10/19/2013,@ Ohio St.,L 24 - 34,1/,27,22,nan,222,2,174.99,22.00,10.091,,222.00,Iowa Hawkeyes,Defense
10/26/2013,Northwestern,W 17 - 10 (1OT),1/,27,19,1,169,1,127.76,19.00,8.895,,169.00,Iowa Hawkeyes,Offense
10/26/2013,Northwestern,W 17 - 10 (1OT),1/,14,11,nan,104,1,164.54,11.00,9.455,,104.00,Iowa Hawkeyes,Defense
11/02/2013,Wisconsin,L 9 - 28,1/,40,16,2,179,nan,67.59,16.00,11.188,,179.00,Iowa Hawkeyes,Offense
11/02/2013,Wisconsin,L 9 - 28,1/,19,11,1,144,2,145.77,11.00,13.091,,144.00,Iowa Hawkeyes,Defense
11/09/2013,@ Purdue,W 38 - 14,1/,20,12,nan,191,2,173.22,12.00,15.917,,191.00,Iowa Hawkeyes,Offense
11/09/2013,@ Purdue,W 38 - 14,1/,34,20,nan,213,2,130.86,20.00,10.650,,213.00,Iowa Hawkeyes,Defense
11/23/2013,Michigan,W 24 - 21,1/,30,19,3,239,2,132.25,19.00,12.579,,239.00,Iowa Hawkeyes,Offense
11/23/2013,Michigan,W 24 - 21,1/,28,13,nan,98,2,99.40,13.00,7.538,,98.00,Iowa Hawkeyes,Defense
11/29/2013,@ Nebraska,W 38 - 17,1/,17,9,nan,126,2,154.02,9.00,14.000,,126.00,Iowa Hawkeyes,Offense
11/29/2013,@ Nebraska,W 38 - 17,1/,37,19,2,199,1,94.64,19.00,10.474,,199.00,Iowa Hawkeyes,Defense
01/01/2014,"LSU @ Tampa, Fla.",L 14 - 21,1/,30,13,2,157,1,84.96,13.00,12.077,,157.00,Iowa Hawkeyes,Offense
01/01/2014,"LSU @ Tampa, Fla.",L 14 - 21,1/,20,7,1,82,nan,59.44,7.00,11.714,,82.00,Iowa Hawkeyes,Defense
09/03/2016,Miami (OH),W 45 - 21,1/,21,13,nan,192,1,154.42,13.00,14.769,0.619,192.00,Iowa Hawkeyes,Offense
09/03/2016,Miami (OH),W 45 - 21,1/,29,19,nan,266,2,165.32,19.00,14.000,0.655,266.00,Iowa Hawkeyes,Defense
09/10/2016,Iowa St.,W 42 - 3,1/,30,20,nan,237,3,166.03,20.00,11.850,0.667,237.00,Iowa Hawkeyes,Offense
09/10/2016,Iowa St.,W 42 - 3,1/,35,14,1,165,nan,73.89,14.00,11.786,0.400,165.00,Iowa Hawkeyes,Defense
09/17/2016,North Dakota St.,L 21 - 23,1/,24,13,1,197,3,156.03,13.00,15.154,0.542,197.00,Iowa Hawkeyes,Offense
09/17/2016,North Dakota St.,L 21 - 23,1/,19,11,1,124,1,119.56,11.00,11.273,0.579,124.00,Iowa Hawkeyes,Defense
09/24/2016,@ Rutgers,W 14 - 7,1/,23,12,nan,162,1,125.69,12.00,13.500,0.522,162.00,Iowa Hawkeyes,Offense
09/24/2016,@ Rutgers,W 14 - 7,1/,24,13,nan,190,1,134.42,13.00,14.615,0.542,190.00,Iowa Hawkeyes,Defense
10/01/2016,Northwestern,L 31 - 38,1/,27,19,1,204,1,138.65,19.00,10.737,0.704,204.00,Iowa Hawkeyes,Offense
10/01/2016,Northwestern,L 31 - 38,1/,30,18,nan,164,3,138.92,18.00,9.111,0.600,164.00,Iowa Hawkeyes,Defense
10/08/2016,@ Minnesota,W 14 - 7,1/,31,17,2,142,nan,80.41,17.00,8.353,0.548,142.00,Iowa Hawkeyes,Offense
10/08/2016,@ Minnesota,W 14 - 7,1/,33,13,2,166,nan,69.53,13.00,12.769,0.394,166.00,Iowa Hawkeyes,Defense
10/15/2016,@ Purdue,W 49 - 35,1/,20,12,nan,155,2,158.10,12.00,12.917,0.600,155.00,Iowa Hawkeyes,Offense
10/15/2016,@ Purdue,W 49 - 35,1/,59/,30,1,458,5,140.63,30.00,15.267,0.508,458.00,Iowa Hawkeyes,Defense
10/22/2016,Wisconsin,L 9 - 17,1/,33,17,nan,153,nan,90.46,17.00,9.000,0.515,153.00,Iowa Hawkeyes,Offense
10/22/2016,Wisconsin,L 9 - 17,1/,25,15,nan,256,1,159.22,15.00,17.067,0.600,256.00,Iowa Hawkeyes,Defense
11/05/2016,@ Penn St.,L 14 - 41,1/,26,18,1,204,2,152.83,18.00,11.333,0.692,204.00,Iowa Hawkeyes,Offense
11/05/2016,@ Penn St.,L 14 - 41,1/,18,11,nan,240,2,209.78,11.00,21.818,0.611,240.00,Iowa Hawkeyes,Defense
11/12/2016,Michigan,W 14 - 13,1/,19,8,1,66,1,78.13,8.00,8.250,0.421,66.00,Iowa Hawkeyes,Offense
11/12/2016,Michigan,W 14 - 13,1/,26,11,1,103,nan,67.89,11.00,9.364,0.423,103.00,Iowa Hawkeyes,Defense
11/19/2016,@ Illinois,W 28 - 0,1/,17,9,1,80,nan,80.71,9.00,8.889,0.529,80.00,Iowa Hawkeyes,Offense
11/19/2016,@ Illinois,W 28 - 0,1/,41,19,1,137,nan,69.53,19.00,7.211,0.463,137.00,Iowa Hawkeyes,Defense
11/25/2016,Nebraska,W 40 - 10,1/,15,10,nan,144,3,213.31,10.00,14.400,0.667,144.00,Iowa Hawkeyes,Offense
11/25/2016,Nebraska,W 40 - 10,1/,37,14,nan,127,1,75.59,14.00,9.071,0.378,127.00,Iowa Hawkeyes,Defense
01/02/2017,"Florida @ Tampa, Fla.",L 3 - 30,1/,24,7,3,55,nan,23.42,7.00,7.857,0.292,55.00,Iowa Hawkeyes,Offense
01/02/2017,"Florida @ Tampa, Fla.",L 3 - 30,1/,25,14,2,222,2,140.99,14.00,15.857,0.560,222.00,Iowa Hawkeyes,Defense
08/30/2014,UNI,W 31 - 23,1/,41,31,nan,250,2,142.93,31.00,8.065,,250.00,Iowa Hawkeyes,Offense
08/30/2014,UNI,W 31 - 23,1/,37,17,2,380,2,139.24,17.00,22.353,,380.00,Iowa Hawkeyes,Defense
09/06/2014,Ball St.,W 17 - 13,1/,55,35,nan,342,2,127.87,35.00,9.771,,342.00,Iowa Hawkeyes,Offense
09/06/2014,Ball St.,W 17 - 13,1/,30,15,nan,129,nan,86.12,15.00,8.600,,129.00,Iowa Hawkeyes,Defense
09/13/2014,Iowa St.,L 17 - 20,1/,24,16,1,146,nan,109.43,16.00,9.125,,146.00,Iowa Hawkeyes,Offense
09/13/2014,Iowa St.,L 17 - 20,1/,36,25,nan,255,2,147.28,25.00,10.200,,255.00,Iowa Hawkeyes,Defense
09/20/2014,@ Pittsburgh,W 24 - 20,1/,18,12,1,178,1,156.96,12.00,14.833,,178.00,Iowa Hawkeyes,Offense
09/20/2014,@ Pittsburgh,W 24 - 20,1/,30,19,1,250,nan,126.67,19.00,13.158,,250.00,Iowa Hawkeyes,Defense
09/27/2014,@ Purdue,W 24 - 10,1/,37,17,1,245,1,105.08,17.00,14.412,,245.00,Iowa Hawkeyes,Offense
09/27/2014,@ Purdue,W 24 - 10,1/,32,13,2,72,nan,47.02,13.00,5.538,,72.00,Iowa Hawkeyes,Defense
10/11/2014,Indiana,W 45 - 29,1/,32,21,nan,219,2,143.74,21.00,10.429,,219.00,Iowa Hawkeyes,Offense
10/11/2014,Indiana,W 45 - 29,1/,21,7,3,116,1,66.88,7.00,16.571,,116.00,Iowa Hawkeyes,Defense
10/18/2014,@ Maryland,L 31 - 38,1/,56/,32,1,317,2,112.91,32.00,9.906,,317.00,Iowa Hawkeyes,Offense
10/18/2014,@ Maryland,L 31 - 38,1/,33,17,2,206,1,101.83,17.00,12.118,,206.00,Iowa Hawkeyes,Defense
11/01/2014,Northwestern,W 48 - 7,1/,25,17,nan,262,1,169.23,17.00,15.412,,262.00,Iowa Hawkeyes,Offense
11/01/2014,Northwestern,W 48 - 7,1/,24,9,nan,75,nan,63.75,9.00,8.333,,75.00,Iowa Hawkeyes,Defense
11/08/2014,@ Minnesota,L 14 - 51,1/,26,13,1,121,1,94.09,13.00,9.308,,121.00,Iowa Hawkeyes,Offense
11/08/2014,@ Minnesota,L 14 - 51,1/,14,10,nan,138,4,248.51/,10.00,13.800,,138.00,Iowa Hawkeyes,Defense
11/15/2014,@ Illinois,W 30 - 14,1/,24,17,nan,283,3,211.13,17.00,16.647,,283.00,Iowa Hawkeyes,Offense
11/15/2014,@ Illinois,W 30 - 14,1/,31,17,nan,147,2,115.96,17.00,8.647,,147.00,Iowa Hawkeyes,Defense
11/22/2014,Wisconsin,L 24 - 26,1/,30,20,nan,311,2,175.75,20.00,15.550,,311.00,Iowa Hawkeyes,Offense
11/22/2014,Wisconsin,L 24 - 26,1/,14,11,nan,139,nan,161.97,11.00,12.636,,139.00,Iowa Hawkeyes,Defense
11/28/2014,Nebraska,L 34 - 37 (1OT),1/,38,19,1,230,2,112.95,19.00,12.105,,230.00,Iowa Hawkeyes,Offense
11/28/2014,Nebraska,L 34 - 37 (1OT),1/,28,12,2,202,4,136.31,12.00,16.833,,202.00,Iowa Hawkeyes,Defense
01/02/2015,"Tennessee @ Jacksonville, Fla.",L 28 - 45,1/,31,15,1,177,2,111.19,15.00,11.800,,177.00,Iowa Hawkeyes,Offense
01/02/2015,"Tennessee @ Jacksonville, Fla.",L 28 - 45,1/,22,17,1,178,2,166.15,17.00,10.471,,178.00,Iowa Hawkeyes,Defense
09/05/2015,Southern Ill.,W 48 - 47,1/,32,19,nan,349,1,161.30,19.00,18.368,0.594,349.00,Indiana Hoosiers,Offense
09/05/2015,Southern Ill.,W 48 - 47,1/,32,24,nan,411,4,224.14,24.00,17.125,0.750,411.00,Indiana Hoosiers,Defense
09/12/2015,FIU,W 36 - 22,1/,33,19,1,234,1,121.08,19.00,12.316,0.576,234.00,Indiana Hoosiers,Offense
09/12/2015,FIU,W 36 - 22,1/,47,24,1,283,3,118.45,24.00,11.792,0.511,283.00,Indiana Hoosiers,Defense
09/19/2015,Western Ky.,W 38 - 35,1/,27,20,nan,355,3,221.19,20.00,17.750,0.741,355.00,Indiana Hoosiers,Offense
09/19/2015,Western Ky.,W 38 - 35,1/,46,35,2,484,3,177.30,35.00,13.829,0.761,484.00,Indiana Hoosiers,Defense
09/26/2015,@ Wake Forest,W 31 - 24,1/,34,19,nan,205,2,125.94,19.00,10.789,0.559,205.00,Indiana Hoosiers,Offense
09/26/2015,@ Wake Forest,W 31 - 24,1/,48,20,1,264,1,90.58,20.00,13.200,0.417,264.00,Indiana Hoosiers,Defense
10/03/2015,Ohio St.,L 27 - 34,1/,36,17,nan,226,nan,99.96,17.00,13.294,0.472,226.00,Indiana Hoosiers,Offense
10/03/2015,Ohio St.,L 27 - 34,1/,27,18,1,245,1,147.70,18.00,13.611,0.667,245.00,Indiana Hoosiers,Defense
10/10/2015,@ Penn St.,L 7 - 29,1/,33,15,1,155,nan,78.85,15.00,10.333,0.455,155.00,Indiana Hoosiers,Offense
10/10/2015,@ Penn St.,L 7 - 29,1/,40,22,nan,266,2,127.36,22.00,12.091,0.550,266.00,Indiana Hoosiers,Defense
10/17/2015,Rutgers,L 52 - 55,1/,42,32,2,464/,4,190.90,32.00,14.500,0.762,464.00,Indiana Hoosiers,Offense
10/17/2015,Rutgers,L 52 - 55,1/,43,28,1,386,3,158.89,28.00,13.786,0.651,386.00,Indiana Hoosiers,Defense
10/24/2015,@ Michigan St.,L 26 - 52,1/,37,23,1,308,3,153.44,23.00,13.391,0.622,308.00,Indiana Hoosiers,Offense
10/24/2015,@ Michigan St.,L 26 - 52,1/,52,30,nan,398,4,147.37,30.00,13.267,0.577,398.00,Indiana Hoosiers,Defense
11/07/2015,Iowa,L 27 - 35,1/,37,16,1,180,1,87.62,16.00,11.250,0.432,180.00,Indiana Hoosiers,Offense
