Date,Opponent,Result,Punts,G,PuntYds,PuntAvg,PuntTBs,LongPunt,Team,OffenseDefense
11/08/2014,@ Oklahoma,W 48 - 14,6,1/,241,40.2,nan,55,Baylor Bears,Defense
11/22/2014,Oklahoma St.,W 49 - 28,4,1/,190,47.5,nan,57,Baylor Bears,Offense
11/22/2014,Oklahoma St.,W 49 - 28,8,1/,347,43.4,1,51,Baylor Bears,Defense
11/29/2014,"Texas Tech @ Arlington, Texas",W 48 - 46,5,1/,233,46.6,2,68,Baylor Bears,Offense
11/29/2014,"Texas Tech @ Arlington, Texas",W 48 - 46,3,1/,134,44.7,nan,59,Baylor Bears,Defense
12/06/2014,Kansas St.,W 38 - 27,2,1/,93,46.5,nan,48,Baylor Bears,Offense
12/06/2014,Kansas St.,W 38 - 27,3,1/,130,43.3,1,59,Baylor Bears,Defense
01/01/2015,"Michigan St. @ Arlington, Texas",L 41 - 42,1,1/,48,48.0,nan,48,Baylor Bears,Offense
01/01/2015,"Michigan St. @ Arlington, Texas",L 41 - 42,3,1/,119,39.7,nan,46,Baylor Bears,Defense
09/02/2016,Northwestern St.,W 55 - 7,4,1/,149,37.2,nan,41,Baylor Bears,Offense
09/02/2016,Northwestern St.,W 55 - 7,13/,1/,470,36.2,nan,50,Baylor Bears,Defense
09/10/2016,SMU,W 40 - 13,5,1/,242,48.4,nan,60,Baylor Bears,Offense
09/10/2016,SMU,W 40 - 13,9,1/,322,35.8,1,46,Baylor Bears,Defense
09/16/2016,@ Rice,W 38 - 10,4,1/,169,42.2,1,54,Baylor Bears,Offense
09/16/2016,@ Rice,W 38 - 10,11/,1/,362,32.9,nan,46,Baylor Bears,Defense
09/24/2016,Oklahoma St.,W 35 - 24,4,1/,173,43.2,1,53,Baylor Bears,Offense
09/24/2016,Oklahoma St.,W 35 - 24,2,1/,94,47.0,nan,56,Baylor Bears,Defense
10/01/2016,@ Iowa St.,W 45 - 42,2,1/,89,44.5,nan,48,Baylor Bears,Offense
10/01/2016,@ Iowa St.,W 45 - 42,3,1/,153,51.0,nan,67,Baylor Bears,Defense
10/15/2016,Kansas,W 49 - 7,4,1/,156,39.0,nan,48,Baylor Bears,Offense
10/15/2016,Kansas,W 49 - 7,8,1/,403/,50.4,nan,82/,Baylor Bears,Defense
10/29/2016,@ Texas,L 34 - 35,5,1/,196,39.2,1,45,Baylor Bears,Offense
10/29/2016,@ Texas,L 34 - 35,7,1/,352,50.3,3/,63,Baylor Bears,Defense
11/05/2016,TCU,L 22 - 62,9,1/,355,39.4,nan,48,Baylor Bears,Offense
11/05/2016,TCU,L 22 - 62,4,1/,142,35.5,1,40,Baylor Bears,Defense
11/12/2016,@ Oklahoma,L 24 - 45,3,1/,143,47.7,nan,49,Baylor Bears,Offense
11/12/2016,@ Oklahoma,L 24 - 45,4,1/,156,39.0,nan,47,Baylor Bears,Defense
11/19/2016,Kansas St.,L 21 - 42,7,1/,253,36.1,nan,46,Baylor Bears,Offense
11/19/2016,Kansas St.,L 21 - 42,5,1/,212,42.4,2,51,Baylor Bears,Defense
11/25/2016,"Texas Tech @ Arlington, Texas",L 35 - 54,2,1/,90,45.0,nan,46,Baylor Bears,Offense
11/25/2016,"Texas Tech @ Arlington, Texas",L 35 - 54,5,1/,197,39.4,nan,44,Baylor Bears,Defense
12/03/2016,@ West Virginia,L 21 - 24,6,1/,248,41.3,1,62,Baylor Bears,Offense
12/03/2016,@ West Virginia,L 21 - 24,7,1/,237,33.9,1,42,Baylor Bears,Defense
12/27/2016,"Boise St. @ Phoenix, AZ",W 31 - 12,2,1/,96,48.0,nan,62,Baylor Bears,Offense
12/27/2016,"Boise St. @ Phoenix, AZ",W 31 - 12,3,1/,124,41.3,nan,45,Baylor Bears,Defense
09/04/2015,@ SMU,W 56 - 21,2,1/,96,48.0,nan,53,Baylor Bears,Offense
09/04/2015,@ SMU,W 56 - 21,6,1/,247,41.2,nan,52,Baylor Bears,Defense
09/12/2015,Lamar University,W 66 - 31,2,1/,79,39.5,nan,46,Baylor Bears,Offense
09/12/2015,Lamar University,W 66 - 31,9,1/,340,37.8,nan,53,Baylor Bears,Defense
09/26/2015,Rice,W 70 - 17,1,1/,39,39.0,nan,39,Baylor Bears,Offense
09/26/2015,Rice,W 70 - 17,7,1/,284,40.6,nan,53,Baylor Bears,Defense
10/03/2015,"Texas Tech @ Arlington, Texas",W 63 - 35,4,1/,203,50.8,nan,61,Baylor Bears,Offense
10/03/2015,"Texas Tech @ Arlington, Texas",W 63 - 35,3,1/,133,44.3,nan,60,Baylor Bears,Defense
10/10/2015,@ Kansas,W 66 - 7,1,1/,47,47.0,nan,47,Baylor Bears,Offense
10/10/2015,@ Kansas,W 66 - 7,8,1/,272,34.0,1,44,Baylor Bears,Defense
10/17/2015,West Virginia,W 62 - 38,2,1/,84,42.0,nan,44,Baylor Bears,Offense
10/17/2015,West Virginia,W 62 - 38,4,1/,190,47.5,nan,54,Baylor Bears,Defense
10/24/2015,Iowa St.,W 45 - 27,5,1/,197,39.4,nan,43,Baylor Bears,Offense
10/24/2015,Iowa St.,W 45 - 27,6,1/,254,42.3,nan,54,Baylor Bears,Defense
11/05/2015,@ Kansas St.,W 31 - 24,4,1/,111,27.8,nan,36,Baylor Bears,Offense
11/05/2015,@ Kansas St.,W 31 - 24,3,1/,107,35.7,1,45,Baylor Bears,Defense
11/14/2015,Oklahoma,L 34 - 44,6,1/,240,40.0,nan,54,Baylor Bears,Offense
11/14/2015,Oklahoma,L 34 - 44,5,1/,209,41.8,nan,54,Baylor Bears,Defense
11/21/2015,@ Oklahoma St.,W 45 - 35,2,1/,74,37.0,nan,50,Baylor Bears,Offense
11/21/2015,@ Oklahoma St.,W 45 - 35,10,1/,390,39.0,nan,46,Baylor Bears,Defense
11/27/2015,@ TCU,L 21 - 28 (2OT),10,1/,401,40.1,nan,56,Baylor Bears,Offense
11/27/2015,@ TCU,L 21 - 28 (2OT),13/,1/,465,35.8,nan,52,Baylor Bears,Defense
12/05/2015,Texas,L 17 - 23,3,1/,113,37.7,nan,42,Baylor Bears,Offense
12/05/2015,Texas,L 17 - 23,6,1/,243,40.5,nan,48,Baylor Bears,Defense
12/29/2015,"North Carolina @ Orlando, Fla.",W 49 - 38,nan,1/,nan,nan,nan,nan,Baylor Bears,Offense
12/29/2015,"North Carolina @ Orlando, Fla.",W 49 - 38,3,1/,123,41.0,nan,48,Baylor Bears,Defense
08/29/2013,Illinois St.,W 51 - 28,3,1/,140,46.7,nan,59,Ball St. Cardinals,Offense
08/29/2013,Illinois St.,W 51 - 28,6,1/,212,35.3,1,46,Ball St. Cardinals,Defense
09/07/2013,Army West Point,W 40 - 14,4,1/,147,36.8,nan,53,Ball St. Cardinals,Offense
09/07/2013,Army West Point,W 40 - 14,5,1/,178,35.6,nan,48,Ball St. Cardinals,Defense
09/14/2013,@ North Texas,L 27 - 34,2,1/,91,45.5,nan,47,Ball St. Cardinals,Offense
09/14/2013,@ North Texas,L 27 - 34,4,1/,142,35.5,nan,44,Ball St. Cardinals,Defense
09/21/2013,@ Eastern Mich.,W 51 - 20,3,1/,109,36.3,nan,45,Ball St. Cardinals,Offense
09/21/2013,@ Eastern Mich.,W 51 - 20,4,1/,144,36.0,nan,39,Ball St. Cardinals,Defense
09/28/2013,Toledo,W 31 - 24,4,1/,164,41.0,1,53,Ball St. Cardinals,Offense
09/28/2013,Toledo,W 31 - 24,5,1/,200,40.0,nan,45,Ball St. Cardinals,Defense
10/05/2013,@ Virginia,W 48 - 27,5,1/,202,40.4,nan,49,Ball St. Cardinals,Offense
10/05/2013,@ Virginia,W 48 - 27,4,1/,180,45.0,nan,56,Ball St. Cardinals,Defense
10/12/2013,Kent St.,W 27 - 24,4,1/,183,45.8,nan,51,Ball St. Cardinals,Offense
10/12/2013,Kent St.,W 27 - 24,4,1/,171,42.8,nan,47,Ball St. Cardinals,Defense
10/19/2013,@ Western Mich.,W 38 - 17,4,1/,170,42.5,nan,51,Ball St. Cardinals,Offense
10/19/2013,@ Western Mich.,W 38 - 17,7,1/,301,43.0,1,47,Ball St. Cardinals,Defense
10/26/2013,@ Akron,W 42 - 24,7,1/,279,39.9,1,62,Ball St. Cardinals,Offense
10/26/2013,@ Akron,W 42 - 24,6,1/,248,41.3,1,56,Ball St. Cardinals,Defense
11/06/2013,Central Mich.,W 44 - 24,nan,1/,nan,nan,nan,nan,Ball St. Cardinals,Offense
11/06/2013,Central Mich.,W 44 - 24,3,1/,155,51.7,nan,77,Ball St. Cardinals,Defense
11/13/2013,@ Northern Ill.,L 27 - 48,4,1/,153,38.2,nan,40,Ball St. Cardinals,Offense
11/13/2013,@ Northern Ill.,L 27 - 48,2,1/,64,32.0,nan,35,Ball St. Cardinals,Defense
11/29/2013,Miami (OH),W 55 - 14,3,1/,112,37.3,nan,45,Ball St. Cardinals,Offense
11/29/2013,Miami (OH),W 55 - 14,6,1/,261,43.5,nan,54,Ball St. Cardinals,Defense
01/05/2014,"Arkansas St. @ Mobile, Ala.",L 20 - 23,3,1/,122,40.7,nan,52,Ball St. Cardinals,Offense
01/05/2014,"Arkansas St. @ Mobile, Ala.",L 20 - 23,4,1/,154,38.5,nan,43,Ball St. Cardinals,Defense
08/30/2014,Colgate,W 30 - 10,3,1/,110,36.7,nan,45,Ball St. Cardinals,Offense
08/30/2014,Colgate,W 30 - 10,8,1/,340,42.5,nan,53,Ball St. Cardinals,Defense
09/06/2014,@ Iowa,L 13 - 17,8,1/,326,40.8,nan,48,Ball St. Cardinals,Offense
09/06/2014,@ Iowa,L 13 - 17,5,1/,184,36.8,nan,48,Ball St. Cardinals,Defense
09/13/2014,Indiana St.,L 20 - 27,8,1/,289,36.1,nan,49,Ball St. Cardinals,Offense
09/13/2014,Indiana St.,L 20 - 27,8,1/,328,41.0,nan,52,Ball St. Cardinals,Defense
09/20/2014,@ Toledo,L 23 - 34,3,1/,149,49.7,1,63,Ball St. Cardinals,Offense
09/20/2014,@ Toledo,L 23 - 34,2,1/,83,41.5,nan,44,Ball St. Cardinals,Defense
10/04/2014,@ Army West Point,L 24 - 33,4,1/,184,46.0,nan,54,Ball St. Cardinals,Offense
10/04/2014,@ Army West Point,L 24 - 33,3,1/,102,34.0,nan,42,Ball St. Cardinals,Defense
10/11/2014,Western Mich.,L 38 - 42,7,1/,352,50.3,3/,58,Ball St. Cardinals,Offense
10/11/2014,Western Mich.,L 38 - 42,5,1/,219,43.8,nan,74,Ball St. Cardinals,Defense
10/18/2014,@ Central Mich.,W 32 - 29,4,1/,153,38.2,nan,54,Ball St. Cardinals,Offense
10/18/2014,@ Central Mich.,W 32 - 29,3,1/,121,40.3,1,43,Ball St. Cardinals,Defense
10/25/2014,Akron,W 35 - 21,3,1/,123,41.0,nan,47,Ball St. Cardinals,Offense
10/25/2014,Akron,W 35 - 21,5,1/,194,38.8,1,56,Ball St. Cardinals,Defense
11/05/2014,Northern Ill.,L 21 - 35,8,1/,320,40.0,nan,46,Ball St. Cardinals,Offense
11/05/2014,Northern Ill.,L 21 - 35,8,1/,339,42.4,nan,64,Ball St. Cardinals,Defense
11/12/2014,@ Massachusetts,L 10 - 24,7,1/,280,40.0,1,50,Ball St. Cardinals,Offense
11/12/2014,@ Massachusetts,L 10 - 24,4,1/,129,32.2,nan,38,Ball St. Cardinals,Defense
11/22/2014,Eastern Mich.,W 45 - 30,6,1/,249,41.5,nan,70,Ball St. Cardinals,Offense
11/22/2014,Eastern Mich.,W 45 - 30,4,1/,156,39.0,nan,44,Ball St. Cardinals,Defense
11/28/2014,@ Bowling Green,W 41 - 24,4,1/,173,43.2,nan,46,Ball St. Cardinals,Offense
11/28/2014,@ Bowling Green,W 41 - 24,2,1/,121,60.5,1,78/,Ball St. Cardinals,Defense
09/05/2015,@ Nebraska,W 33 - 28,5,1/,255,51.0,1,77/,BYU Cougars,Offense
09/05/2015,@ Nebraska,W 33 - 28,6,1/,265,44.2,nan,67,BYU Cougars,Defense
09/12/2015,Boise St.,W 35 - 24,8,1/,310,38.8,1,46,BYU Cougars,Offense
09/12/2015,Boise St.,W 35 - 24,8,1/,332,41.5,1,55,BYU Cougars,Defense
09/19/2015,@ UCLA,L 23 - 24,5,1/,207,41.4,nan,48,BYU Cougars,Offense
09/19/2015,@ UCLA,L 23 - 24,4,1/,150,37.5,nan,42,BYU Cougars,Defense
09/26/2015,@ Michigan,L 0 - 31,11/,1/,475/,43.2,1,55,BYU Cougars,Offense
09/26/2015,@ Michigan,L 0 - 31,4,1/,163,40.8,nan,49,BYU Cougars,Defense
10/02/2015,UConn,W 30 - 13,1,1/,36,36.0,nan,36,BYU Cougars,Offense
10/02/2015,UConn,W 30 - 13,6,1/,247,41.2,nan,48,BYU Cougars,Defense
10/10/2015,East Carolina,W 45 - 38,5,1/,198,39.6,nan,55,BYU Cougars,Offense
10/10/2015,East Carolina,W 45 - 38,5,1/,193,38.6,1,57,BYU Cougars,Defense
10/16/2015,Cincinnati,W 38 - 24,5,1/,237,47.4,nan,58,BYU Cougars,Offense
10/16/2015,Cincinnati,W 38 - 24,7,1/,318,45.4,1,61,BYU Cougars,Defense
10/24/2015,Wagner,W 70 - 6,nan,1/,nan,nan,nan,nan,BYU Cougars,Offense
10/24/2015,Wagner,W 70 - 6,9,1/,425/,47.2,nan,57,BYU Cougars,Defense
11/06/2015,@ San Jose St.,W 17 - 16,5,1/,196,39.2,nan,43,BYU Cougars,Offense
11/06/2015,@ San Jose St.,W 17 - 16,5,1/,203,40.6,1,49,BYU Cougars,Defense
11/14/2015,"Missouri @ Kansas City, Mo.",L 16 - 20,4,1/,186,46.5,nan,54,BYU Cougars,Offense
11/14/2015,"Missouri @ Kansas City, Mo.",L 16 - 20,3,1/,129,43.0,nan,56,BYU Cougars,Defense
11/21/2015,Fresno St.,W 52 - 10,4,1/,156,39.0,nan,44,BYU Cougars,Offense
11/21/2015,Fresno St.,W 52 - 10,7,1/,311,44.4,nan,56,BYU Cougars,Defense
11/28/2015,@ Utah St.,W 51 - 28,7,1/,285,40.7,nan,53,BYU Cougars,Offense
11/28/2015,@ Utah St.,W 51 - 28,4,1/,144,36.0,nan,44,BYU Cougars,Defense
12/19/2015,"Utah @ Las Vegas, NV",L 28 - 35,4,1/,156,39.0,nan,44,BYU Cougars,Offense
12/19/2015,"Utah @ Las Vegas, NV",L 28 - 35,6,1/,297,49.5,1,56,BYU Cougars,Defense
09/03/2016,"Arizona @ Glendale, Ariz.",W 18 - 16,6,1/,274,45.7,3/,51,BYU Cougars,Offense
09/03/2016,"Arizona @ Glendale, Ariz.",W 18 - 16,4,1/,190,47.5,nan,55,BYU Cougars,Defense
09/10/2016,@ Utah,L 19 - 20,6,1/,232,38.7,1,50,BYU Cougars,Offense
09/10/2016,@ Utah,L 19 - 20,3,1/,157,52.3,nan,65,BYU Cougars,Defense
09/17/2016,UCLA,L 14 - 17,9,1/,411,45.7,1,55,BYU Cougars,Offense
09/17/2016,UCLA,L 14 - 17,8,1/,348,43.5,nan,53,BYU Cougars,Defense
09/24/2016,"West Virginia @ Landover, Md.",L 32 - 35,2,1/,70,35.0,nan,42,BYU Cougars,Offense
09/24/2016,"West Virginia @ Landover, Md.",L 32 - 35,3,1/,123,41.0,nan,46,BYU Cougars,Defense
09/30/2016,Toledo,W 55 - 53,5,1/,220,44.0,nan,58,BYU Cougars,Offense
09/30/2016,Toledo,W 55 - 53,2,1/,98,49.0,nan,51,BYU Cougars,Defense
10/08/2016,@ Michigan St.,W 31 - 14,2,1/,82,41.0,nan,45,BYU Cougars,Offense
10/08/2016,@ Michigan St.,W 31 - 14,5,1/,189,37.8,nan,42,BYU Cougars,Defense
10/14/2016,Mississippi St.,W 28 - 21 (2OT),6,1/,286,47.7,nan,62,BYU Cougars,Offense
10/14/2016,Mississippi St.,W 28 - 21 (2OT),5,1/,184,36.8,nan,51,BYU Cougars,Defense
10/20/2016,@ Boise St.,L 27 - 28,7,1/,280,40.0,nan,53,BYU Cougars,Offense
10/20/2016,@ Boise St.,L 27 - 28,3,1/,133,44.3,nan,48,BYU Cougars,Defense
11/05/2016,@ Cincinnati,W 20 - 3,3,1/,124,41.3,nan,46,BYU Cougars,Offense
11/05/2016,@ Cincinnati,W 20 - 3,4,1/,172,43.0,nan,47,BYU Cougars,Defense
11/12/2016,Southern Utah,W 37 - 7,1,1/,48,48.0,nan,48,BYU Cougars,Offense
11/12/2016,Southern Utah,W 37 - 7,8,1/,371,46.4,nan,59,BYU Cougars,Defense
11/19/2016,Massachusetts,W 51 - 9,3,1/,120,40.0,nan,47,BYU Cougars,Offense
11/19/2016,Massachusetts,W 51 - 9,5,1/,135,27.0,nan,43,BYU Cougars,Defense
11/26/2016,Utah St.,W 28 - 10,3,1/,114,38.0,nan,45,BYU Cougars,Offense
11/26/2016,Utah St.,W 28 - 10,6,1/,261,43.5,nan,56,BYU Cougars,Defense
12/21/2016,"Wyoming @ San Diego, Calif.",W 24 - 21,5,1/,198,39.6,nan,47,BYU Cougars,Offense
12/21/2016,"Wyoming @ San Diego, Calif.",W 24 - 21,5,1/,189,37.8,nan,49,BYU Cougars,Defense
08/31/2013,@ Virginia,L 16 - 19,11/,1/,403,36.6,1,48,BYU Cougars,Offense
08/31/2013,@ Virginia,L 16 - 19,13/,1/,537,41.3,1,50,BYU Cougars,Defense
09/07/2013,Texas,W 40 - 21,5,1/,207,41.4,1,58,BYU Cougars,Offense
09/07/2013,Texas,W 40 - 21,8,1/,350,43.8,nan,61,BYU Cougars,Defense
09/21/2013,Utah,L 13 - 20,8,1/,345,43.1,1,59,BYU Cougars,Offense
09/21/2013,Utah,L 13 - 20,11/,1/,486,44.2,nan,61,BYU Cougars,Defense
09/27/2013,Middle Tenn.,W 37 - 10,5,1/,154,30.8,1,42,BYU Cougars,Offense
09/27/2013,Middle Tenn.,W 37 - 10,9,1/,356,39.6,nan,58,BYU Cougars,Defense
10/04/2013,@ Utah St.,W 31 - 14,9,1/,384,42.7,1,56,BYU Cougars,Offense
10/04/2013,@ Utah St.,W 31 - 14,10/,1/,430/,43.0,nan,64,BYU Cougars,Defense
10/12/2013,Georgia Tech,W 38 - 20,6,1/,209,34.8,1,57,BYU Cougars,Offense
10/12/2013,Georgia Tech,W 38 - 20,5,1/,225,45.0,nan,57,BYU Cougars,Defense
10/19/2013,@ Houston,W 47 - 46,7,1/,300,42.9,nan,59,BYU Cougars,Offense
10/19/2013,@ Houston,W 47 - 46,8,1/,383,47.9,nan,61,BYU Cougars,Defense
10/25/2013,Boise St.,W 37 - 20,7,1/,280,40.0,2/,47,BYU Cougars,Offense
10/25/2013,Boise St.,W 37 - 20,3,1/,157,52.3,nan,62,BYU Cougars,Defense
11/09/2013,@ Wisconsin,L 17 - 27,8,1/,333,41.6,1,73/,BYU Cougars,Offense
11/09/2013,@ Wisconsin,L 17 - 27,6,1/,204,34.0,nan,45,BYU Cougars,Defense
11/16/2013,Idaho St.,W 59 - 13,4,1/,191,47.8,nan,67,BYU Cougars,Offense
11/16/2013,Idaho St.,W 59 - 13,9,1/,340,37.8,nan,53,BYU Cougars,Defense
11/23/2013,@ Notre Dame,L 13 - 23,4,1/,146,36.5,nan,45,BYU Cougars,Offense
11/23/2013,@ Notre Dame,L 13 - 23,2,1/,75,37.5,nan,44,BYU Cougars,Defense
11/30/2013,@ Nevada,W 28 - 23,5,1/,227,45.4,1,60,BYU Cougars,Offense
11/30/2013,@ Nevada,W 28 - 23,5,1/,236,47.2,1,55,BYU Cougars,Defense
12/27/2013,"Washington @ San Francisco, CA",L 16 - 31,6,1/,197,32.8,1,52,BYU Cougars,Offense
12/27/2013,"Washington @ San Francisco, CA",L 16 - 31,6,1/,227,37.8,1,49,BYU Cougars,Defense
08/29/2014,@ UConn,W 35 - 10,3,1/,129,43.0,nan,51,BYU Cougars,Offense
08/29/2014,@ UConn,W 35 - 10,4,1/,143,35.8,nan,42,BYU Cougars,Defense
09/06/2014,@ Texas,W 41 - 7,4,1/,189,47.2,nan,64,BYU Cougars,Offense
09/06/2014,@ Texas,W 41 - 7,8,1/,341,42.6,nan,52,BYU Cougars,Defense
09/11/2014,Houston,W 33 - 25,3,1/,115,38.3,nan,54,BYU Cougars,Offense
09/11/2014,Houston,W 33 - 25,6,1/,249,41.5,nan,55,BYU Cougars,Defense
09/20/2014,Virginia,W 41 - 33,5,1/,275,55.0,nan,65,BYU Cougars,Offense
09/20/2014,Virginia,W 41 - 33,3,1/,152,50.7,nan,62,BYU Cougars,Defense
10/03/2014,Utah St.,L 20 - 35,4,1/,146,36.5,nan,43,BYU Cougars,Offense
10/03/2014,Utah St.,L 20 - 35,7,1/,270,38.6,1,46,BYU Cougars,Defense
10/09/2014,@ UCF,L 24 - 31 (1OT),10/,1/,435/,43.5,1,59,BYU Cougars,Offense
10/09/2014,@ UCF,L 24 - 31 (1OT),7,1/,282,40.3,nan,47,BYU Cougars,Defense
10/18/2014,Nevada,L 35 - 42,3,1/,108,nan,nan,53,BYU Cougars,Offense
10/18/2014,Nevada,L 35 - 42,4,1/,154,nan,nan,52,BYU Cougars,Defense
10/24/2014,@ Boise St.,L 30 - 55,8,1/,387,48.4,nan,76,BYU Cougars,Offense
10/24/2014,@ Boise St.,L 30 - 55,4,1/,181,45.2,nan,55,BYU Cougars,Defense
11/01/2014,@ Middle Tenn.,W 27 - 7,7,1/,324,46.3,nan,81/,BYU Cougars,Offense
11/01/2014,@ Middle Tenn.,W 27 - 7,9,1/,364,40.4,1,51,BYU Cougars,Defense
11/15/2014,UNLV,W 42 - 23,7,1/,287,41.0,1,58,BYU Cougars,Offense
11/15/2014,UNLV,W 42 - 23,10,1/,371,37.1,nan,46,BYU Cougars,Defense
11/22/2014,Savannah St.,W 64 - 0,2,1/,103,51.5,nan,61,BYU Cougars,Offense
11/22/2014,Savannah St.,W 64 - 0,8,1/,312,39.0,1,66,BYU Cougars,Defense
11/29/2014,@ California,W 42 - 35,4,1/,189,47.2,nan,53,BYU Cougars,Offense
11/29/2014,@ California,W 42 - 35,5,1/,169,33.8,nan,39,BYU Cougars,Defense
12/22/2014,"Memphis @ Miami, Fla.",L 48 - 55 (2OT),9,1/,419,46.6,nan,56,BYU Cougars,Offense
12/22/2014,"Memphis @ Miami, Fla.",L 48 - 55 (2OT),6,1/,233,38.8,nan,53,BYU Cougars,Defense
09/05/2015,"Louisville @ Atlanta, Georgia",W 31 - 24,2,1/,94,47.0,nan,55,Auburn Tigers,Offense
09/05/2015,"Louisville @ Atlanta, Georgia",W 31 - 24,3,1/,118,39.3,nan,47,Auburn Tigers,Defense
09/12/2015,Jacksonville St.,W 27 - 20 (1OT),3,1/,115,38.3,nan,52,Auburn Tigers,Offense
09/12/2015,Jacksonville St.,W 27 - 20 (1OT),2,1/,59,29.5,1,42,Auburn Tigers,Defense
09/19/2015,@ LSU,L 21 - 45,6,1/,300,50.0,2,56,Auburn Tigers,Offense
09/19/2015,@ LSU,L 21 - 45,3,1/,121,40.3,nan,45,Auburn Tigers,Defense
09/26/2015,Mississippi St.,L 9 - 17,5,1/,207,41.4,nan,49,Auburn Tigers,Offense
09/26/2015,Mississippi St.,L 9 - 17,5,1/,209,41.8,1,54,Auburn Tigers,Defense
10/03/2015,San Jose St.,W 35 - 21,2,1/,81,40.5,nan,48,Auburn Tigers,Offense
10/03/2015,San Jose St.,W 35 - 21,1,1/,42,42.0,nan,42,Auburn Tigers,Defense
10/15/2015,@ Kentucky,W 30 - 27,5,1/,204,40.8,1,53,Auburn Tigers,Offense
10/15/2015,@ Kentucky,W 30 - 27,4,1/,143,35.8,1,42,Auburn Tigers,Defense
10/24/2015,@ Arkansas,L 46 - 54 (4OT),6,1/,217,36.2,nan,44,Auburn Tigers,Offense
10/24/2015,@ Arkansas,L 46 - 54 (4OT),4,1/,170,42.5,nan,52,Auburn Tigers,Defense
10/31/2015,Ole Miss,L 19 - 27,5,1/,228,45.6,1,53,Auburn Tigers,Offense
10/31/2015,Ole Miss,L 19 - 27,5,1/,202,40.4,nan,48,Auburn Tigers,Defense
11/07/2015,@ Texas A&M,W 26 - 10,3,1/,104,34.7,nan,40,Auburn Tigers,Offense
11/07/2015,@ Texas A&M,W 26 - 10,2,1/,83,41.5,nan,42,Auburn Tigers,Defense
11/14/2015,Georgia,L 13 - 20,5,1/,198,39.6,nan,48,Auburn Tigers,Offense
11/14/2015,Georgia,L 13 - 20,5,1/,203,40.6,nan,48,Auburn Tigers,Defense
11/21/2015,Idaho,W 56 - 34,5,1/,185,37.0,1,49,Auburn Tigers,Offense
11/21/2015,Idaho,W 56 - 34,3,1/,116,38.7,nan,42,Auburn Tigers,Defense
11/28/2015,Alabama,L 13 - 29,5,1/,202,40.4,nan,46,Auburn Tigers,Offense
11/28/2015,Alabama,L 13 - 29,3,1/,145,48.3,2,50,Auburn Tigers,Defense
12/30/2015,"Memphis @ Birmingham, Ala.",W 31 - 10,3,1/,119,39.7,nan,50,Auburn Tigers,Offense
12/30/2015,"Memphis @ Birmingham, Ala.",W 31 - 10,6,1/,283,47.2,nan,51,Auburn Tigers,Defense
08/30/2014,Arkansas,W 45 - 21,3,1/,160,53.3,nan,62,Auburn Tigers,Offense
08/30/2014,Arkansas,W 45 - 21,7,1/,301,43.0,nan,52,Auburn Tigers,Defense
09/06/2014,San Jose St.,W 59 - 13,2,1/,80,40.0,nan,41,Auburn Tigers,Offense
09/06/2014,San Jose St.,W 59 - 13,4,1/,116,29.0,nan,40,Auburn Tigers,Defense
09/18/2014,@ Kansas St.,W 20 - 14,5,1/,192,38.4,nan,49,Auburn Tigers,Offense
09/18/2014,@ Kansas St.,W 20 - 14,3,1/,136,45.3,nan,56,Auburn Tigers,Defense
09/27/2014,Louisiana Tech,W 45 - 17,5,1/,181,36.2,nan,49,Auburn Tigers,Offense
09/27/2014,Louisiana Tech,W 45 - 17,9,1/,380,42.2,nan,55,Auburn Tigers,Defense
10/04/2014,LSU,W 41 - 7,4,1/,151,37.8,nan,45,Auburn Tigers,Offense
10/04/2014,LSU,W 41 - 7,8,1/,338,42.2,nan,48,Auburn Tigers,Defense
10/11/2014,@ Mississippi St.,L 23 - 38,6,1/,257,42.8,nan,49,Auburn Tigers,Offense
10/11/2014,@ Mississippi St.,L 23 - 38,5,1/,196,39.2,nan,44,Auburn Tigers,Defense
10/25/2014,South Carolina,W 42 - 35,2,1/,70,35.0,nan,42,Auburn Tigers,Offense
10/25/2014,South Carolina,W 42 - 35,1,1/,47,47.0,nan,47,Auburn Tigers,Defense
11/01/2014,@ Ole Miss,W 35 - 31,7,1/,273,39.0,nan,52,Auburn Tigers,Offense
11/01/2014,@ Ole Miss,W 35 - 31,5,1/,202,40.4,nan,58,Auburn Tigers,Defense
11/08/2014,Texas A&M,L 38 - 41,2,1/,84,42.0,nan,44,Auburn Tigers,Offense
11/08/2014,Texas A&M,L 38 - 41,3,1/,164,54.7,1,60,Auburn Tigers,Defense
11/15/2014,@ Georgia,L 7 - 34,4,1/,156,39.0,nan,46,Auburn Tigers,Offense
11/15/2014,@ Georgia,L 7 - 34,3,1/,110,36.7,nan,45,Auburn Tigers,Defense
11/22/2014,Samford,W 31 - 7,6,1/,246,41.0,1,50,Auburn Tigers,Offense
11/22/2014,Samford,W 31 - 7,6,1/,247,41.2,nan,54,Auburn Tigers,Defense
11/29/2014,@ Alabama,L 44 - 55,2,1/,82,41.0,nan,44,Auburn Tigers,Offense
11/29/2014,@ Alabama,L 44 - 55,2,1/,111,55.5,1,70,Auburn Tigers,Defense
01/01/2015,@ Wisconsin,L 31 - 34 (1OT),4,1/,183,45.8,nan,55,Auburn Tigers,Offense
01/01/2015,@ Wisconsin,L 31 - 34 (1OT),3,1/,79,26.3,nan,32,Auburn Tigers,Defense
