Year,Org,Division,Wins,Losses,Ties,WL,Notes,Name,Team
2017-18,Oregon St.,FBS,1,5.0,0.0,.167,resigned 10/9/2017,Gary Andersen,Oregon St. Beavers
2017-18,Oregon St.,FBS,0,6.0,0.0,0.0,Interim coach,Cory Hall,Oregon St. Beavers
2011-12,Vanderbilt,FBS,6,7.0,0.0,.462,nan,James Franklin,Penn St. Nittany Lions
2012-13,Vanderbilt,FBS,9,4.0,0.0,.692,nan,James Franklin,Penn St. Nittany Lions
2013-14,Vanderbilt,FBS,9,4.0,0.0,.692,nan,James Franklin,Penn St. Nittany Lions
2014-15,Penn St.,FBS,7,6.0,0.0,.538,nan,James Franklin,Penn St. Nittany Lions
2015-16,Penn St.,FBS,7,6.0,0.0,.538,nan,James Franklin,Penn St. Nittany Lions
2016-17,Penn St.,FBS,11,3.0,0.0,.786,nan,James Franklin,Penn St. Nittany Lions
2017-18,Penn St.,FBS,10,2.0,0.0,.833,nan,James Franklin,Penn St. Nittany Lions
2012-13,Penn St.,FBS,8,4.0,0.0,0.667,nan,Bill O'Brien,Penn St. Nittany Lions
2013-14,Penn St.,FBS,7,5.0,0.0,0.583,nan,Bill O'Brien,Penn St. Nittany Lions
2014-15,Pittsburgh,FBS,6,7.0,0.0,0.462,nan,Joe Rudolph,Pittsburgh  Panthers
2012-13,Pittsburgh,FBS,6,7.0,0.0,.462,nan,Paul Chryst,Pittsburgh  Panthers
2013-14,Pittsburgh,FBS,7,6.0,0.0,.538,nan,Paul Chryst,Pittsburgh  Panthers
2014-15,Pittsburgh,FBS,6,7.0,0.0,.462,nan,Paul Chryst,Pittsburgh  Panthers
2015-16,Wisconsin,FBS,10,3.0,0.0,.769,nan,Paul Chryst,Pittsburgh  Panthers
2016-17,Wisconsin,FBS,11,3.0,0.0,.786,nan,Paul Chryst,Pittsburgh  Panthers
2017-18,Wisconsin,FBS,12,1.0,0.0,.923,nan,Paul Chryst,Pittsburgh  Panthers
2015-16,Pittsburgh,FBS,8,5.0,0.0,0.615,nan,Pat Narduzzi,Pittsburgh  Panthers
2016-17,Pittsburgh,FBS,8,5.0,0.0,0.615,nan,Pat Narduzzi,Pittsburgh  Panthers
2017-18,Pittsburgh,FBS,5,7.0,0.0,0.41700000000000004,nan,Pat Narduzzi,Pittsburgh  Panthers
2016-17,Purdue,FBS,0,6.0,0.0,0.0,nan,Gerad Parker,Purdue Boilermakers
2014-15,Western Ky.,FBS,8,5.0,0.0,.615,nan,Jeff Brohm,Purdue Boilermakers
2015-16,Western Ky.,FBS,12,2.0,0.0,.857,nan,Jeff Brohm,Purdue Boilermakers
2016-17,Western Ky.,FBS,10,3.0,0.0,.769,nan,Jeff Brohm,Purdue Boilermakers
2017-18,Purdue,FBS,6,6.0,0.0,.500,nan,Jeff Brohm,Purdue Boilermakers
2011-12,Kent St.,FBS,5,7.0,0.0,.417,nan,Darrell Hazell,Purdue Boilermakers
2012-13,Kent St.,FBS,11,3.0,0.0,.786,nan,Darrell Hazell,Purdue Boilermakers
2013-14,Purdue,FBS,1,11.0,0.0,.083,nan,Darrell Hazell,Purdue Boilermakers
2014-15,Purdue,FBS,3,9.0,0.0,.250,nan,Darrell Hazell,Purdue Boilermakers
2015-16,Purdue,FBS,2,10.0,0.0,.167,nan,Darrell Hazell,Purdue Boilermakers
2016-17,Purdue,FBS,3,3.0,0.0,.500,nan,Darrell Hazell,Purdue Boilermakers
2004-05,Texas St.,FCS,5,6.0,0.0,.455,nan,David Bailiff,Rice Owls
2005-06,Texas St.,FCS,11,3.0,0.0,.786,nan,David Bailiff,Rice Owls
2006-07,Texas St.,FCS,5,6.0,0.0,.455,nan,David Bailiff,Rice Owls
2007-08,Rice,FBS,3,9.0,0.0,.250,nan,David Bailiff,Rice Owls
2008-09,Rice,FBS,10,3.0,0.0,.769,nan,David Bailiff,Rice Owls
2009-10,Rice,FBS,2,10.0,0.0,.167,nan,David Bailiff,Rice Owls
2010-11,Rice,FBS,4,8.0,0.0,.333,nan,David Bailiff,Rice Owls
2011-12,Rice,FBS,4,8.0,0.0,.333,nan,David Bailiff,Rice Owls
2012-13,Rice,FBS,7,6.0,0.0,.538,nan,David Bailiff,Rice Owls
2013-14,Rice,FBS,10,4.0,0.0,.714,nan,David Bailiff,Rice Owls
2014-15,Rice,FBS,8,5.0,0.0,.615,nan,David Bailiff,Rice Owls
2015-16,Rice,FBS,5,7.0,0.0,.417,nan,David Bailiff,Rice Owls
2016-17,Rice,FBS,3,9.0,0.0,.250,nan,David Bailiff,Rice Owls
2017-18,Rice,FBS,1,11.0,0.0,.083,nan,David Bailiff,Rice Owls
2012-13,Rutgers,FBS,9,4.0,0.0,0.6920000000000001,nan,Kyle Flood,Rutgers Scarlet Knights
2013-14,Rutgers,FBS,6,7.0,0.0,0.462,nan,Kyle Flood,Rutgers Scarlet Knights
2014-15,Rutgers,FBS,8,5.0,0.0,0.615,nan,Kyle Flood,Rutgers Scarlet Knights
2015-16,Rutgers,FBS,4,8.0,0.0,0.33299999999999996,nan,Kyle Flood,Rutgers Scarlet Knights
2016-17,Rutgers,FBS,2,10.0,0.0,0.16699999999999998,nan,Chris Ash,Rutgers Scarlet Knights
2017-18,Rutgers,FBS,4,8.0,0.0,0.33299999999999996,nan,Chris Ash,Rutgers Scarlet Knights
1996-97,Boise St.,FBS,1,9.0,0.0,.100,nan,Tom Mason,SMU Mustangs
2014-15,SMU,FBS,1,11.0,0.0,.083,nan,Tom Mason,SMU Mustangs
2015-16,SMU,FBS,2,10.0,0.0,0.16699999999999998,nan,Chad Morris,SMU Mustangs
2016-17,SMU,FBS,5,7.0,0.0,0.41700000000000004,nan,Chad Morris,SMU Mustangs
2017-18,SMU,FBS,7,5.0,0.0,0.583,nan,Chad Morris,SMU Mustangs
1999-00,Hawaii,FBS,9,4.0,0.0,.692,nan,June Jones,SMU Mustangs
2000-01,Hawaii,FBS,3,9.0,0.0,.250,nan,June Jones,SMU Mustangs
2001-02,Hawaii,FBS,9,3.0,0.0,.750,nan,June Jones,SMU Mustangs
2002-03,Hawaii,FBS,10,4.0,0.0,.714,nan,June Jones,SMU Mustangs
2003-04,Hawaii,FBS,9,5.0,0.0,.643,nan,June Jones,SMU Mustangs
2004-05,Hawaii,FBS,8,5.0,0.0,.615,nan,June Jones,SMU Mustangs
2005-06,Hawaii,FBS,5,7.0,0.0,.417,nan,June Jones,SMU Mustangs
2006-07,Hawaii,FBS,11,3.0,0.0,.786,nan,June Jones,SMU Mustangs
2007-08,Hawaii,FBS,12,1.0,0.0,.923,nan,June Jones,SMU Mustangs
2008-09,SMU,FBS,1,11.0,0.0,.083,nan,June Jones,SMU Mustangs
2009-10,SMU,FBS,8,5.0,0.0,.615,nan,June Jones,SMU Mustangs
2010-11,SMU,FBS,7,7.0,0.0,.500,nan,June Jones,SMU Mustangs
2011-12,SMU,FBS,8,5.0,0.0,.615,nan,June Jones,SMU Mustangs
2012-13,SMU,FBS,7,6.0,0.0,.538,nan,June Jones,SMU Mustangs
2013-14,SMU,FBS,5,7.0,0.0,.417,nan,June Jones,SMU Mustangs
2014-15,SMU,FBS,1,11.0,0.0,.083,nan,June Jones,SMU Mustangs
1998-99,New Mexico,FBS,3,9.0,0.0,.250,nan,Rocky Long,San Diego St. Aztecs
1999-00,New Mexico,FBS,4,7.0,0.0,.364,nan,Rocky Long,San Diego St. Aztecs
2000-01,New Mexico,FBS,5,7.0,0.0,.417,nan,Rocky Long,San Diego St. Aztecs
2001-02,New Mexico,FBS,6,5.0,0.0,.545,nan,Rocky Long,San Diego St. Aztecs
2002-03,New Mexico,FBS,7,7.0,0.0,.500,nan,Rocky Long,San Diego St. Aztecs
2003-04,New Mexico,FBS,8,5.0,0.0,.615,nan,Rocky Long,San Diego St. Aztecs
2004-05,New Mexico,FBS,7,5.0,0.0,.583,nan,Rocky Long,San Diego St. Aztecs
2005-06,New Mexico,FBS,6,5.0,0.0,.545,nan,Rocky Long,San Diego St. Aztecs
2006-07,New Mexico,FBS,6,7.0,0.0,.462,nan,Rocky Long,San Diego St. Aztecs
2007-08,New Mexico,FBS,9,4.0,0.0,.692,nan,Rocky Long,San Diego St. Aztecs
2008-09,New Mexico,FBS,4,8.0,0.0,.333,nan,Rocky Long,San Diego St. Aztecs
2011-12,San Diego St.,FBS,8,5.0,0.0,.615,nan,Rocky Long,San Diego St. Aztecs
2012-13,San Diego St.,FBS,9,4.0,0.0,.692,nan,Rocky Long,San Diego St. Aztecs
2013-14,San Diego St.,FBS,8,5.0,0.0,.615,nan,Rocky Long,San Diego St. Aztecs
2014-15,San Diego St.,FBS,7,6.0,0.0,.538,nan,Rocky Long,San Diego St. Aztecs
2015-16,San Diego St.,FBS,11,3.0,0.0,.786,nan,Rocky Long,San Diego St. Aztecs
2016-17,San Diego St.,FBS,11,3.0,0.0,.786,nan,Rocky Long,San Diego St. Aztecs
2017-18,San Diego St.,FBS,10,2.0,0.0,.833,nan,Rocky Long,San Diego St. Aztecs
2007-08,San Diego,FCS,9,2.0,0.0,.818,nan,Ron Caragher,San Jose St. Spartans
2008-09,San Diego,FCS,9,2.0,0.0,.818,nan,Ron Caragher,San Jose St. Spartans
2009-10,San Diego,FCS,4,7.0,0.0,.364,nan,Ron Caragher,San Jose St. Spartans
2010-11,San Diego,FCS,5,6.0,0.0,.455,nan,Ron Caragher,San Jose St. Spartans
2011-12,San Diego,Non-member,9,2.0,0.0,.818,nan,Ron Caragher,San Jose St. Spartans
2012-13,San Diego,FCS,8,3.0,0.0,.727,nan,Ron Caragher,San Jose St. Spartans
2013-14,San Jose St.,FBS,6,6.0,0.0,.500,nan,Ron Caragher,San Jose St. Spartans
2014-15,San Jose St.,FBS,3,9.0,0.0,.250,nan,Ron Caragher,San Jose St. Spartans
2015-16,San Jose St.,FBS,6,7.0,0.0,.462,nan,Ron Caragher,San Jose St. Spartans
2016-17,San Jose St.,FBS,4,8.0,0.0,.333,nan,Ron Caragher,San Jose St. Spartans
2017-18,San Jose St.,FBS,2,11.0,0.0,0.154,nan,Brent Brennan,San Jose St. Spartans
2007-08,Birmingham-So.,Non-member,1,7.0,0.0,.125,nan,Joey Jones,South Ala. Jaguars
2009-10,South Ala.,Non-member,7,0.0,nan,1.000,nan,Joey Jones,South Ala. Jaguars
2010-11,South Ala.,Non-member,10,0.0,0.0,1.000,nan,Joey Jones,South Ala. Jaguars
2011-12,South Ala.,Non-member,6,4.0,0.0,.600,nan,Joey Jones,South Ala. Jaguars
2012-13,South Ala.,FBS,2,11.0,0.0,.154,nan,Joey Jones,South Ala. Jaguars
2013-14,South Ala.,FBS,6,6.0,0.0,.500,nan,Joey Jones,South Ala. Jaguars
2014-15,South Ala.,FBS,6,7.0,0.0,.462,nan,Joey Jones,South Ala. Jaguars
2015-16,South Ala.,FBS,5,7.0,0.0,.417,nan,Joey Jones,South Ala. Jaguars
2016-17,South Ala.,FBS,6,7.0,0.0,.462,nan,Joey Jones,South Ala. Jaguars
2017-18,South Ala.,FBS,4,8.0,0.0,.333,nan,Joey Jones,South Ala. Jaguars
1987-88,Duke,FBS,5,6.0,0.0,.455,nan,Steve Spurrier,South Carolina  Gamecocks
1988-89,Duke,FBS,7,3.0,1.0,.682,nan,Steve Spurrier,South Carolina  Gamecocks
1989-90,Duke,FBS,8,4.0,0.0,.667,nan,Steve Spurrier,South Carolina  Gamecocks
1990-91,Florida,FBS,9,2.0,0.0,.818,nan,Steve Spurrier,South Carolina  Gamecocks
1991-92,Florida,FBS,10,2.0,0.0,.833,nan,Steve Spurrier,South Carolina  Gamecocks
1992-93,Florida,FBS,9,4.0,0.0,.692,nan,Steve Spurrier,South Carolina  Gamecocks
1993-94,Florida,FBS,11,2.0,0.0,.846,nan,Steve Spurrier,South Carolina  Gamecocks
1994-95,Florida,FBS,10,2.0,1.0,.808,nan,Steve Spurrier,South Carolina  Gamecocks
1995-96,Florida,FBS,12,1.0,0.0,.923,nan,Steve Spurrier,South Carolina  Gamecocks
1996-97,Florida,FBS,12,1.0,0.0,.923,nan,Steve Spurrier,South Carolina  Gamecocks
1997-98,Florida,FBS,10,2.0,0.0,.833,nan,Steve Spurrier,South Carolina  Gamecocks
1998-99,Florida,FBS,10,2.0,0.0,.833,nan,Steve Spurrier,South Carolina  Gamecocks
1999-00,Florida,FBS,9,4.0,nan,.692,nan,Steve Spurrier,South Carolina  Gamecocks
2000-01,Florida,FBS,10,3.0,0.0,.769,nan,Steve Spurrier,South Carolina  Gamecocks
2001-02,Florida,FBS,10,2.0,0.0,.833,nan,Steve Spurrier,South Carolina  Gamecocks
2005-06,South Carolina,FBS,7,5.0,0.0,.583,nan,Steve Spurrier,South Carolina  Gamecocks
2006-07,South Carolina,FBS,8,5.0,0.0,.615,nan,Steve Spurrier,South Carolina  Gamecocks
2007-08,South Carolina,FBS,6,6.0,0.0,.500,nan,Steve Spurrier,South Carolina  Gamecocks
2008-09,South Carolina,FBS,7,6.0,0.0,.538,nan,Steve Spurrier,South Carolina  Gamecocks
2009-10,South Carolina,FBS,7,6.0,0.0,.538,nan,Steve Spurrier,South Carolina  Gamecocks
2010-11,South Carolina,FBS,9,5.0,0.0,.643,nan,Steve Spurrier,South Carolina  Gamecocks
2011-12,South Carolina,FBS,11,2.0,0.0,.846,nan,Steve Spurrier,South Carolina  Gamecocks
2012-13,South Carolina,FBS,11,2.0,0.0,.846,nan,Steve Spurrier,South Carolina  Gamecocks
2013-14,South Carolina,FBS,11,2.0,0.0,.846,nan,Steve Spurrier,South Carolina  Gamecocks
2014-15,South Carolina,FBS,7,6.0,0.0,.538,nan,Steve Spurrier,South Carolina  Gamecocks
2015-16,South Carolina,FBS,2,4.0,0.0,.333,nan,Steve Spurrier,South Carolina  Gamecocks
2013-14,UConn,FBS,3,5.0,0.0,.375,nan,T.J. Weist,South Fla. Bulls
2016-17,South Fla.,FBS,1,0.0,0.0,1.000,Interim coach for Birmingham Bowl,T.J. Weist,South Fla. Bulls
2004-05,Florida,FBS,0,1.0,nan,.000,nan,Charlie Strong,South Fla. Bulls
2010-11,Louisville,FBS,7,6.0,0.0,.538,nan,Charlie Strong,South Fla. Bulls
2011-12,Louisville,FBS,7,6.0,0.0,.538,nan,Charlie Strong,South Fla. Bulls
2012-13,Louisville,FBS,11,2.0,0.0,.846,nan,Charlie Strong,South Fla. Bulls
2013-14,Louisville,FBS,12,1.0,0.0,.923,nan,Charlie Strong,South Fla. Bulls
2014-15,Texas,FBS,6,7.0,0.0,.462,nan,Charlie Strong,South Fla. Bulls
2015-16,Texas,FBS,5,7.0,0.0,.417,nan,Charlie Strong,South Fla. Bulls
2016-17,Texas,FBS,5,7.0,0.0,.417,nan,Charlie Strong,South Fla. Bulls
2017-18,South Fla.,FBS,9,2.0,0.0,.818,nan,Charlie Strong,South Fla. Bulls
2013-14,Southern California,FBS,1,0.0,nan,1.0,nan,Clay Helton,Southern California Trojans
2015-16,Southern California,FBS,5,4.0,nan,0.556,nan,Clay Helton,Southern California Trojans
2016-17,Southern California,FBS,10,3.0,0.0,0.769,nan,Clay Helton,Southern California Trojans
2017-18,Southern California,FBS,11,2.0,0.0,0.846,nan,Clay Helton,Southern California Trojans
2009-10,Washington,FBS,5,7.0,0.0,.417,nan,Steve Sarkisian,Southern California Trojans
2010-11,Washington,FBS,7,6.0,0.0,.538,nan,Steve Sarkisian,Southern California Trojans
2011-12,Washington,FBS,7,6.0,0.0,.538,nan,Steve Sarkisian,Southern California Trojans
2012-13,Washington,FBS,7,6.0,0.0,.538,nan,Steve Sarkisian,Southern California Trojans
2013-14,Washington,FBS,9,4.0,0.0,.692,nan,Steve Sarkisian,Southern California Trojans
2014-15,Southern California,FBS,9,4.0,0.0,.692,nan,Steve Sarkisian,Southern California Trojans
2015-16,Southern California,FBS,3,2.0,nan,.600,nan,Steve Sarkisian,Southern California Trojans
2012-13,Alcorn,FCS,0,7.0,0.0,.000,4 wins vacated by NCAA COI,Jay Hopson,Southern Miss.  Golden Eagles
2013-14,Alcorn,FCS,0,3.0,0.0,.000,9 wins were vacated by NCAA COI,Jay Hopson,Southern Miss.  Golden Eagles
2014-15,Alcorn,FCS,10,3.0,0.0,.769,nan,Jay Hopson,Southern Miss.  Golden Eagles
2015-16,Alcorn,FCS,9,4.0,0.0,.692,nan,Jay Hopson,Southern Miss.  Golden Eagles
2016-17,Southern Miss.,FBS,7,6.0,0.0,.538,nan,Jay Hopson,Southern Miss.  Golden Eagles
2017-18,Southern Miss.,FBS,8,4.0,0.0,.667,nan,Jay Hopson,Southern Miss.  Golden Eagles
2013-14,Southern Miss.,FBS,1,11.0,0.0,0.083,nan,Todd Monken,Southern Miss.  Golden Eagles
2014-15,Southern Miss.,FBS,3,9.0,0.0,0.25,nan,Todd Monken,Southern Miss.  Golden Eagles
2015-16,Southern Miss.,FBS,9,5.0,0.0,0.643,nan,Todd Monken,Southern Miss.  Golden Eagles
2011-12,Stanford,FBS,11,2.0,0.0,0.846,nan,David Shaw,Stanford Cardinal
2012-13,Stanford,FBS,12,2.0,0.0,0.857,nan,David Shaw,Stanford Cardinal
2013-14,Stanford,FBS,11,3.0,0.0,0.7859999999999999,nan,David Shaw,Stanford Cardinal
2014-15,Stanford,FBS,8,5.0,0.0,0.615,nan,David Shaw,Stanford Cardinal
2015-16,Stanford,FBS,12,2.0,0.0,0.857,nan,David Shaw,Stanford Cardinal
2016-17,Stanford,FBS,10,3.0,0.0,0.769,nan,David Shaw,Stanford Cardinal
2017-18,Stanford,FBS,9,4.0,0.0,0.6920000000000001,nan,David Shaw,Stanford Cardinal
2013-14,Syracuse,FBS,7,6.0,0.0,0.5379999999999999,nan,Scott Shafer,Syracuse  Orange
2014-15,Syracuse,FBS,3,9.0,0.0,0.25,nan,Scott Shafer,Syracuse  Orange
2015-16,Syracuse,FBS,4,8.0,0.0,0.33299999999999996,nan,Scott Shafer,Syracuse  Orange
2000-01,TCU,FBS,0,1.0,0.0,0.0,nan,Gary Patterson,TCU Horned Frogs
2001-02,TCU,FBS,6,6.0,0.0,0.5,nan,Gary Patterson,TCU Horned Frogs
2002-03,TCU,FBS,10,2.0,0.0,0.833,nan,Gary Patterson,TCU Horned Frogs
2003-04,TCU,FBS,11,2.0,0.0,0.846,nan,Gary Patterson,TCU Horned Frogs
2004-05,TCU,FBS,5,6.0,0.0,0.455,nan,Gary Patterson,TCU Horned Frogs
2005-06,TCU,FBS,11,1.0,0.0,0.917,nan,Gary Patterson,TCU Horned Frogs
2006-07,TCU,FBS,11,2.0,0.0,0.846,nan,Gary Patterson,TCU Horned Frogs
2007-08,TCU,FBS,8,5.0,0.0,0.615,nan,Gary Patterson,TCU Horned Frogs
2008-09,TCU,FBS,11,2.0,0.0,0.846,nan,Gary Patterson,TCU Horned Frogs
2009-10,TCU,FBS,12,1.0,0.0,0.9229999999999999,nan,Gary Patterson,TCU Horned Frogs
2010-11,TCU,FBS,13,0.0,0.0,1.0,nan,Gary Patterson,TCU Horned Frogs
2011-12,TCU,FBS,11,2.0,0.0,0.846,nan,Gary Patterson,TCU Horned Frogs
2012-13,TCU,FBS,7,6.0,0.0,0.5379999999999999,nan,Gary Patterson,TCU Horned Frogs
2013-14,TCU,FBS,4,8.0,0.0,0.33299999999999996,nan,Gary Patterson,TCU Horned Frogs
2014-15,TCU,FBS,12,1.0,0.0,0.9229999999999999,nan,Gary Patterson,TCU Horned Frogs
2015-16,TCU,FBS,11,2.0,0.0,0.846,nan,Gary Patterson,TCU Horned Frogs
2016-17,TCU,FBS,6,7.0,0.0,0.462,nan,Gary Patterson,TCU Horned Frogs
2017-18,TCU,FBS,10,3.0,0.0,0.769,nan,Gary Patterson,TCU Horned Frogs
2017-18,Temple,FBS,7,6.0,0.0,0.5379999999999999,nan,Geoff Collins,Temple  Owls
2004-05,Fordham,FCS,5,6.0,0.0,.455,nan,Ed Foley,Temple  Owls
2005-06,Fordham,FCS,2,9.0,0.0,.182,nan,Ed Foley,Temple  Owls
2016-17,Temple,FBS,0,1.0,0.0,.000,nan,Ed Foley,Temple  Owls
2007-08,Central Mich.,FBS,8,6.0,0.0,.571,nan,Butch Jones,Tennessee  Volunteers
2008-09,Central Mich.,FBS,8,5.0,0.0,.615,nan,Butch Jones,Tennessee  Volunteers
2009-10,Central Mich.,FBS,11,2.0,nan,.846,nan,Butch Jones,Tennessee  Volunteers
2010-11,Cincinnati,FBS,4,8.0,0.0,.333,nan,Butch Jones,Tennessee  Volunteers
2011-12,Cincinnati,FBS,10,3.0,0.0,.769,nan,Butch Jones,Tennessee  Volunteers
2012-13,Cincinnati,FBS,9,3.0,nan,.750,nan,Butch Jones,Tennessee  Volunteers
2013-14,Tennessee,FBS,5,7.0,0.0,.417,nan,Butch Jones,Tennessee  Volunteers
2014-15,Tennessee,FBS,7,6.0,0.0,.538,nan,Butch Jones,Tennessee  Volunteers
2015-16,Tennessee,FBS,9,4.0,0.0,.692,nan,Butch Jones,Tennessee  Volunteers
2016-17,Tennessee,FBS,9,4.0,0.0,.692,nan,Butch Jones,Tennessee  Volunteers
2017-18,Tennessee,FBS,4,6.0,0.0,.400,nan,Butch Jones,Tennessee  Volunteers
1983-84,Appalachian St.,FCS,6,5.0,0.0,.545,nan,Mack Brown,Texas  Longhorns
1985-86,Tulane,FBS,1,10.0,0.0,.091,nan,Mack Brown,Texas  Longhorns
1986-87,Tulane,FBS,4,7.0,0.0,.364,nan,Mack Brown,Texas  Longhorns
1987-88,Tulane,FBS,6,6.0,0.0,.500,nan,Mack Brown,Texas  Longhorns
1988-89,North Carolina,FBS,1,10.0,0.0,.091,nan,Mack Brown,Texas  Longhorns
1989-90,North Carolina,FBS,1,10.0,0.0,.091,nan,Mack Brown,Texas  Longhorns
1990-91,North Carolina,FBS,6,4.0,1.0,.591,nan,Mack Brown,Texas  Longhorns
1991-92,North Carolina,FBS,7,4.0,0.0,.636,nan,Mack Brown,Texas  Longhorns
1992-93,North Carolina,FBS,9,3.0,0.0,.750,nan,Mack Brown,Texas  Longhorns
1993-94,North Carolina,FBS,10,3.0,0.0,.769,nan,Mack Brown,Texas  Longhorns
1994-95,North Carolina,FBS,8,4.0,0.0,.667,nan,Mack Brown,Texas  Longhorns
1995-96,North Carolina,FBS,7,5.0,0.0,.583,nan,Mack Brown,Texas  Longhorns
1996-97,North Carolina,FBS,10,2.0,0.0,.833,nan,Mack Brown,Texas  Longhorns
1997-98,North Carolina,FBS,10,1.0,0.0,.909,nan,Mack Brown,Texas  Longhorns
1998-99,Texas,FBS,9,3.0,0.0,.750,nan,Mack Brown,Texas  Longhorns
1999-00,Texas,FBS,9,5.0,0.0,.643,nan,Mack Brown,Texas  Longhorns
2000-01,Texas,FBS,9,3.0,0.0,.750,nan,Mack Brown,Texas  Longhorns
2001-02,Texas,FBS,11,2.0,0.0,.846,nan,Mack Brown,Texas  Longhorns
2002-03,Texas,FBS,11,2.0,0.0,.846,nan,Mack Brown,Texas  Longhorns
2003-04,Texas,FBS,10,3.0,0.0,.769,nan,Mack Brown,Texas  Longhorns
2004-05,Texas,FBS,11,1.0,0.0,.917,nan,Mack Brown,Texas  Longhorns
2005-06,Texas,FBS,13,0.0,0.0,1.000,nan,Mack Brown,Texas  Longhorns
2006-07,Texas,FBS,10,3.0,0.0,.769,nan,Mack Brown,Texas  Longhorns
2007-08,Texas,FBS,10,3.0,0.0,.769,nan,Mack Brown,Texas  Longhorns
2008-09,Texas,FBS,12,1.0,0.0,.923,nan,Mack Brown,Texas  Longhorns
2009-10,Texas,FBS,13,1.0,0.0,.929,nan,Mack Brown,Texas  Longhorns
2010-11,Texas,FBS,5,7.0,0.0,.417,nan,Mack Brown,Texas  Longhorns
2011-12,Texas,FBS,8,5.0,0.0,.615,nan,Mack Brown,Texas  Longhorns
2012-13,Texas,FBS,9,4.0,0.0,.692,nan,Mack Brown,Texas  Longhorns
2013-14,Texas,FBS,8,5.0,0.0,.615,nan,Mack Brown,Texas  Longhorns
2008-09,Houston,FBS,8,5.0,0.0,.615,nan,Kevin Sumlin,Texas A&M Aggies
2009-10,Houston,FBS,10,4.0,0.0,.714,nan,Kevin Sumlin,Texas A&M Aggies
2010-11,Houston,FBS,5,7.0,0.0,.417,nan,Kevin Sumlin,Texas A&M Aggies
2011-12,Houston,FBS,12,1.0,nan,.923,nan,Kevin Sumlin,Texas A&M Aggies
2012-13,Texas A&M,FBS,11,2.0,0.0,.846,nan,Kevin Sumlin,Texas A&M Aggies
2013-14,Texas A&M,FBS,9,4.0,0.0,.692,nan,Kevin Sumlin,Texas A&M Aggies
2014-15,Texas A&M,FBS,8,5.0,0.0,.615,nan,Kevin Sumlin,Texas A&M Aggies
2015-16,Texas A&M,FBS,8,5.0,0.0,.615,nan,Kevin Sumlin,Texas A&M Aggies
2016-17,Texas A&M,FBS,8,5.0,0.0,.615,nan,Kevin Sumlin,Texas A&M Aggies
2017-18,Texas A&M,FBS,7,5.0,0.0,.583,nan,Kevin Sumlin,Texas A&M Aggies
2017-18,Texas A&M,FBS,0,0.0,0.0,0.0,Interim coach,Jeff Banks,Texas A&M Aggies
1981-82,Southwestern (KS),Non-member,7,2.0,1.0,.750,nan,Dennis Franchione,Texas St. Bobcats
1982-83,Southwestern (KS),Non-member,7,2.0,1.0,.750,nan,Dennis Franchione,Texas St. Bobcats
1985-86,Pittsburg St.,Non-member,8,2.0,0.0,.800,nan,Dennis Franchione,Texas St. Bobcats
1986-87,Pittsburg St.,Non-member,11,1.0,0.0,.917,nan,Dennis Franchione,Texas St. Bobcats
1987-88,Pittsburg St.,Non-member,11,1.0,0.0,.917,nan,Dennis Franchione,Texas St. Bobcats
1988-89,Pittsburg St.,D-II,11,1.0,0.0,.917,nan,Dennis Franchione,Texas St. Bobcats
1989-90,Pittsburg St.,D-II,12,1.0,0.0,.923,nan,Dennis Franchione,Texas St. Bobcats
1990-91,Texas St.,FCS,6,5.0,0.0,.545,nan,Dennis Franchione,Texas St. Bobcats
1991-92,Texas St.,FCS,7,4.0,0.0,.636,nan,Dennis Franchione,Texas St. Bobcats
1992-93,New Mexico,FBS,3,8.0,0.0,.273,nan,Dennis Franchione,Texas St. Bobcats
1993-94,New Mexico,FBS,6,5.0,0.0,.545,nan,Dennis Franchione,Texas St. Bobcats
1994-95,New Mexico,FBS,5,7.0,0.0,.417,nan,Dennis Franchione,Texas St. Bobcats
1995-96,New Mexico,FBS,4,7.0,0.0,.364,nan,Dennis Franchione,Texas St. Bobcats
1996-97,New Mexico,FBS,6,5.0,0.0,.545,nan,Dennis Franchione,Texas St. Bobcats
1997-98,New Mexico,FBS,9,4.0,0.0,.692,nan,Dennis Franchione,Texas St. Bobcats
1998-99,TCU,FBS,7,5.0,0.0,.583,nan,Dennis Franchione,Texas St. Bobcats
1999-00,TCU,FBS,8,4.0,0.0,.667,nan,Dennis Franchione,Texas St. Bobcats
2000-01,TCU,FBS,10,1.0,0.0,.909,nan,Dennis Franchione,Texas St. Bobcats
2001-02,Alabama,FBS,7,5.0,0.0,.583,nan,Dennis Franchione,Texas St. Bobcats
2002-03,Alabama,FBS,10,3.0,0.0,.769,nan,Dennis Franchione,Texas St. Bobcats
2003-04,Texas A&M,FBS,4,8.0,0.0,.333,nan,Dennis Franchione,Texas St. Bobcats
2004-05,Texas A&M,FBS,7,5.0,0.0,.583,nan,Dennis Franchione,Texas St. Bobcats
2005-06,Texas A&M,FBS,5,6.0,0.0,.455,nan,Dennis Franchione,Texas St. Bobcats
2006-07,Texas A&M,FBS,9,4.0,0.0,.692,nan,Dennis Franchione,Texas St. Bobcats
2007-08,Texas A&M,FBS,7,5.0,0.0,.583,nan,Dennis Franchione,Texas St. Bobcats
2011-12,Texas St.,Non-member,6,6.0,0.0,.500,nan,Dennis Franchione,Texas St. Bobcats
