,index,Team,Date,OffenseDefense,Opponent,Result,G,RushNetYards,ReceivingYards,IntRYds,PuntRetYds,FRetYds,KORetYds,APY,All-PurposeYardsG,FumblesRecovered,Int,Blkd,FF,FRet,FRetTD,FGM,FGA,FGBlocksAllowed,LongFGM,KO,KOYds,KOTB,KORet,KickRetTDs,PBU,IntRetTDs,PDef,PassAttempts,Completions,Interceptions,PassYards,PassTDs,PassEff,CompletionsPerGame,YdsPerCompletion,Pct,PassYardsG,Punts,PuntYds,PuntAvg,PuntTBs,LongPunt,PuntRet,PuntRetTDs,Rec,ReceptionsPerGame,YardsPerReception,RecTD,RecYdsG,RZScores,RZPts,RZRushTD,RZPassTD,RZFGMade,RZEndFGA,RZEndFumble,RZEndINT,RZEndDowns,RZEndHalf,RZEndGame,SackUA,SackA,SackYds,Sacks,TDs,KickPAT,PATAtt,RushPAT,Ru2PTAtt,ReceivingPAT,Pass2PtConv,Pass2PTAtt,KickReturnPAT,FumbRetPAT,FG,Safeties,Points,SoloTack,AsstTack,STFL,ATFL,TackleYds,Tackles,TOP,Plays,TotOff,YdsPlay,RushingFirstDowns,PassingFirstDowns,FirstDownsbyPenalty,Penalties,PenaltiesPerGame,PenaltyYards,PenaltyYdsPerGame,TotalOffYardsG,FumblesLost,opponent,home,WinLoss,Overtime,team_score,opponent_score,year,GP_Fr,GP_Jr,GP_So,GP_Sr,GS_Fr,GS_Jr,GS_So,GS_Sr,history_wins_1yrs,history_losses_1yrs,history_WL_1yrs,history_wins_2yrs,history_losses_2yrs,history_WL_2yrs,history_wins_3yrs,history_losses_3yrs,history_WL_3yrs,history_wins_5yrs,history_losses_5yrs,history_WL_5yrs,history_wins_10yrs,history_losses_10yrs,history_WL_10yrs,history_wins_maxyrs,history_losses_maxyrs,history_WL_maxyrs,coach
1834,1705,Hawaii Rainbow Warriors,2013-11-02,Offense,@ Utah St.,L 10 - 47,1/,59,260,27,,,30,376,,,1,,,,,1,1,,33,,189,1,2,,7,,8,44,22,3,260,1,93.50,22.0,11.818,,260.0,7,264,37.7,,46,,,22,22.0,11.82,1,260.0,1.0,3,,,1.0,,,1/,,,,,,,,1,1,1,,,,,,,,1,,10,39,64,6,12/,41,103,1246,69,319,,4,11,,4,4.0,37,37.0,319.0,,Utah St.,0,L,0,10,47,2013,4.222222222222222,7.0,5.5,9.045454545454545,0.4444444444444444,3.0344827586206895,2.25,4.954545454545454,4.0,20.0,0.16666666666666666,10.0,27.0,0.2702702702702703,20.0,31.0,0.39215686274509803,33.0,45.0,0.4230769230769231,78.0,66.0,0.5416666666666666,533.0,443.0,0.5461065573770492,
1835,1706,Hawaii Rainbow Warriors,2013-11-09,Offense,@ Navy,L 28 - 42,1/,218,246,,10,,111,585,,,,,,,,,2,,,,318,4,6,,,,,33,29,,246,3,180.50,29.0,8.482999999999999,,246.0,3,83,27.7,,32,2,,29,29.0,8.48,3,246.0,3.0,21,1,2,,2/,,,,,,,,10,1.0,4,4,4,,,,,,,,,,28,49,14,4,,16,63,1822,80,464,,16,11,1,10,10.0,82,82.0,464.0,2,Navy,0,L,0,28,42,2013,4.222222222222222,7.0,5.5,9.045454545454545,0.4444444444444444,3.0344827586206895,2.25,4.954545454545454,4.0,20.0,0.16666666666666666,10.0,27.0,0.2702702702702703,20.0,31.0,0.39215686274509803,33.0,45.0,0.4230769230769231,78.0,66.0,0.5416666666666666,533.0,443.0,0.5461065573770492,
1836,1707,Hawaii Rainbow Warriors,2013-11-16,Offense,San Diego St.,L 21 - 28 (1OT),1/,161,194,,9,-11,37,390,,4/,,,3/,2/,,,,,,,257,1,2,,2,,2,37,18,1,194,2,105.12,18.0,10.777999999999999,,194.0,10/,382,38.2,,61,2,,18,18.0,10.78,2,194.0,2.0,14,1,1,,,,,,,,,,15,2.0,3,3,3,,,,,,,,,,21,43,24,4,2,20,67,1864,84,355,,9,10,1,5,5.0,33,33.0,355.0,1,San Diego St.,1,L,1,21,28,2013,4.222222222222222,7.0,5.5,9.045454545454545,0.4444444444444444,3.0344827586206895,2.25,4.954545454545454,4.0,20.0,0.16666666666666666,10.0,27.0,0.2702702702702703,20.0,31.0,0.39215686274509803,33.0,45.0,0.4230769230769231,78.0,66.0,0.5416666666666666,533.0,443.0,0.5461065573770492,
1837,1708,Hawaii Rainbow Warriors,2013-11-23,Offense,@ Wyoming,L 56 - 59 (1OT),1/,125,499,,4,,19,647,,3,,,1,,,,,,,,551,4,1,,3,,3,50,37,1,499,6,193.43,37.0,13.485999999999999,,499.0,7,309,44.1,,62,1,,37,37.0,13.49,6,499.0,4.0,27,2,2,,,,,1,,,,,18,3.0,8,6,7,,,1/,,1,,,,,56,58,24,8,,32,82,1848,92,624,,7,22,1,6,6.0,55,55.0,624.0,1,Wyoming,0,L,1,56,59,2013,4.222222222222222,7.0,5.5,9.045454545454545,0.4444444444444444,3.0344827586206895,2.25,4.954545454545454,4.0,20.0,0.16666666666666666,10.0,27.0,0.2702702702702703,20.0,31.0,0.39215686274509803,33.0,45.0,0.4230769230769231,78.0,66.0,0.5416666666666666,533.0,443.0,0.5461065573770492,
1838,1709,Hawaii Rainbow Warriors,2013-11-30,Offense,Army West Point,W 49 - 42,1/,285,323,,8,,71,687,,2,,,2,,,,1,,,,507,5,5,,1,,1,34,24,1,323,4,183.33,24.0,13.458,,323.0,3,92,30.7,,33,2,,24,24.0,13.46,4,323.0,6.0,42,3,3,,,,1/,,,,,,14,4.0,7,7,7,,,,,,,,,,49,52,14,9,,30,66,1756,86,608,,15,14,1,11,11.0,127/,127.0,608.0,2,Army West Point,1,W,0,49,42,2013,4.222222222222222,7.0,5.5,9.045454545454545,0.4444444444444444,3.0344827586206895,2.25,4.954545454545454,4.0,20.0,0.16666666666666666,10.0,27.0,0.2702702702702703,20.0,31.0,0.39215686274509803,33.0,45.0,0.4230769230769231,78.0,66.0,0.5416666666666666,533.0,443.0,0.5461065573770492,
1839,1710,Hawaii Rainbow Warriors,2014-08-30,Offense,Washington,L 16 - 17,1/,217,207,,8,,86,518,,,,,1,,,3,4,,38,,322,2,4,,,,,43,23,,207,,93.93,23.0,9.0,,207.0,7,292,41.7,,58,2,,23,23.0,9.0,,207.0,4.0,16,1,,3.0,,,,1,,,,,16,1.0,1,1,1,,,,,,,,3,,16,49,16,4,,21,65,2051,97,424,,13,11,2,5,5.0,36,36.0,424.0,,Washington,1,L,0,16,17,2014,3.696969696969697,8.791666666666666,7.722222222222222,8.565217391304348,0.8787878787878788,3.0416666666666665,3.5,5.0,5.0,20.0,0.2,8.0,29.0,0.21621621621621623,14.0,36.0,0.28,30.0,47.0,0.38961038961038963,73.0,70.0,0.5104895104895105,533.0,443.0,0.5461065573770492,Norm Chow
1840,1711,Hawaii Rainbow Warriors,2014-09-06,Offense,Oregon St.,L 30 - 38,1/,100,236,11,31,,66,444,,1,1,1,1,,,1,1,,33,,260,3,4,,3,,4,51,20,1,236,,74.16,20.0,11.8,,236.0,7,300,42.9,,55,2,,20,20.0,11.8,,236.0,5.0,30,4,,1.0,,1/,,,,,,,14,2.0,4,3,3,,,,,1/,,,1,,30,49,12,4,4,19,61,1460,84,336,,7,8,5,12,12.0,108,108.0,336.0,1,Oregon St.,1,L,0,30,38,2014,3.696969696969697,8.791666666666666,7.722222222222222,8.565217391304348,0.8787878787878788,3.0416666666666665,3.5,5.0,5.0,20.0,0.2,8.0,29.0,0.21621621621621623,14.0,36.0,0.28,30.0,47.0,0.38961038961038963,73.0,70.0,0.5104895104895105,533.0,443.0,0.5461065573770492,Norm Chow
1841,1712,Hawaii Rainbow Warriors,2014-09-13,Offense,UNI,W 27 - 24,1/,148,225,,76,,54,503,,2,,,,,1/,2,2,,37,,378,,2,,6,,6,36,17,,225,1,108.89,17.0,13.235,,225.0,11,426,38.7,1,64,7/,,17,17.0,13.24,1,225.0,3.0,13,,1,2.0,,,,,,,,,9,1.0,3,3,3,,,,,,,,2,,27,48,20,7,,22,68,1757,86,373,,6,10,1,5,5.0,45,45.0,373.0,1,UNI,1,W,0,27,24,2014,3.696969696969697,8.791666666666666,7.722222222222222,8.565217391304348,0.8787878787878788,3.0416666666666665,3.5,5.0,5.0,20.0,0.2,8.0,29.0,0.21621621621621623,14.0,36.0,0.28,30.0,47.0,0.38961038961038963,73.0,70.0,0.5104895104895105,533.0,443.0,0.5461065573770492,Norm Chow
1842,1713,Hawaii Rainbow Warriors,2014-09-20,Offense,@ Colorado,L 12 - 21,1/,131,155,62,25,,20,393,,,2,,,,,4/,4,,41,,322,3,1,,2,,4,46,17,1,155,,60.91,17.0,9.118,,155.0,9,415,46.1,,56,3,,17,17.0,9.12,,155.0,3.0,9,,,3.0,,,,,,,,,2,1.0,,,,,,,,,,,4/,,12,61,17,5,2,9,78,1654,78,286,,8,7,5,2,2.0,15,15.0,286.0,1,Colorado,0,L,0,12,21,2014,3.696969696969697,8.791666666666666,7.722222222222222,8.565217391304348,0.8787878787878788,3.0416666666666665,3.5,5.0,5.0,20.0,0.2,8.0,29.0,0.21621621621621623,14.0,36.0,0.28,30.0,47.0,0.38961038961038963,73.0,70.0,0.5104895104895105,533.0,443.0,0.5461065573770492,Norm Chow
1843,1714,Hawaii Rainbow Warriors,2014-10-04,Offense,@ Rice,L 14 - 28,1/,144,117,19,21,,74,375,,2,1,,3/,,,,1,,,,185,1,3,,3,,4,27,12,1,117,2,97.88,12.0,9.75,,117.0,7,258,36.9,,44,2,,12,12.0,9.75,2,117.0,2.0,14,,2,,1,,,1,,,,,23,4.0,2,2,2,,,,,,,,,,14,46,10,8,,38,56,1804,72,261,,11,4,2,5,5.0,40,40.0,261.0,1,Rice,0,L,0,14,28,2014,3.696969696969697,8.791666666666666,7.722222222222222,8.565217391304348,0.8787878787878788,3.0416666666666665,3.5,5.0,5.0,20.0,0.2,8.0,29.0,0.21621621621621623,14.0,36.0,0.28,30.0,47.0,0.38961038961038963,73.0,70.0,0.5104895104895105,533.0,443.0,0.5461065573770492,Norm Chow
1844,1715,Hawaii Rainbow Warriors,2014-10-11,Offense,Wyoming,W 38 - 28,1/,232,281,,4,,60,577,,,2,,,,,1,1,,35,,453,4,4,,4,,6,26,17,,281,3,194.25,17.0,16.529,,281.0,5,243,48.6,,66,1,,17,17.0,16.53,3,281.0,4.0,24,2,1,1.0,,1/,,,,,,,28,4.0,5,5,5,,,,,,,,1,,38,44,14,8,,35,58,1797,76,513,,10,14,1,3,3.0,40,40.0,513.0,3/,Wyoming,1,W,0,38,28,2014,3.696969696969697,8.791666666666666,7.722222222222222,8.565217391304348,0.8787878787878788,3.0416666666666665,3.5,5.0,5.0,20.0,0.2,8.0,29.0,0.21621621621621623,14.0,36.0,0.28,30.0,47.0,0.38961038961038963,73.0,70.0,0.5104895104895105,533.0,443.0,0.5461065573770492,Norm Chow
1845,1716,Hawaii Rainbow Warriors,2014-10-18,Offense,@ San Diego St.,L 10 - 20,1/,90,174,,4,,68,336,,1,,,,,,1,2,,25,,160,,4,,2,,2,31,17,2,174,1,99.73,17.0,10.235,,174.0,6,231,38.5,,53,1,,17,17.0,10.24,1,174.0,1.0,3,,,1.0,,,,,,,,,8,1.0,1,1,1,,,,,,,,1,,10,46,22,4,,16,68,1433,56,264,,5,7,,7,7.0,40,40.0,264.0,1,San Diego St.,0,L,0,10,20,2014,3.696969696969697,8.791666666666666,7.722222222222222,8.565217391304348,0.8787878787878788,3.0416666666666665,3.5,5.0,5.0,20.0,0.2,8.0,29.0,0.21621621621621623,14.0,36.0,0.28,30.0,47.0,0.38961038961038963,73.0,70.0,0.5104895104895105,533.0,443.0,0.5461065573770492,Norm Chow
1846,1717,Hawaii Rainbow Warriors,2014-10-25,Offense,Nevada,L 18 - 26,1/,100,203,,17,,73,393,,,1,,,,,1,2,1,36,,225,2,3,,,,1,34,20,1,203,1,112.80,20.0,10.15,,203.0,5,227,45.4,,60,2,,20,20.0,10.15,1,203.0,2.0,11,1,,1.0,1,,,,,,,,9,1.0,2,1,1,,,1/,,1/,,,1,,18,55,20,2,2,22,75,1354,61,303,,7,8,1,3,3.0,25,25.0,303.0,1,Nevada,1,L,0,18,26,2014,3.696969696969697,8.791666666666666,7.722222222222222,8.565217391304348,0.8787878787878788,3.0416666666666665,3.5,5.0,5.0,20.0,0.2,8.0,29.0,0.21621621621621623,14.0,36.0,0.28,30.0,47.0,0.38961038961038963,73.0,70.0,0.5104895104895105,533.0,443.0,0.5461065573770492,Norm Chow
1847,1718,Hawaii Rainbow Warriors,2014-11-01,Offense,Utah St.,L 14 - 35,1/,98,356,,,,43,497,,,,,,,,,,,,,193,2,3,,,,,48,26,2,356,1,115.01,26.0,13.692,,356.0,4,164,41.0,,47,,,26,26.0,13.69,1,356.0,2.0,14,1,1,,,,,,,,,,10,1.0,2,2,2,,,,,,,,,,14,51,28,6,,24,79,1485,79,454,,9,14,,13,13.0,100,100.0,454.0,1,Utah St.,1,L,0,14,35,2014,3.696969696969697,8.791666666666666,7.722222222222222,8.565217391304348,0.8787878787878788,3.0416666666666665,3.5,5.0,5.0,20.0,0.2,8.0,29.0,0.21621621621621623,14.0,36.0,0.28,30.0,47.0,0.38961038961038963,73.0,70.0,0.5104895104895105,533.0,443.0,0.5461065573770492,Norm Chow
1848,1719,Hawaii Rainbow Warriors,2014-11-08,Offense,@ Colorado St.,L 22 - 49,1/,141,211,,15,,94,461,,1,,,3/,,,2,2,,40,,283,2,5,,4,,4,49,17,2,211,1,69.44,17.0,12.412,,211.0,6,250,41.7,,58,2,,17,17.0,12.41,1,211.0,3.0,17,1,1,1.0,,,,,,,,,,,2,2,2,,,,,,,,2,1/,22,34,30,,,,64,1757,85,352,,7,12,3,2,2.0,20,20.0,352.0,1,Colorado St.,0,L,0,22,49,2014,3.696969696969697,8.791666666666666,7.722222222222222,8.565217391304348,0.8787878787878788,3.0416666666666665,3.5,5.0,5.0,20.0,0.2,8.0,29.0,0.21621621621621623,14.0,36.0,0.28,30.0,47.0,0.38961038961038963,73.0,70.0,0.5104895104895105,533.0,443.0,0.5461065573770492,Norm Chow
1849,1720,Hawaii Rainbow Warriors,2014-11-15,Offense,@ San Jose St.,W 13 - 0,1/,88,152,20,,,,269,,2,1,2/,2,,,2,2,,36,,249,3,,,2,,3,16,9,1,152,,123.55,9.0,16.889,,152.0,6,247,41.2,,51,,,9,9.0,16.89,,152.0,3.0,13,1,,2.0,,,,,,,,,18,3.0,1,1,1,,,,,,,,2,,13,52,24,6,,29,76,1755,55,240,,6,5,,6,6.0,45,45.0,240.0,,San Jose St.,0,W,0,13,0,2014,3.696969696969697,8.791666666666666,7.722222222222222,8.565217391304348,0.8787878787878788,3.0416666666666665,3.5,5.0,5.0,20.0,0.2,8.0,29.0,0.21621621621621623,14.0,36.0,0.28,30.0,47.0,0.38961038961038963,73.0,70.0,0.5104895104895105,533.0,443.0,0.5461065573770492,Norm Chow
1850,1721,Hawaii Rainbow Warriors,2014-11-22,Offense,UNLV,W 37 - 35,1/,348,230,24,28,,89,726,,,1,1,,,,1,1,,40,,375,4,5,,3,,4,23,14,1,230,2,164.87,14.0,16.429000000000002,,230.0,8,306,38.2,,52,4,,14,14.0,16.43,2,230.0,4.0,27,2,2,,,,,,,,,,25,3.0,5,4,4,,1,,,,,,1,,37,40,8,9,,38,48,2092,79,578,,14,8,1,7,7.0,50,50.0,578.0,2,UNLV,1,W,0,37,35,2014,3.696969696969697,8.791666666666666,7.722222222222222,8.565217391304348,0.8787878787878788,3.0416666666666665,3.5,5.0,5.0,20.0,0.2,8.0,29.0,0.21621621621621623,14.0,36.0,0.28,30.0,47.0,0.38961038961038963,73.0,70.0,0.5104895104895105,533.0,443.0,0.5461065573770492,Norm Chow
1851,1722,Hawaii Rainbow Warriors,2014-11-29,Offense,@ Fresno St.,L 21 - 28,1/,106,247,3,,,62,418,,,2,,,,,,1,,,,191,1,3,,1,,3,39,22,2,247,3,124.74,22.0,11.227,,247.0,5,195,39.0,1,43,,,22,22.0,11.23,3,247.0,3.0,21,,3/,,1,,1,,,,,,17,2.0,3,3,3,,,,,,,,,,21,46,18,2,2,18,64,2057,85,353,,7,11,4,10,10.0,76,76.0,353.0,,Fresno St.,0,L,0,21,28,2014,3.696969696969697,8.791666666666666,7.722222222222222,8.565217391304348,0.8787878787878788,3.0416666666666665,3.5,5.0,5.0,20.0,0.2,8.0,29.0,0.21621621621621623,14.0,36.0,0.28,30.0,47.0,0.38961038961038963,73.0,70.0,0.5104895104895105,533.0,443.0,0.5461065573770492,Norm Chow
1852,1723,Hawaii Rainbow Warriors,2015-09-03,Offense,Colorado,W 28 - 20,1/,100,202,3,18,,72,395,,2,1,1,1,,,2,2,,34,5,321,3,4,,3,,4.00,38,19,2,202,3,110.18,19.0,10.632,0.5,202.0,9,400,44.4,,53,3,,19,19.0,10.63,3,202.0,4.0,21,,2,2.0,,,,,,,,,22,4.0,3,2,2,,,1/,1.0,1,,,2,,28,65/,28,6,4,35,93,1604,72,302,,4,8,2,9,9.0,50,50.0,302.0,,Colorado,1,W,0,28,20,2015,3.742857142857143,8.481481481481481,9.277777777777779,8.636363636363637,1.4857142857142858,3.259259259259259,3.611111111111111,3.6818181818181817,7.0,19.0,0.2692307692307692,8.0,30.0,0.21052631578947367,11.0,39.0,0.22,27.0,50.0,0.35064935064935066,68.0,75.0,0.4755244755244755,533.0,443.0,0.5461065573770492,Norm Chow
1853,1724,Hawaii Rainbow Warriors,2015-09-12,Offense,@ Ohio St.,L 0 - 38,1/,80,85,,8,,58,231,,,,,,,,,,,,1,65,,4,,6,,6.00,26,8,2,85,,42.85,8.0,10.625,0.308,85.0,8,289,36.1,1,52,2,,8,8.0,10.62,,85.0,,,,,,,,,,,,,,15,2.0,,,,,,,,,,,,,,46,36,4,4,33,82,1468,61,165,,6,4,2,6,6.0,36,36.0,165.0,2,Ohio St.,0,L,0,0,38,2015,3.742857142857143,8.481481481481481,9.277777777777779,8.636363636363637,1.4857142857142858,3.259259259259259,3.611111111111111,3.6818181818181817,7.0,19.0,0.2692307692307692,8.0,30.0,0.21052631578947367,11.0,39.0,0.22,27.0,50.0,0.35064935064935066,68.0,75.0,0.4755244755244755,533.0,443.0,0.5461065573770492,Norm Chow
1854,1725,Hawaii Rainbow Warriors,2015-09-19,Offense,UC Davis,W 47 - 27,1/,193,272,,37,,96,598,,1,,1,2,,,2,2,,46,9,578,3,3,,2,,2.00,24,17,,272,2,193.53,17.0,16.0,0.708,272.0,1,55,55.0,,55,2,1,17,17.0,16.0,2,272.0,5.0,30,2,2,1.0,,,,,,,,,,,6,5,6,,,,,,,,2,,47,49,34,5,1,17,83,1202,55,465,,5,13,5,7,7.0,42,42.0,465.0,1,UC Davis,1,W,0,47,27,2015,3.742857142857143,8.481481481481481,9.277777777777779,8.636363636363637,1.4857142857142858,3.259259259259259,3.611111111111111,3.6818181818181817,7.0,19.0,0.2692307692307692,8.0,30.0,0.21052631578947367,11.0,39.0,0.22,27.0,50.0,0.35064935064935066,68.0,75.0,0.4755244755244755,533.0,443.0,0.5461065573770492,Norm Chow
1855,1726,Hawaii Rainbow Warriors,2015-09-26,Offense,@ Wisconsin,L 0 - 28,1/,15,240,,1,,58,314,,,,,,,,,1,,,1,65,,5,,3,,3.00,34,16,,240,,106.35,16.0,15.0,0.47100000000000003,240.0,7,328,46.9,,58,1,,16,16.0,15.0,,240.0,,,,,,1,,,,,,,,8,1.0,,,,,,,,,,,,,,38,56,1,2,9,94,1213,52,255,,1,9,1,11,11.0,100,100.0,255.0,,Wisconsin,0,L,0,0,28,2015,3.742857142857143,8.481481481481481,9.277777777777779,8.636363636363637,1.4857142857142858,3.259259259259259,3.611111111111111,3.6818181818181817,7.0,19.0,0.2692307692307692,8.0,30.0,0.21052631578947367,11.0,39.0,0.22,27.0,50.0,0.35064935064935066,68.0,75.0,0.4755244755244755,533.0,443.0,0.5461065573770492,Norm Chow
1856,1727,Hawaii Rainbow Warriors,2015-10-03,Offense,@ Boise St.,L 0 - 55,1/,82,88,,11,,,181,,,,,,,,,,,,1,65,,,,1,,1.00,38,11,3/,88,,32.61,11.0,8.0,0.289,88.0,8,378,47.2,,56,3,,11,11.0,8.0,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,32,5,,12,92,1347,68,170,,4,5,3,7,7.0,61,61.0,170.0,1,Boise St.,0,L,0,0,55,2015,3.742857142857143,8.481481481481481,9.277777777777779,8.636363636363637,1.4857142857142858,3.259259259259259,3.611111111111111,3.6818181818181817,7.0,19.0,0.2692307692307692,8.0,30.0,0.21052631578947367,11.0,39.0,0.22,27.0,50.0,0.35064935064935066,68.0,75.0,0.4755244755244755,533.0,443.0,0.5461065573770492,Norm Chow
1857,1728,Hawaii Rainbow Warriors,2015-10-10,Offense,San Diego St.,L 14 - 28,1/,53,198,,37,,127,415,,1,,,,,,,,,,3,195,1,5,,1,,1.00,39,19,2,198,,81.11,19.0,10.421,0.48700000000000004,198.0,8,383,47.9,1,57,4,,19,19.0,10.42,,198.0,2.0,14,2,,,,,,,,,,,2,1.0,2,2,2,,,,,,,,,,14,52,32,5,2,12,84,1423,67,251,,4,6,4,4,4.0,30,30.0,251.0,1,San Diego St.,1,L,0,14,28,2015,3.742857142857143,8.481481481481481,9.277777777777779,8.636363636363637,1.4857142857142858,3.259259259259259,3.611111111111111,3.6818181818181817,7.0,19.0,0.2692307692307692,8.0,30.0,0.21052631578947367,11.0,39.0,0.22,27.0,50.0,0.35064935064935066,68.0,75.0,0.4755244755244755,533.0,443.0,0.5461065573770492,Norm Chow
1858,1729,Hawaii Rainbow Warriors,2015-10-17,Offense,@ New Mexico,L 27 - 28,1/,220,195,,10,,19,444,,2,,,2,,,2,3,,49,6,372,3,1,,3,,3.00,25,13,2,195,1,114.72,13.0,15.0,0.52,195.0,3,133,44.3,,57,2,,13,13.0,15.0,1,195.0,2.0,14,2,,,1,,,,,,,,24,3.0,3,3,3,,,,,,,,2,,27,42,30,6,2,33,72,1781,76,415,,10,12,1,11,11.0,94,94.0,415.0,,New Mexico,0,L,0,27,28,2015,3.742857142857143,8.481481481481481,9.277777777777779,8.636363636363637,1.4857142857142858,3.259259259259259,3.611111111111111,3.6818181818181817,7.0,19.0,0.2692307692307692,8.0,30.0,0.21052631578947367,11.0,39.0,0.22,27.0,50.0,0.35064935064935066,68.0,75.0,0.4755244755244755,533.0,443.0,0.5461065573770492,Norm Chow
1859,1730,Hawaii Rainbow Warriors,2015-10-24,Offense,@ Nevada,L 20 - 30,1/,34,291,36,60,,77,498,,,1,,1,,,2,2,,50,5,317,3,3,,4,,5.00,40,27,3/,291,2,130.11,27.0,10.777999999999999,0.675,291.0,5,185,37.0,,41,3,,27,27.0,10.78,2,291.0,2.0,10,,1,1.0,,1/,,,,,,,11,2.0,2,2,2,,,,,,,,2,,20,48,38,5,2,25,86,1414,64,325,,2,16,1,10,10.0,79,79.0,325.0,1,Nevada,0,L,0,20,30,2015,3.742857142857143,8.481481481481481,9.277777777777779,8.636363636363637,1.4857142857142858,3.259259259259259,3.611111111111111,3.6818181818181817,7.0,19.0,0.2692307692307692,8.0,30.0,0.21052631578947367,11.0,39.0,0.22,27.0,50.0,0.35064935064935066,68.0,75.0,0.4755244755244755,533.0,443.0,0.5461065573770492,Norm Chow
1860,1731,Hawaii Rainbow Warriors,2015-10-31,Offense,Air Force,L 7 - 58,1/,-2,180,,,,212,390,,,,,1,,,,,,,1,65,1,6,1/,1,,1.00,35,15,2,180,,74.63,15.0,12.0,0.429,180.0,7,364,52.0,,73/,,,15,15.0,12.0,,180.0,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,7,60,38,3,,8,98,894,47,178,,,7,,9,9.0,86,86.0,178.0,2,Air Force,1,L,0,7,58,2015,3.742857142857143,8.481481481481481,9.277777777777779,8.636363636363637,1.4857142857142858,3.259259259259259,3.611111111111111,3.6818181818181817,7.0,19.0,0.2692307692307692,8.0,30.0,0.21052631578947367,11.0,39.0,0.22,27.0,50.0,0.35064935064935066,68.0,75.0,0.4755244755244755,533.0,443.0,0.5461065573770492,Norm Chow
1861,1732,Hawaii Rainbow Warriors,2015-11-07,Offense,@ UNLV,L 21 - 41,1/,191,187,-3,-1,,142,516,,1,1,,1,,,,,,,4,260,3,6,,2,,3.00,33,16,1,187,,90.02,16.0,11.687999999999999,0.485,187.0,7,302,43.1,,56,1,,16,16.0,11.69,,187.0,2.0,14,2,,,,,,,,,,,2,1.0,3,3,3,,,,,,,,,,21,54,22,5,2,10,76,1437,64,378,,6,8,2,5,5.0,52,52.0,378.0,2,UNLV,0,L,0,21,41,2015,3.742857142857143,8.481481481481481,9.277777777777779,8.636363636363637,1.4857142857142858,3.259259259259259,3.611111111111111,3.6818181818181817,7.0,19.0,0.2692307692307692,8.0,30.0,0.21052631578947367,11.0,39.0,0.22,27.0,50.0,0.35064935064935066,68.0,75.0,0.4755244755244755,533.0,443.0,0.5461065573770492,Norm Chow
1862,1733,Hawaii Rainbow Warriors,2015-11-14,Offense,Fresno St.,L 14 - 42,1/,192,245,,17,,86,540,,,,,,,,,1,,,3,195,3,5,,4,,4.00,49,20,3/,245,1,77.31,20.0,12.25,0.408,245.0,6,286,47.7,,56,2,,20,20.0,12.25,1,245.0,2.0,14,1,1,,,1/,1/,1,,,,,16,3.0,2,2,2,,,,,,,,,,14,53,29,8,6,32,82,1367,88,437,,11,13,1,11,11.0,132,132.0,437.0,1,Fresno St.,1,L,0,14,42,2015,3.742857142857143,8.481481481481481,9.277777777777779,8.636363636363637,1.4857142857142858,3.259259259259259,3.611111111111111,3.6818181818181817,7.0,19.0,0.2692307692307692,8.0,30.0,0.21052631578947367,11.0,39.0,0.22,27.0,50.0,0.35064935064935066,68.0,75.0,0.4755244755244755,533.0,443.0,0.5461065573770492,Norm Chow
1863,1734,Hawaii Rainbow Warriors,2015-11-21,Offense,San Jose St.,L 23 - 42,1/,213,202,,4,,108,527,,,,,,,,,,,,2,130,1,6,,4,,4.00,25,13,1,202,2,138.27,13.0,15.538,0.52,202.0,5,232,46.4,,54,2,,13,13.0,15.54,2,202.0,1.0,7,,1,,,,1/,,,,,,20,4.0,3,3,3,,,,,,,,,1/,23,50,12,9,4,30,62,1391,63,415,,10,7,1,9,9.0,61,61.0,415.0,1,San Jose St.,1,L,0,23,42,2015,3.742857142857143,8.481481481481481,9.277777777777779,8.636363636363637,1.4857142857142858,3.259259259259259,3.611111111111111,3.6818181818181817,7.0,19.0,0.2692307692307692,8.0,30.0,0.21052631578947367,11.0,39.0,0.22,27.0,50.0,0.35064935064935066,68.0,75.0,0.4755244755244755,533.0,443.0,0.5461065573770492,Norm Chow
1864,1735,Hawaii Rainbow Warriors,2015-11-28,Offense,La.-Monroe,W 28 - 26,1/,240,116,,-1,,75,430,,1,,,2,,,,,,,5,314,,5,,6,,6.00,16,8,,116,1,131.53,8.0,14.5,0.5,116.0,7,296,42.3,1,61,1,,8,8.0,14.5,1,116.0,4.0,28,3,1,,,,,,,,,,25,4.0,4,4,4,,,,,,,,,,28,46,24,6,2,40,70,1792,70,356,,14,5,3,8,8.0,74,74.0,356.0,1,La.-Monroe,1,W,0,28,26,2015,3.742857142857143,8.481481481481481,9.277777777777779,8.636363636363637,1.4857142857142858,3.259259259259259,3.611111111111111,3.6818181818181817,7.0,19.0,0.2692307692307692,8.0,30.0,0.21052631578947367,11.0,39.0,0.22,27.0,50.0,0.35064935064935066,68.0,75.0,0.4755244755244755,533.0,443.0,0.5461065573770492,Norm Chow
