,Date,Opponent,Result,Team,year,gamenumber,opponentName,history_wins_1yrs,history_losses_1yrs,history_WL_1yrs,history_wins_2yrs,history_losses_2yrs,history_WL_2yrs,history_wins_3yrs,history_losses_3yrs,history_WL_3yrs,history_wins_5yrs,history_losses_5yrs,history_WL_5yrs,history_wins_10yrs,history_losses_10yrs,history_WL_10yrs,history_wins_maxyrs,history_losses_maxyrs,history_WL_maxyrs,coach,Coach_wins,Coach_losses,Coach_WL,Coach_years,HomeAway,WinLoss
326,2015-09-26,"Texas A&M @ Arlington, Texas",L 21 - 28 (1OT),Arkansas Razorbacks,2015,4,Texas A&M Aggies,15.0,11.0,0.5769230769230769,18.0,20.0,0.47368421052631576,22.0,28.0,0.44,43.0,33.0,0.5657894736842105,78.0,61.0,0.5611510791366906,713.0,494.0,0.5907207953603977,['Bret Bielema'],0.661888888888889,39.0,78.0,9.0,0,0
327,2015-10-03,@ Tennessee,W 24 - 20,Arkansas Razorbacks,2015,5,Tennessee  Volunteers,15.0,11.0,0.5769230769230769,18.0,20.0,0.47368421052631576,22.0,28.0,0.44,43.0,33.0,0.5657894736842105,78.0,61.0,0.5611510791366906,713.0,494.0,0.5907207953603977,['Bret Bielema'],0.661888888888889,39.0,78.0,9.0,0,1
328,2015-10-10,@ Alabama,L 14 - 27,Arkansas Razorbacks,2015,6,Alabama  Crimson Tide,15.0,11.0,0.5769230769230769,18.0,20.0,0.47368421052631576,22.0,28.0,0.44,43.0,33.0,0.5657894736842105,78.0,61.0,0.5611510791366906,713.0,494.0,0.5907207953603977,['Bret Bielema'],0.661888888888889,39.0,78.0,9.0,0,0
329,2015-10-24,Auburn,W 54 - 46 (4OT),Arkansas Razorbacks,2015,7,Auburn Tigers,15.0,11.0,0.5769230769230769,18.0,20.0,0.47368421052631576,22.0,28.0,0.44,43.0,33.0,0.5657894736842105,78.0,61.0,0.5611510791366906,713.0,494.0,0.5907207953603977,['Bret Bielema'],0.661888888888889,39.0,78.0,9.0,1,1
330,2015-10-31,UT Martin,W 63 - 28,Arkansas Razorbacks,2015,8,UT Martin Skyhawks,15.0,11.0,0.5769230769230769,18.0,20.0,0.47368421052631576,22.0,28.0,0.44,43.0,33.0,0.5657894736842105,78.0,61.0,0.5611510791366906,713.0,494.0,0.5907207953603977,['Bret Bielema'],0.661888888888889,39.0,78.0,9.0,1,1
331,2015-11-07,@ Ole Miss,W 53 - 52 (1OT),Arkansas Razorbacks,2015,9,Ole Miss Rebels,15.0,11.0,0.5769230769230769,18.0,20.0,0.47368421052631576,22.0,28.0,0.44,43.0,33.0,0.5657894736842105,78.0,61.0,0.5611510791366906,713.0,494.0,0.5907207953603977,['Bret Bielema'],0.661888888888889,39.0,78.0,9.0,0,1
332,2015-11-14,@ LSU,W 31 - 14,Arkansas Razorbacks,2015,10,LSU Fighting Tigers,15.0,11.0,0.5769230769230769,18.0,20.0,0.47368421052631576,22.0,28.0,0.44,43.0,33.0,0.5657894736842105,78.0,61.0,0.5611510791366906,713.0,494.0,0.5907207953603977,['Bret Bielema'],0.661888888888889,39.0,78.0,9.0,0,1
333,2015-11-21,Mississippi St.,L 50 - 51,Arkansas Razorbacks,2015,11,Mississippi St. Bulldogs,15.0,11.0,0.5769230769230769,18.0,20.0,0.47368421052631576,22.0,28.0,0.44,43.0,33.0,0.5657894736842105,78.0,61.0,0.5611510791366906,713.0,494.0,0.5907207953603977,['Bret Bielema'],0.661888888888889,39.0,78.0,9.0,1,0
334,2015-11-27,Missouri,W 28 - 3,Arkansas Razorbacks,2015,12,Missouri  Tigers,15.0,11.0,0.5769230769230769,18.0,20.0,0.47368421052631576,22.0,28.0,0.44,43.0,33.0,0.5657894736842105,78.0,61.0,0.5611510791366906,713.0,494.0,0.5907207953603977,['Bret Bielema'],0.661888888888889,39.0,78.0,9.0,1,1
335,2016-01-02,"Kansas St. @ Memphis, Tenn.",W 45 - 23,Arkansas Razorbacks,2016,1,Kansas St. Wildcats,15.0,11.0,0.5769230769230769,22.0,17.0,0.5641025641025641,25.0,26.0,0.49019607843137253,40.0,36.0,0.5263157894736842,81.0,60.0,0.574468085106383,713.0,494.0,0.5907207953603977,['Bret Bielema'],0.6572000000000001,44.0,86.0,10.0,0,1
336,2016-09-03,Louisiana Tech,W 21 - 20,Arkansas Razorbacks,2016,2,Louisiana Tech Bulldogs,15.0,11.0,0.5769230769230769,22.0,17.0,0.5641025641025641,25.0,26.0,0.49019607843137253,40.0,36.0,0.5263157894736842,81.0,60.0,0.574468085106383,713.0,494.0,0.5907207953603977,['Bret Bielema'],0.6572000000000001,44.0,86.0,10.0,1,1
337,2016-09-10,@ TCU,W 41 - 38 (2OT),Arkansas Razorbacks,2016,3,TCU Horned Frogs,15.0,11.0,0.5769230769230769,22.0,17.0,0.5641025641025641,25.0,26.0,0.49019607843137253,40.0,36.0,0.5263157894736842,81.0,60.0,0.574468085106383,713.0,494.0,0.5907207953603977,['Bret Bielema'],0.6572000000000001,44.0,86.0,10.0,0,1
338,2016-09-17,Texas St.,W 42 - 3,Arkansas Razorbacks,2016,4,Texas St. Bobcats,15.0,11.0,0.5769230769230769,22.0,17.0,0.5641025641025641,25.0,26.0,0.49019607843137253,40.0,36.0,0.5263157894736842,81.0,60.0,0.574468085106383,713.0,494.0,0.5907207953603977,['Bret Bielema'],0.6572000000000001,44.0,86.0,10.0,1,1
339,2016-09-24,"Texas A&M @ Arlington, Texas",L 24 - 45,Arkansas Razorbacks,2016,5,Texas A&M Aggies,15.0,11.0,0.5769230769230769,22.0,17.0,0.5641025641025641,25.0,26.0,0.49019607843137253,40.0,36.0,0.5263157894736842,81.0,60.0,0.574468085106383,713.0,494.0,0.5907207953603977,['Bret Bielema'],0.6572000000000001,44.0,86.0,10.0,0,0
340,2016-10-01,Alcorn,W 52 - 10,Arkansas Razorbacks,2016,6,Alcorn Braves,15.0,11.0,0.5769230769230769,22.0,17.0,0.5641025641025641,25.0,26.0,0.49019607843137253,40.0,36.0,0.5263157894736842,81.0,60.0,0.574468085106383,713.0,494.0,0.5907207953603977,['Bret Bielema'],0.6572000000000001,44.0,86.0,10.0,1,1
341,2016-10-08,Alabama,L 30 - 49,Arkansas Razorbacks,2016,7,Alabama  Crimson Tide,15.0,11.0,0.5769230769230769,22.0,17.0,0.5641025641025641,25.0,26.0,0.49019607843137253,40.0,36.0,0.5263157894736842,81.0,60.0,0.574468085106383,713.0,494.0,0.5907207953603977,['Bret Bielema'],0.6572000000000001,44.0,86.0,10.0,1,0
342,2016-10-15,Ole Miss,W 34 - 30,Arkansas Razorbacks,2016,8,Ole Miss Rebels,15.0,11.0,0.5769230769230769,22.0,17.0,0.5641025641025641,25.0,26.0,0.49019607843137253,40.0,36.0,0.5263157894736842,81.0,60.0,0.574468085106383,713.0,494.0,0.5907207953603977,['Bret Bielema'],0.6572000000000001,44.0,86.0,10.0,1,1
343,2016-10-22,@ Auburn,L 3 - 56,Arkansas Razorbacks,2016,9,Auburn Tigers,15.0,11.0,0.5769230769230769,22.0,17.0,0.5641025641025641,25.0,26.0,0.49019607843137253,40.0,36.0,0.5263157894736842,81.0,60.0,0.574468085106383,713.0,494.0,0.5907207953603977,['Bret Bielema'],0.6572000000000001,44.0,86.0,10.0,0,0
344,2016-11-05,Florida,W 31 - 10,Arkansas Razorbacks,2016,10,Florida  Gators,15.0,11.0,0.5769230769230769,22.0,17.0,0.5641025641025641,25.0,26.0,0.49019607843137253,40.0,36.0,0.5263157894736842,81.0,60.0,0.574468085106383,713.0,494.0,0.5907207953603977,['Bret Bielema'],0.6572000000000001,44.0,86.0,10.0,1,1
345,2016-11-12,LSU,L 10 - 38,Arkansas Razorbacks,2016,11,LSU Fighting Tigers,15.0,11.0,0.5769230769230769,22.0,17.0,0.5641025641025641,25.0,26.0,0.49019607843137253,40.0,36.0,0.5263157894736842,81.0,60.0,0.574468085106383,713.0,494.0,0.5907207953603977,['Bret Bielema'],0.6572000000000001,44.0,86.0,10.0,1,0
346,2016-11-19,@ Mississippi St.,W 58 - 42,Arkansas Razorbacks,2016,12,Mississippi St. Bulldogs,15.0,11.0,0.5769230769230769,22.0,17.0,0.5641025641025641,25.0,26.0,0.49019607843137253,40.0,36.0,0.5263157894736842,81.0,60.0,0.574468085106383,713.0,494.0,0.5907207953603977,['Bret Bielema'],0.6572000000000001,44.0,86.0,10.0,0,1
347,2016-11-25,@ Missouri,L 24 - 28,Arkansas Razorbacks,2016,13,Missouri  Tigers,15.0,11.0,0.5769230769230769,22.0,17.0,0.5641025641025641,25.0,26.0,0.49019607843137253,40.0,36.0,0.5263157894736842,81.0,60.0,0.574468085106383,713.0,494.0,0.5907207953603977,['Bret Bielema'],0.6572000000000001,44.0,86.0,10.0,0,0
348,2016-12-29,"Virginia Tech @ Charlotte, NC",L 24 - 35,Arkansas Razorbacks,2016,14,Virginia Tech Hokies,15.0,11.0,0.5769230769230769,22.0,17.0,0.5641025641025641,25.0,26.0,0.49019607843137253,40.0,36.0,0.5263157894736842,81.0,60.0,0.574468085106383,713.0,494.0,0.5907207953603977,['Bret Bielema'],0.6572000000000001,44.0,86.0,10.0,0,0
349,2016-09-02,Toledo,L 10 - 31,Arkansas St. Red Wolves,2016,1,Toledo  Rockets,17.0,9.0,0.6538461538461539,24.0,15.0,0.6153846153846154,32.0,20.0,0.6153846153846154,52.0,26.0,0.6666666666666666,71.0,61.0,0.5378787878787878,465.0,482.0,0.4910242872228089,,,,,,1,0
350,2016-09-10,@ Auburn,L 14 - 51,Arkansas St. Red Wolves,2016,2,Auburn Tigers,17.0,9.0,0.6538461538461539,24.0,15.0,0.6153846153846154,32.0,20.0,0.6153846153846154,52.0,26.0,0.6666666666666666,71.0,61.0,0.5378787878787878,465.0,482.0,0.4910242872228089,,,,,,0,0
351,2016-09-16,@ Utah St.,L 20 - 34,Arkansas St. Red Wolves,2016,3,Utah St. Aggies,17.0,9.0,0.6538461538461539,24.0,15.0,0.6153846153846154,32.0,20.0,0.6153846153846154,52.0,26.0,0.6666666666666666,71.0,61.0,0.5378787878787878,465.0,482.0,0.4910242872228089,,,,,,0,0
352,2016-09-24,Central Ark.,L 23 - 28,Arkansas St. Red Wolves,2016,4,Central Ark. Bears,17.0,9.0,0.6538461538461539,24.0,15.0,0.6153846153846154,32.0,20.0,0.6153846153846154,52.0,26.0,0.6666666666666666,71.0,61.0,0.5378787878787878,465.0,482.0,0.4910242872228089,,,,,,1,0
353,2016-10-05,Ga. Southern,W 27 - 26,Arkansas St. Red Wolves,2016,5,Ga. Southern Eagles,17.0,9.0,0.6538461538461539,24.0,15.0,0.6153846153846154,32.0,20.0,0.6153846153846154,52.0,26.0,0.6666666666666666,71.0,61.0,0.5378787878787878,465.0,482.0,0.4910242872228089,,,,,,1,1
354,2016-10-15,South Ala.,W 17 - 7,Arkansas St. Red Wolves,2016,6,South Ala. Jaguars,17.0,9.0,0.6538461538461539,24.0,15.0,0.6153846153846154,32.0,20.0,0.6153846153846154,52.0,26.0,0.6666666666666666,71.0,61.0,0.5378787878787878,465.0,482.0,0.4910242872228089,,,,,,1,1
355,2016-10-29,La.-Monroe,W 51 - 10,Arkansas St. Red Wolves,2016,7,La.-Monroe Warhawks,17.0,9.0,0.6538461538461539,24.0,15.0,0.6153846153846154,32.0,20.0,0.6153846153846154,52.0,26.0,0.6666666666666666,71.0,61.0,0.5378787878787878,465.0,482.0,0.4910242872228089,,,,,,1,1
356,2016-11-03,@ Georgia St.,W 31 - 16,Arkansas St. Red Wolves,2016,8,Georgia St. Panthers,17.0,9.0,0.6538461538461539,24.0,15.0,0.6153846153846154,32.0,20.0,0.6153846153846154,52.0,26.0,0.6666666666666666,71.0,61.0,0.5378787878787878,465.0,482.0,0.4910242872228089,,,,,,0,1
357,2016-11-12,New Mexico St.,W 41 - 22,Arkansas St. Red Wolves,2016,9,New Mexico St. Aggies,17.0,9.0,0.6538461538461539,24.0,15.0,0.6153846153846154,32.0,20.0,0.6153846153846154,52.0,26.0,0.6666666666666666,71.0,61.0,0.5378787878787878,465.0,482.0,0.4910242872228089,,,,,,1,1
358,2016-11-17,@ Troy,W 35 - 3,Arkansas St. Red Wolves,2016,10,Troy Trojans,17.0,9.0,0.6538461538461539,24.0,15.0,0.6153846153846154,32.0,20.0,0.6153846153846154,52.0,26.0,0.6666666666666666,71.0,61.0,0.5378787878787878,465.0,482.0,0.4910242872228089,,,,,,0,1
359,2016-11-26,@ Louisiana,L 19 - 24,Arkansas St. Red Wolves,2016,11,Louisiana Ragin' Cajuns,17.0,9.0,0.6538461538461539,24.0,15.0,0.6153846153846154,32.0,20.0,0.6153846153846154,52.0,26.0,0.6666666666666666,71.0,61.0,0.5378787878787878,465.0,482.0,0.4910242872228089,,,,,,0,0
360,2016-12-03,@ Texas St.,W 36 - 14,Arkansas St. Red Wolves,2016,12,Texas St. Bobcats,17.0,9.0,0.6538461538461539,24.0,15.0,0.6153846153846154,32.0,20.0,0.6153846153846154,52.0,26.0,0.6666666666666666,71.0,61.0,0.5378787878787878,465.0,482.0,0.4910242872228089,,,,,,0,1
361,2016-12-17,"UCF @ Orlando, Fla.",W 31 - 13,Arkansas St. Red Wolves,2016,13,UCF Knights,17.0,9.0,0.6538461538461539,24.0,15.0,0.6153846153846154,32.0,20.0,0.6153846153846154,52.0,26.0,0.6666666666666666,71.0,61.0,0.5378787878787878,465.0,482.0,0.4910242872228089,,,,,,0,1
362,2014-08-30,Montana St.,W 37 - 10,Arkansas St. Red Wolves,2014,1,Montana St. Bobcats,15.0,11.0,0.5769230769230769,25.0,14.0,0.6410256410256411,35.0,17.0,0.6730769230769231,43.0,33.0,0.5657894736842105,59.0,66.0,0.472,465.0,482.0,0.4910242872228089,,,,,,1,1
363,2014-09-06,@ Tennessee,L 19 - 34,Arkansas St. Red Wolves,2014,2,Tennessee  Volunteers,15.0,11.0,0.5769230769230769,25.0,14.0,0.6410256410256411,35.0,17.0,0.6730769230769231,43.0,33.0,0.5657894736842105,59.0,66.0,0.472,465.0,482.0,0.4910242872228089,,,,,,0,0
364,2014-09-13,@ Miami (FL),L 20 - 41,Arkansas St. Red Wolves,2014,3,Miami (FL) Hurricanes,15.0,11.0,0.5769230769230769,25.0,14.0,0.6410256410256411,35.0,17.0,0.6730769230769231,43.0,33.0,0.5657894736842105,59.0,66.0,0.472,465.0,482.0,0.4910242872228089,,,,,,0,0
365,2014-09-20,Utah St.,W 21 - 14 (1OT),Arkansas St. Red Wolves,2014,4,Utah St. Aggies,15.0,11.0,0.5769230769230769,25.0,14.0,0.6410256410256411,35.0,17.0,0.6730769230769231,43.0,33.0,0.5657894736842105,59.0,66.0,0.472,465.0,482.0,0.4910242872228089,,,,,,1,1
366,2014-10-04,La.-Monroe,W 28 - 14,Arkansas St. Red Wolves,2014,5,La.-Monroe Warhawks,15.0,11.0,0.5769230769230769,25.0,14.0,0.6410256410256411,35.0,17.0,0.6730769230769231,43.0,33.0,0.5657894736842105,59.0,66.0,0.472,465.0,482.0,0.4910242872228089,,,,,,1,1
367,2014-10-11,@ Georgia St.,W 52 - 10,Arkansas St. Red Wolves,2014,6,Georgia St. Panthers,15.0,11.0,0.5769230769230769,25.0,14.0,0.6410256410256411,35.0,17.0,0.6730769230769231,43.0,33.0,0.5657894736842105,59.0,66.0,0.472,465.0,482.0,0.4910242872228089,,,,,,0,1
368,2014-10-21,@ Louisiana,L 40 - 55,Arkansas St. Red Wolves,2014,7,Louisiana Ragin' Cajuns,15.0,11.0,0.5769230769230769,25.0,14.0,0.6410256410256411,35.0,17.0,0.6730769230769231,43.0,33.0,0.5657894736842105,59.0,66.0,0.472,465.0,482.0,0.4910242872228089,,,,,,0,0
369,2014-11-01,@ Idaho,W 44 - 28,Arkansas St. Red Wolves,2014,8,Idaho  Vandals,15.0,11.0,0.5769230769230769,25.0,14.0,0.6410256410256411,35.0,17.0,0.6730769230769231,43.0,33.0,0.5657894736842105,59.0,66.0,0.472,465.0,482.0,0.4910242872228089,,,,,,0,1
370,2014-11-08,South Ala.,W 45 - 10,Arkansas St. Red Wolves,2014,9,South Ala. Jaguars,15.0,11.0,0.5769230769230769,25.0,14.0,0.6410256410256411,35.0,17.0,0.6730769230769231,43.0,33.0,0.5657894736842105,59.0,66.0,0.472,465.0,482.0,0.4910242872228089,,,,,,1,1
371,2014-11-15,Appalachian St.,L 32 - 37,Arkansas St. Red Wolves,2014,10,Appalachian St. Mountaineers,15.0,11.0,0.5769230769230769,25.0,14.0,0.6410256410256411,35.0,17.0,0.6730769230769231,43.0,33.0,0.5657894736842105,59.0,66.0,0.472,465.0,482.0,0.4910242872228089,,,,,,1,0
372,2014-11-20,@ Texas St.,L 27 - 45,Arkansas St. Red Wolves,2014,11,Texas St. Bobcats,15.0,11.0,0.5769230769230769,25.0,14.0,0.6410256410256411,35.0,17.0,0.6730769230769231,43.0,33.0,0.5657894736842105,59.0,66.0,0.472,465.0,482.0,0.4910242872228089,,,,,,0,0
373,2014-11-29,New Mexico St.,W 68 - 35,Arkansas St. Red Wolves,2014,12,New Mexico St. Aggies,15.0,11.0,0.5769230769230769,25.0,14.0,0.6410256410256411,35.0,17.0,0.6730769230769231,43.0,33.0,0.5657894736842105,59.0,66.0,0.472,465.0,482.0,0.4910242872228089,,,,,,1,1
374,2015-01-04,"Toledo @ Mobile, Ala.",L 44 - 63,Arkansas St. Red Wolves,2015,1,Toledo  Rockets,16.0,10.0,0.6153846153846154,24.0,15.0,0.6153846153846154,34.0,18.0,0.6538461538461539,48.0,29.0,0.6233766233766234,65.0,62.0,0.5118110236220472,465.0,482.0,0.4910242872228089,['Blake Anderson'],0.5379999999999999,6.0,7.0,1.0,0,0
375,2013-08-30,Morgan St.,W 28 - 12,Army West Point Black Knights,2013,1,Morgan St. Bears,5.0,19.0,0.20833333333333334,8.0,28.0,0.2222222222222222,15.0,34.0,0.30612244897959184,23.0,50.0,0.3150684931506849,35.0,97.0,0.26515151515151514,671.0,513.0,0.566722972972973,,,,,,1,1
376,2013-09-07,@ Ball St.,L 14 - 40,Army West Point Black Knights,2013,2,Ball St. Cardinals,5.0,19.0,0.20833333333333334,8.0,28.0,0.2222222222222222,15.0,34.0,0.30612244897959184,23.0,50.0,0.3150684931506849,35.0,97.0,0.26515151515151514,671.0,513.0,0.566722972972973,,,,,,0,0
377,2013-09-14,Stanford,L 20 - 34,Army West Point Black Knights,2013,3,Stanford Cardinal,5.0,19.0,0.20833333333333334,8.0,28.0,0.2222222222222222,15.0,34.0,0.30612244897959184,23.0,50.0,0.3150684931506849,35.0,97.0,0.26515151515151514,671.0,513.0,0.566722972972973,,,,,,1,0
378,2013-09-21,Wake Forest,L 11 - 25,Army West Point Black Knights,2013,4,Wake Forest Demon Deacons,5.0,19.0,0.20833333333333334,8.0,28.0,0.2222222222222222,15.0,34.0,0.30612244897959184,23.0,50.0,0.3150684931506849,35.0,97.0,0.26515151515151514,671.0,513.0,0.566722972972973,,,,,,1,0
379,2013-09-28,"Louisiana Tech @ Dallas, Texas",W 35 - 16,Army West Point Black Knights,2013,5,Louisiana Tech Bulldogs,5.0,19.0,0.20833333333333334,8.0,28.0,0.2222222222222222,15.0,34.0,0.30612244897959184,23.0,50.0,0.3150684931506849,35.0,97.0,0.26515151515151514,671.0,513.0,0.566722972972973,,,,,,0,1
380,2013-10-05,@ Boston College,L 27 - 48,Army West Point Black Knights,2013,6,Boston College Eagles,5.0,19.0,0.20833333333333334,8.0,28.0,0.2222222222222222,15.0,34.0,0.30612244897959184,23.0,50.0,0.3150684931506849,35.0,97.0,0.26515151515151514,671.0,513.0,0.566722972972973,,,,,,0,0
381,2013-10-12,Eastern Mich.,W 50 - 25,Army West Point Black Knights,2013,7,Eastern Mich. Eagles,5.0,19.0,0.20833333333333334,8.0,28.0,0.2222222222222222,15.0,34.0,0.30612244897959184,23.0,50.0,0.3150684931506849,35.0,97.0,0.26515151515151514,671.0,513.0,0.566722972972973,,,,,,1,1
382,2013-10-19,@ Temple,L 14 - 33,Army West Point Black Knights,2013,8,Temple  Owls,5.0,19.0,0.20833333333333334,8.0,28.0,0.2222222222222222,15.0,34.0,0.30612244897959184,23.0,50.0,0.3150684931506849,35.0,97.0,0.26515151515151514,671.0,513.0,0.566722972972973,,,,,,0,0
383,2013-11-02,@ Air Force,L 28 - 42,Army West Point Black Knights,2013,9,Air Force Falcons,5.0,19.0,0.20833333333333334,8.0,28.0,0.2222222222222222,15.0,34.0,0.30612244897959184,23.0,50.0,0.3150684931506849,35.0,97.0,0.26515151515151514,671.0,513.0,0.566722972972973,,,,,,0,0
384,2013-11-09,Western Ky.,L 17 - 21,Army West Point Black Knights,2013,10,Western Ky. Hilltoppers,5.0,19.0,0.20833333333333334,8.0,28.0,0.2222222222222222,15.0,34.0,0.30612244897959184,23.0,50.0,0.3150684931506849,35.0,97.0,0.26515151515151514,671.0,513.0,0.566722972972973,,,,,,1,0
385,2013-11-30,@ Hawaii,L 42 - 49,Army West Point Black Knights,2013,11,Hawaii  Rainbow Warriors,5.0,19.0,0.20833333333333334,8.0,28.0,0.2222222222222222,15.0,34.0,0.30612244897959184,23.0,50.0,0.3150684931506849,35.0,97.0,0.26515151515151514,671.0,513.0,0.566722972972973,,,,,,0,0
386,2013-12-14,"Navy @ Philadelphia, Pa.",L 7 - 34,Army West Point Black Knights,2013,12,Navy Midshipmen,5.0,19.0,0.20833333333333334,8.0,28.0,0.2222222222222222,15.0,34.0,0.30612244897959184,23.0,50.0,0.3150684931506849,35.0,97.0,0.26515151515151514,671.0,513.0,0.566722972972973,,,,,,0,0
387,2016-09-02,@ Temple,W 28 - 13,Army West Point Black Knights,2016,1,Temple  Owls,10.0,15.0,0.4,14.0,23.0,0.3783783783783784,17.0,32.0,0.3469387755102041,22.0,51.0,0.3013698630136986,43.0,91.0,0.3208955223880597,671.0,513.0,0.566722972972973,['Jeff Monken'],0.5371666666666667,34.0,42.0,6.0,0,1
388,2016-09-10,Rice,W 31 - 14,Army West Point Black Knights,2016,2,Rice Owls,10.0,15.0,0.4,14.0,23.0,0.3783783783783784,17.0,32.0,0.3469387755102041,22.0,51.0,0.3013698630136986,43.0,91.0,0.3208955223880597,671.0,513.0,0.566722972972973,['Jeff Monken'],0.5371666666666667,34.0,42.0,6.0,1,1
389,2016-09-17,@ UTEP,W 66 - 14,Army West Point Black Knights,2016,3,UTEP Miners,10.0,15.0,0.4,14.0,23.0,0.3783783783783784,17.0,32.0,0.3469387755102041,22.0,51.0,0.3013698630136986,43.0,91.0,0.3208955223880597,671.0,513.0,0.566722972972973,['Jeff Monken'],0.5371666666666667,34.0,42.0,6.0,0,1
390,2016-09-24,@ Buffalo,L 20 - 23 (1OT),Army West Point Black Knights,2016,4,Buffalo  Bulls,10.0,15.0,0.4,14.0,23.0,0.3783783783783784,17.0,32.0,0.3469387755102041,22.0,51.0,0.3013698630136986,43.0,91.0,0.3208955223880597,671.0,513.0,0.566722972972973,['Jeff Monken'],0.5371666666666667,34.0,42.0,6.0,0,0
391,2016-10-08,@ Duke,L 6 - 13,Army West Point Black Knights,2016,5,Duke Blue Devils,10.0,15.0,0.4,14.0,23.0,0.3783783783783784,17.0,32.0,0.3469387755102041,22.0,51.0,0.3013698630136986,43.0,91.0,0.3208955223880597,671.0,513.0,0.566722972972973,['Jeff Monken'],0.5371666666666667,34.0,42.0,6.0,0,0
392,2016-10-15,Lafayette,W 62 - 7,Army West Point Black Knights,2016,6,Lafayette  Leopards,10.0,15.0,0.4,14.0,23.0,0.3783783783783784,17.0,32.0,0.3469387755102041,22.0,51.0,0.3013698630136986,43.0,91.0,0.3208955223880597,671.0,513.0,0.566722972972973,['Jeff Monken'],0.5371666666666667,34.0,42.0,6.0,1,1
393,2016-10-22,North Texas,L 18 - 35,Army West Point Black Knights,2016,7,North Texas Mean Green,10.0,15.0,0.4,14.0,23.0,0.3783783783783784,17.0,32.0,0.3469387755102041,22.0,51.0,0.3013698630136986,43.0,91.0,0.3208955223880597,671.0,513.0,0.566722972972973,['Jeff Monken'],0.5371666666666667,34.0,42.0,6.0,1,0
394,2016-10-29,@ Wake Forest,W 21 - 13,Army West Point Black Knights,2016,8,Wake Forest Demon Deacons,10.0,15.0,0.4,14.0,23.0,0.3783783783783784,17.0,32.0,0.3469387755102041,22.0,51.0,0.3013698630136986,43.0,91.0,0.3208955223880597,671.0,513.0,0.566722972972973,['Jeff Monken'],0.5371666666666667,34.0,42.0,6.0,0,1
395,2016-11-05,Air Force,L 12 - 31,Army West Point Black Knights,2016,9,Air Force Falcons,10.0,15.0,0.4,14.0,23.0,0.3783783783783784,17.0,32.0,0.3469387755102041,22.0,51.0,0.3013698630136986,43.0,91.0,0.3208955223880597,671.0,513.0,0.566722972972973,['Jeff Monken'],0.5371666666666667,34.0,42.0,6.0,1,0
396,2016-11-12,"Notre Dame @ San Antonio, Texas",L 6 - 44,Army West Point Black Knights,2016,10,Notre Dame Fighting Irish,10.0,15.0,0.4,14.0,23.0,0.3783783783783784,17.0,32.0,0.3469387755102041,22.0,51.0,0.3013698630136986,43.0,91.0,0.3208955223880597,671.0,513.0,0.566722972972973,['Jeff Monken'],0.5371666666666667,34.0,42.0,6.0,0,0
397,2016-11-19,Morgan St.,W 60 - 3,Army West Point Black Knights,2016,11,Morgan St. Bears,10.0,15.0,0.4,14.0,23.0,0.3783783783783784,17.0,32.0,0.3469387755102041,22.0,51.0,0.3013698630136986,43.0,91.0,0.3208955223880597,671.0,513.0,0.566722972972973,['Jeff Monken'],0.5371666666666667,34.0,42.0,6.0,1,1
398,2016-12-10,"Navy @ Baltimore, Md.",W 21 - 17,Army West Point Black Knights,2016,12,Navy Midshipmen,10.0,15.0,0.4,14.0,23.0,0.3783783783783784,17.0,32.0,0.3469387755102041,22.0,51.0,0.3013698630136986,43.0,91.0,0.3208955223880597,671.0,513.0,0.566722972972973,['Jeff Monken'],0.5371666666666667,34.0,42.0,6.0,0,1
399,2016-12-27,"North Texas @ Dallas, Texas",W 38 - 31 (1OT),Army West Point Black Knights,2016,13,North Texas Mean Green,10.0,15.0,0.4,14.0,23.0,0.3783783783783784,17.0,32.0,0.3469387755102041,22.0,51.0,0.3013698630136986,43.0,91.0,0.3208955223880597,671.0,513.0,0.566722972972973,['Jeff Monken'],0.5371666666666667,34.0,42.0,6.0,0,1
400,2014-09-06,Buffalo,W 47 - 39,Army West Point Black Knights,2014,1,Buffalo  Bulls,7.0,17.0,0.2916666666666667,9.0,27.0,0.25,12.0,36.0,0.25,24.0,49.0,0.3287671232876712,39.0,92.0,0.29770992366412213,671.0,513.0,0.566722972972973,['Rich Ellerson'],0.4963571428571429,82.0,80.0,14.0,1,1
401,2014-09-13,@ Stanford,L 0 - 35,Army West Point Black Knights,2014,2,Stanford Cardinal,7.0,17.0,0.2916666666666667,9.0,27.0,0.25,12.0,36.0,0.25,24.0,49.0,0.3287671232876712,39.0,92.0,0.29770992366412213,671.0,513.0,0.566722972972973,['Rich Ellerson'],0.4963571428571429,82.0,80.0,14.0,0,0
402,2014-09-20,@ Wake Forest,L 21 - 24,Army West Point Black Knights,2014,3,Wake Forest Demon Deacons,7.0,17.0,0.2916666666666667,9.0,27.0,0.25,12.0,36.0,0.25,24.0,49.0,0.3287671232876712,39.0,92.0,0.29770992366412213,671.0,513.0,0.566722972972973,['Rich Ellerson'],0.4963571428571429,82.0,80.0,14.0,0,0
403,2014-09-27,@ Yale,L 43 - 49 (1OT),Army West Point Black Knights,2014,4,"Yale Elis, Bulldogs",7.0,17.0,0.2916666666666667,9.0,27.0,0.25,12.0,36.0,0.25,24.0,49.0,0.3287671232876712,39.0,92.0,0.29770992366412213,671.0,513.0,0.566722972972973,['Rich Ellerson'],0.4963571428571429,82.0,80.0,14.0,0,0
